Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2008,1,1,5,0,2.4000000000000004,0,0,0,1,1.5,0,0,0,0,93.68,115.72,0.06,1014,0.8,139,3.1,0.0000,0.0000
2008,1,1,5,30,2.6,0,0,0,4,1.5,0,0,0,0,92.36,110.15,0.06,1014,0.9,139,3.1,0.0000,0.0000
2008,1,1,6,0,2.8000000000000003,0,0,0,4,1.9000000000000001,0,0,0,0,94.13,104.68,0.06,1014,0.9,140,3.2,0.0000,0.0000
2008,1,1,6,30,3.1,0,0,0,4,1.9000000000000001,0,0,0,0,92.06,99.35000000000001,0.06,1013,1,140,3.3000000000000003,0.0000,0.0000
2008,1,1,7,0,3.4000000000000004,0,0,0,4,2.4000000000000004,0,0,0,0,93.48,94.19,0.06,1012,1.1,140,3.5,0.0000,0.0000
2008,1,1,7,30,4,12,94,14,8,2.4000000000000004,3,0,7,3,89.53,88.84,0.06,1011,1.2000000000000002,141,3.8000000000000003,0.0000,0.0000
2008,1,1,8,0,4.5,37,285,64,7,3.2,18,0,7,18,91.08,84.4,0.06,1010,1.4000000000000001,142,4.1000000000000005,0.0000,0.0000
2008,1,1,8,30,5,55,450,132,7,3.2,34,0,7,34,87.88,80.08,0.06,1009,1.5,152,4.5,0.0000,0.0000
2008,1,1,9,0,5.5,70,545,201,8,3.8000000000000003,28,0,0,28,89.01,76.10000000000001,0.06,1008,1.5,162,4.9,1.3567,1.0405
2008,1,1,9,30,5.9,79,618,265,4,3.8000000000000003,9,0,0,9,86.49,72.54,0.06,1007,1.6,170,4.7,0.4501,0.3473
2008,1,1,10,0,6.2,93,643,318,4,4.800000000000001,54,0,0,54,90.95,69.49,0.06,1007,1.6,179,4.6000000000000005,2.7770,2.1519
2008,1,1,10,30,6.5,98,680,364,4,4.800000000000001,18,0,0,18,89.01,67.02,0.06,1006,1.6,192,4.3,0.9452,0.7344
2008,1,1,11,0,6.800000000000001,98,723,401,4,5.7,25,0,0,25,92.78,65.19,0.06,1005,1.5,206,3.9000000000000004,1.3316,1.0363
2008,1,1,11,30,7,100,739,423,4,5.7,142,0,0,142,91.52,64.08,0.06,1005,1.4000000000000001,224,3.8000000000000003,7.6248,5.9392
2008,1,1,12,0,7.2,85,806,442,4,5.800000000000001,172,27,0,184,90.58,63.71,0.06,1005,1.2000000000000002,242,3.7,9.9057,7.7182
2008,1,1,12,30,7.2,84,806,436,4,5.800000000000001,163,17,0,170,90.58,64.1,0.06,1005,1.1,255,3.5,9.1269,7.1092
2008,1,1,13,0,7.1000000000000005,73,841,425,4,4.800000000000001,118,0,0,118,85.42,65.24,0.06,1005,0.9,268,3.3000000000000003,6.2827,4.8893
2008,1,1,13,30,6.9,70,825,392,4,4.800000000000001,100,0,0,100,86.60000000000001,67.08,0.06,1005,0.8,273,3.2,5.2486,4.0777
2008,1,1,14,0,6.7,61,824,349,4,3.7,43,0,0,43,81.21000000000001,69.57000000000001,0.06,1005,0.7000000000000001,278,3.2,2.2098,1.7121
2008,1,1,14,30,6.2,56,786,291,4,3.7,68,0,0,68,84.05,72.64,0.06,1005,0.6000000000000001,281,3.1,3.3977,2.6215
2008,1,1,15,0,5.7,49,727,222,4,2.6,85,3,0,85,80.71000000000001,76.21000000000001,0.06,1005,0.6000000000000001,284,3,4.1150,3.1554
2008,1,1,15,30,4.800000000000001,41,627,147,0,2.6,41,627,0,147,85.91,80.2,0.06,1005,0.6000000000000001,285,3,0.0000,0.0000
2008,1,1,16,0,3.9000000000000004,29,452,72,0,1.4000000000000001,29,452,0,72,83.58,84.53,0.06,1006,0.6000000000000001,285,2.9000000000000004,0.0000,0.0000
2008,1,1,16,30,3.4000000000000004,11,173,14,0,1.4000000000000001,11,173,0,14,86.57000000000001,88.97,0.06,1006,0.6000000000000001,284,3,0.0000,0.0000
2008,1,1,17,0,3,0,0,0,0,0.5,0,0,0,0,83.46000000000001,94.34,0.06,1006,0.6000000000000001,282,3,0.0000,0.0000
2008,1,1,17,30,2.8000000000000003,0,0,0,4,0.5,0,0,0,0,84.65,99.5,0.06,1006,0.6000000000000001,279,3.2,0.0000,0.0000
2008,1,1,18,0,2.7,0,0,0,1,-0.1,0,0,0,0,82,104.84,0.06,1006,0.7000000000000001,276,3.3000000000000003,0.0000,0.0000
2008,1,1,18,30,2.7,0,0,0,4,-0.1,0,0,0,0,82,110.31,0.06,1006,0.7000000000000001,276,3.3000000000000003,0.0000,0.0000
2008,1,1,19,0,2.5,0,0,0,4,-0.4,0,0,0,0,81.01,115.88,0.06,1005,0.7000000000000001,271,3.6,0.0000,0.0000
2008,1,1,19,30,2.3000000000000003,0,0,0,4,-0.4,0,0,0,0,82.17,121.52,0.06,1005,0.7000000000000001,268,3.7,0.0000,0.0000
2008,1,1,20,0,2.1,0,0,0,4,-0.7000000000000001,0,0,0,0,81.56,127.2,0.06,1005,0.7000000000000001,266,3.8000000000000003,0.0000,0.0000
2008,1,1,20,30,1.8,0,0,0,4,-0.7000000000000001,0,0,0,0,83.32000000000001,132.87,0.06,1005,0.7000000000000001,263,4,0.0000,0.0000
2008,1,1,21,0,1.6,0,0,0,4,-1,0,0,0,0,82.69,138.49,0.06,1004,0.7000000000000001,261,4.1000000000000005,0.0000,0.0000
2008,1,1,21,30,1.4000000000000001,0,0,0,4,-1,0,0,0,0,83.88,143.98,0.06,1004,0.7000000000000001,260,4.1000000000000005,0.0000,0.0000
2008,1,1,22,0,1.2000000000000002,0,0,0,4,-1.2000000000000002,0,0,0,0,84.03,149.25,0.06,1004,0.7000000000000001,258,4.2,0.0000,0.0000
2008,1,1,22,30,1.1,0,0,0,4,-1.2000000000000002,0,0,0,0,84.64,154.11,0.06,1004,0.7000000000000001,257,4.2,0.0000,0.0000
2008,1,1,23,0,0.9,0,0,0,4,-1.2000000000000002,0,0,0,0,85.55,158.25,0.06,1004,0.7000000000000001,256,4.2,0.0000,0.0000
2008,1,1,23,30,0.8,0,0,0,0,-1.2000000000000002,0,0,0,0,86.17,161.18,0.06,1004,0.7000000000000001,256,4.2,0.0000,0.0000
2008,1,2,0,0,0.7000000000000001,0,0,0,0,-1.3,0,0,0,0,86.72,162.24,0.06,1004,0.7000000000000001,257,4.1000000000000005,0.0000,0.0000
2008,1,2,0,30,0.7000000000000001,0,0,0,0,-1.3,0,0,0,0,86.72,161.13,0.06,1004,0.8,258,4,0.0000,0.0000
2008,1,2,1,0,0.6000000000000001,0,0,0,0,-1.3,0,0,0,0,87.38,158.18,0.06,1004,0.8,260,4,0.0000,0.0000
2008,1,2,1,30,0.6000000000000001,0,0,0,0,-1.3,0,0,0,0,87.38,154.02,0.06,1004,0.8,263,4,0.0000,0.0000
2008,1,2,2,0,0.6000000000000001,0,0,0,0,-1.3,0,0,0,0,87.33,149.15,0.06,1004,0.8,265,3.9000000000000004,0.0000,0.0000
2008,1,2,2,30,0.5,0,0,0,4,-1.3,0,0,0,0,87.96000000000001,143.87,0.06,1004,0.7000000000000001,269,3.9000000000000004,0.0000,0.0000
2008,1,2,3,0,0.4,0,0,0,4,-1.6,0,0,0,0,86.18,138.37,0.06,1004,0.7000000000000001,272,3.9000000000000004,0.0000,0.0000
2008,1,2,3,30,0.1,0,0,0,4,-1.6,0,0,0,0,88.07000000000001,132.75,0.06,1004,0.7000000000000001,277,4,0.0000,0.0000
2008,1,2,4,0,-0.1,0,0,0,4,-2.5,0,0,0,0,83.57000000000001,127.08,0.06,1005,0.7000000000000001,282,4,0.0000,0.0000
2008,1,2,4,30,-0.5,0,0,0,4,-2.5,0,0,0,0,86.04,121.4,0.06,1005,0.7000000000000001,288,4,0.0000,0.0000
2008,1,2,5,0,-0.8,0,0,0,4,-3.6,0,0,0,0,81.3,115.76,0.06,1005,0.7000000000000001,293,4,0.0000,0.0000
2008,1,2,5,30,-1.2000000000000002,0,0,0,4,-3.6,0,0,0,0,83.8,110.19,0.06,1006,0.7000000000000001,297,3.9000000000000004,0.0000,0.0000
2008,1,2,6,0,-1.5,0,0,0,4,-4.4,0,0,0,0,80.9,104.71000000000001,0.06,1006,0.7000000000000001,301,3.9000000000000004,0.0000,0.0000
2008,1,2,6,30,-1.6,0,0,0,4,-4.3,0,0,0,0,81.58,99.38,0.06,1007,0.7000000000000001,305,3.9000000000000004,0.0000,0.0000
2008,1,2,7,0,-1.8,0,0,0,4,-4.800000000000001,0,0,0,0,79.82000000000001,94.21000000000001,0.06,1007,0.7000000000000001,310,3.9000000000000004,0.0000,0.0000
2008,1,2,7,30,-1.7000000000000002,11,37,12,4,-4.800000000000001,2,0,7,2,79.24,88.85000000000001,0.06,1007,0.7000000000000001,314,4,0.0000,0.0000
2008,1,2,8,0,-1.6,41,205,61,4,-5.1000000000000005,18,0,7,18,76.75,84.4,0.06,1008,0.7000000000000001,319,4.1000000000000005,0.0000,0.0000
2008,1,2,8,30,-1.5,67,360,129,4,-5.1000000000000005,53,0,7,53,76.19,80.08,0.06,1008,0.7000000000000001,323,4.3,0.0000,0.0000
2008,1,2,9,0,-1.4000000000000001,84,491,202,4,-5.7,12,0,0,12,72.76,76.08,0.06,1009,0.6000000000000001,327,4.4,0.5815,0.4460
2008,1,2,9,30,-1.3,97,569,268,4,-5.7,67,0,7,67,72.23,72.52,0.06,1009,0.6000000000000001,330,4.5,3.3515,2.5863
2008,1,2,10,0,-1.2000000000000002,101,646,328,4,-6,76,0,0,76,69.93,69.45,0.06,1009,0.6000000000000001,332,4.6000000000000005,3.9098,3.0298
2008,1,2,10,30,-1,108,684,375,4,-6,100,0,0,100,68.91,66.97,0.06,1009,0.6000000000000001,333,4.7,5.2533,4.0818
2008,1,2,11,0,-0.9,103,740,415,4,-6.2,182,108,0,227,67.48,65.13,0.06,1010,0.6000000000000001,334,4.800000000000001,12.0962,9.4143
2008,1,2,11,30,-0.8,106,754,436,4,-6.2,187,226,0,286,66.99,64.01,0.06,1010,0.6000000000000001,334,4.9,15.3645,11.9687
2008,1,2,12,0,-0.8,96,794,449,4,-6.4,195,161,0,266,65.82000000000001,63.63,0.06,1010,0.6000000000000001,334,5,14.3282,11.1647
2008,1,2,12,30,-0.9,95,790,442,4,-6.4,177,302,0,310,66.31,64,0.06,1010,0.6000000000000001,334,5.1000000000000005,16.6550,12.9741
2008,1,2,13,0,-1,74,846,430,4,-6.7,178,224,0,272,65.04,65.13,0.06,1011,0.6000000000000001,334,5.2,14.4941,11.2806
2008,1,2,13,30,-1.3,72,833,398,1,-6.7,72,833,0,398,66.48,66.96000000000001,0.06,1011,0.5,334,5.300000000000001,20.9098,16.2470
2008,1,2,14,0,-1.6,64,822,352,0,-7.4,64,822,0,352,64.75,69.45,0.06,1012,0.5,334,5.4,18.1085,14.0325
2008,1,2,14,30,-2.1,59,776,292,0,-7.4,59,776,0,292,67.25,72.51,0.06,1013,0.5,334,5.5,14.6078,11.2728
2008,1,2,15,0,-2.7,49,745,228,0,-8.3,49,745,0,228,65.37,76.08,0.06,1013,0.4,334,5.5,11.0492,8.4746
2008,1,2,15,30,-3.5,40,648,152,1,-8.3,40,648,0,152,69.45,80.06,0.06,1014,0.4,334,5.5,0.0000,0.0000
2008,1,2,16,0,-4.2,27,512,77,0,-9.3,27,512,0,77,67.83,84.39,0.06,1015,0.4,334,5.6000000000000005,0.0000,0.0000
2008,1,2,16,30,-4.800000000000001,11,247,16,0,-9.200000000000001,11,247,0,16,71.04,88.83,0.06,1016,0.30000000000000004,334,5.6000000000000005,0.0000,0.0000
2008,1,2,17,0,-5.4,0,0,0,0,-10,0,0,0,0,70.07000000000001,94.2,0.06,1017,0.30000000000000004,335,5.7,0.0000,0.0000
2008,1,2,17,30,-5.800000000000001,0,0,0,0,-10,0,0,0,0,72.31,99.36,0.06,1018,0.30000000000000004,335,5.7,0.0000,0.0000
2008,1,2,18,0,-6.2,0,0,0,0,-10.700000000000001,0,0,0,0,70.46000000000001,104.7,0.06,1019,0.30000000000000004,336,5.800000000000001,0.0000,0.0000
2008,1,2,18,30,-6.2,0,0,0,0,-10.700000000000001,0,0,0,0,70.46000000000001,110.17,0.06,1019,0.30000000000000004,336,5.800000000000001,0.0000,0.0000
2008,1,2,19,0,-6.800000000000001,0,0,0,0,-11.3,0,0,0,0,70.32000000000001,115.74000000000001,0.06,1020,0.2,337,5.7,0.0000,0.0000
2008,1,2,19,30,-7,0,0,0,0,-11.3,0,0,0,0,71.48,121.38,0.06,1021,0.2,337,5.7,0.0000,0.0000
2008,1,2,20,0,-7.2,0,0,0,0,-11.700000000000001,0,0,0,0,70.44,127.06,0.06,1022,0.2,337,5.6000000000000005,0.0000,0.0000
2008,1,2,20,30,-7.300000000000001,0,0,0,0,-11.700000000000001,0,0,0,0,70.98,132.73,0.06,1022,0.2,337,5.5,0.0000,0.0000
2008,1,2,21,0,-7.300000000000001,0,0,0,0,-11.8,0,0,0,0,70.01,138.35,0.06,1022,0.2,337,5.5,0.0000,0.0000
2008,1,2,21,30,-7.4,0,0,0,0,-11.8,0,0,0,0,70.62,143.84,0.06,1023,0.2,338,5.4,0.0000,0.0000
2008,1,2,22,0,-7.4,0,0,0,0,-11.9,0,0,0,0,70.41,149.11,0.06,1023,0.2,338,5.300000000000001,0.0000,0.0000
2008,1,2,22,30,-7.4,0,0,0,0,-11.8,0,0,0,0,70.48,153.97,0.06,1024,0.2,338,5.300000000000001,0.0000,0.0000
2008,1,2,23,0,-7.5,0,0,0,1,-11.9,0,0,0,0,70.79,158.12,0.06,1024,0.2,338,5.2,0.0000,0.0000
2008,1,2,23,30,-7.5,0,0,0,0,-11.9,0,0,0,0,70.86,161.06,0.06,1025,0.2,338,5.1000000000000005,0.0000,0.0000
2008,1,3,0,0,-7.5,0,0,0,0,-11.9,0,0,0,0,70.8,162.15,0.06,1025,0.2,338,5.1000000000000005,0.0000,0.0000
2008,1,3,0,30,-7.5,0,0,0,0,-11.9,0,0,0,0,70.87,161.08,0.06,1026,0.2,338,5,0.0000,0.0000
2008,1,3,1,0,-7.5,0,0,0,0,-11.9,0,0,0,0,70.65,158.16,0.06,1026,0.30000000000000004,338,4.9,0.0000,0.0000
2008,1,3,1,30,-7.6000000000000005,0,0,0,0,-11.9,0,0,0,0,71.26,154.02,0.06,1027,0.30000000000000004,338,4.9,0.0000,0.0000
2008,1,3,2,0,-7.7,0,0,0,0,-12.100000000000001,0,0,0,0,70.91,149.17000000000002,0.06,1027,0.30000000000000004,337,4.800000000000001,0.0000,0.0000
2008,1,3,2,30,-7.9,0,0,0,0,-12,0,0,0,0,72.09,143.9,0.06,1028,0.30000000000000004,337,4.800000000000001,0.0000,0.0000
2008,1,3,3,0,-8.1,0,0,0,0,-12.3,0,0,0,0,71.86,138.41,0.06,1028,0.30000000000000004,337,4.800000000000001,0.0000,0.0000
2008,1,3,3,30,-8.200000000000001,0,0,0,0,-12.3,0,0,0,0,72.42,132.79,0.06,1028,0.30000000000000004,337,4.800000000000001,0.0000,0.0000
2008,1,3,4,0,-8.3,0,0,0,0,-12.5,0,0,0,0,71.79,127.12,0.06,1029,0.30000000000000004,337,4.7,0.0000,0.0000
2008,1,3,4,30,-8.5,0,0,0,0,-12.5,0,0,0,0,72.91,121.44,0.06,1029,0.30000000000000004,337,4.7,0.0000,0.0000
2008,1,3,5,0,-8.6,0,0,0,0,-12.8,0,0,0,0,71.93,115.79,0.06,1030,0.30000000000000004,338,4.7,0.0000,0.0000
2008,1,3,5,30,-8.9,0,0,0,0,-12.8,0,0,0,0,73.64,110.22,0.06,1030,0.2,339,4.7,0.0000,0.0000
2008,1,3,6,0,-9.1,0,0,0,0,-13,0,0,0,0,73.11,104.74000000000001,0.06,1031,0.2,339,4.7,0.0000,0.0000
2008,1,3,6,30,-9.3,0,0,0,0,-13,0,0,0,0,74.26,99.4,0.06,1031,0.2,340,4.800000000000001,0.0000,0.0000
2008,1,3,7,0,-9.5,0,0,0,0,-13.4,0,0,0,0,73.18,94.23,0.06,1032,0.2,341,4.9,0.0000,0.0000
2008,1,3,7,30,-9.4,11,285,17,0,-13.4,11,285,0,17,72.61,88.84,0.06,1032,0.2,342,4.9,0.0000,0.0000
2008,1,3,8,0,-9.4,26,565,81,0,-13.8,26,565,0,81,70.58,84.39,0.06,1033,0.2,343,5,0.0000,0.0000
2008,1,3,8,30,-9.200000000000001,35,714,159,1,-13.8,35,714,0,159,69.48,80.06,0.06,1033,0.2,344,5,0.0000,0.0000
2008,1,3,9,0,-9.1,42,808,236,1,-14.100000000000001,42,808,0,236,67.19,76.06,0.06,1034,0.2,344,5,11.4387,8.7737
2008,1,3,9,30,-8.8,46,867,307,1,-14.100000000000001,46,867,0,307,65.63,72.49,0.06,1034,0.2,345,4.9,15.3610,11.8544
2008,1,3,10,0,-8.5,52,902,369,0,-14.100000000000001,52,902,0,369,63.81,69.41,0.06,1034,0.2,345,4.7,18.9897,14.7161
2008,1,3,10,30,-8.1,55,930,419,1,-14.100000000000001,55,930,0,419,61.86,66.91,0.06,1034,0.2,344,4.6000000000000005,22.0219,17.1119
2008,1,3,11,0,-7.7,57,948,456,1,-13.9,57,948,0,456,60.92,65.07000000000001,0.06,1034,0.2,342,4.5,24.3098,18.9209
2008,1,3,11,30,-7.300000000000001,58,959,479,1,-13.9,58,959,0,479,59.07,63.92,0.06,1034,0.2,339,4.5,25.7493,20.0596
2008,1,3,12,0,-6.9,57,964,487,1,-13.600000000000001,57,964,0,487,58.88,63.53,0.06,1034,0.2,336,4.5,26.2507,20.4563
2008,1,3,12,30,-6.6000000000000005,57,961,480,1,-13.600000000000001,57,961,0,480,57.54,63.9,0.06,1034,0.2,335,4.4,25.8066,20.1047
2008,1,3,13,0,-6.300000000000001,55,953,457,0,-13.3,55,953,0,457,57.81,65.02,0.06,1033,0.2,333,4.4,24.3721,18.9702
2008,1,3,13,30,-6.2,53,935,421,0,-13.200000000000001,53,935,0,421,57.42,66.84,0.06,1034,0.2,333,4.3,22.1395,17.2044
2008,1,3,14,0,-6.1000000000000005,50,910,372,0,-13,50,910,0,372,58.33,69.32000000000001,0.06,1034,0.2,332,4.2,19.1593,14.8491
2008,1,3,14,30,-6.2,47,870,310,1,-13,47,870,0,310,58.78,72.37,0.06,1034,0.2,332,4,15.5285,11.9859
2008,1,3,15,0,-6.300000000000001,42,812,239,1,-12.700000000000001,42,812,0,239,60.34,75.94,0.06,1034,0.2,332,3.9000000000000004,11.5952,8.8957
2008,1,3,15,30,-6.9,36,722,162,1,-12.700000000000001,36,722,0,162,63.18,79.92,0.06,1034,0.2,332,3.7,7.7235,5.8863
2008,1,3,16,0,-7.4,26,580,84,0,-12.5,26,580,0,84,66.77,84.24,0.06,1035,0.2,332,3.6,0.0000,0.0000
2008,1,3,16,30,-7.800000000000001,12,313,19,0,-12.5,12,313,0,19,68.87,88.69,0.06,1035,0.2,333,3.5,0.0000,0.0000
2008,1,3,17,0,-8.200000000000001,0,0,0,0,-12.200000000000001,0,0,0,0,72.77,94.06,0.06,1036,0.2,334,3.4000000000000004,0.0000,0.0000
2008,1,3,17,30,-8.4,0,0,0,0,-12.200000000000001,0,0,0,0,73.91,99.22,0.06,1036,0.2,336,3.3000000000000003,0.0000,0.0000
2008,1,3,18,0,-8.700000000000001,0,0,0,0,-12,0,0,0,0,77.14,104.56,0.06,1036,0.2,338,3.1,0.0000,0.0000
2008,1,3,18,30,-8.700000000000001,0,0,0,0,-12,0,0,0,0,77.14,110.03,0.06,1036,0.2,338,3.1,0.0000,0.0000
2008,1,3,19,0,-9.1,0,0,0,0,-12,0,0,0,0,79.78,115.60000000000001,0.06,1037,0.30000000000000004,343,2.8000000000000003,0.0000,0.0000
2008,1,3,19,30,-9.3,0,0,0,0,-12,0,0,0,0,81.04,121.24000000000001,0.06,1037,0.30000000000000004,344,2.7,0.0000,0.0000
2008,1,3,20,0,-9.4,0,0,0,0,-12.100000000000001,0,0,0,0,80.81,126.92,0.06,1037,0.30000000000000004,346,2.5,0.0000,0.0000
2008,1,3,20,30,-9.4,0,0,0,0,-12.100000000000001,0,0,0,0,80.81,132.59,0.06,1037,0.30000000000000004,347,2.3000000000000003,0.0000,0.0000
2008,1,3,21,0,-9.5,0,0,0,0,-12.4,0,0,0,0,79.69,138.21,0.06,1037,0.4,347,2.2,0.0000,0.0000
2008,1,3,21,30,-9.5,0,0,0,0,-12.4,0,0,0,0,79.69,143.70000000000002,0.06,1037,0.4,347,2,0.0000,0.0000
2008,1,3,22,0,-9.5,0,0,0,0,-12.600000000000001,0,0,0,0,77.93,148.97,0.06,1036,0.4,347,1.9000000000000001,0.0000,0.0000
2008,1,3,22,30,-9.5,0,0,0,0,-12.600000000000001,0,0,0,0,77.93,153.83,0.06,1036,0.4,345,1.8,0.0000,0.0000
2008,1,3,23,0,-9.5,0,0,0,0,-12.9,0,0,0,0,76.45,157.98,0.06,1036,0.5,342,1.6,0.0000,0.0000
2008,1,3,23,30,-9.5,0,0,0,0,-12.9,0,0,0,0,76.45,160.93,0.06,1036,0.5,336,1.5,0.0000,0.0000
2008,1,4,0,0,-9.5,0,0,0,0,-13.100000000000001,0,0,0,0,75.33,162.06,0.06,1036,0.5,329,1.4000000000000001,0.0000,0.0000
2008,1,4,0,30,-9.5,0,0,0,0,-13.100000000000001,0,0,0,0,75.33,161.02,0.06,1036,0.6000000000000001,318,1.4000000000000001,0.0000,0.0000
2008,1,4,1,0,-9.4,0,0,0,0,-12.9,0,0,0,0,75.55,158.14000000000001,0.06,1035,0.6000000000000001,307,1.3,0.0000,0.0000
2008,1,4,1,30,-9.3,0,0,0,0,-12.9,0,0,0,0,74.96000000000001,154.02,0.06,1035,0.6000000000000001,296,1.5,0.0000,0.0000
2008,1,4,2,0,-9.1,0,0,0,1,-12.4,0,0,0,0,76.72,149.18,0.06,1035,0.6000000000000001,286,1.6,0.0000,0.0000
2008,1,4,2,30,-8.9,0,0,0,7,-12.4,0,0,0,0,75.52,143.92000000000002,0.06,1035,0.6000000000000001,280,1.8,0.0000,0.0000
2008,1,4,3,0,-8.6,0,0,0,7,-11.700000000000001,0,0,0,0,78.06,138.43,0.06,1035,0.6000000000000001,273,1.9000000000000001,0.0000,0.0000
2008,1,4,3,30,-8.4,0,0,0,7,-11.700000000000001,0,0,0,0,76.85000000000001,132.82,0.06,1035,0.6000000000000001,269,2.1,0.0000,0.0000
2008,1,4,4,0,-8.1,0,0,0,7,-11.100000000000001,0,0,0,0,79.24,127.15,0.06,1035,0.6000000000000001,264,2.3000000000000003,0.0000,0.0000
2008,1,4,4,30,-7.9,0,0,0,7,-11.100000000000001,0,0,0,0,77.94,121.47,0.06,1034,0.6000000000000001,261,2.4000000000000004,0.0000,0.0000
2008,1,4,5,0,-7.800000000000001,0,0,0,7,-10.5,0,0,0,0,80.79,115.82000000000001,0.06,1034,0.6000000000000001,258,2.6,0.0000,0.0000
2008,1,4,5,30,-7.5,0,0,0,7,-10.5,0,0,0,0,78.93,110.24000000000001,0.06,1034,0.6000000000000001,255,2.7,0.0000,0.0000
2008,1,4,6,0,-7.2,0,0,0,7,-10,0,0,0,0,80.66,104.76,0.06,1034,0.5,253,2.8000000000000003,0.0000,0.0000
