Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2021,1,1,10,0,3.1,63,826,353,7,-1.4000000000000001,124,359,0,250,72.22,69.44,0.08,1030,0.5,74,2.7,12.8623,9.9673
2021,1,1,10,30,3.5,69,839,397,7,-1.4000000000000001,160,149,0,218,70.21000000000001,66.96000000000001,0.08,1030,0.6000000000000001,78,2.6,11.4531,8.8991
2021,1,1,11,0,3.9000000000000004,76,840,429,6,-1.6,145,21,0,154,67.2,65.13,0.08,1029,0.7000000000000001,82,2.5,8.2062,6.3868
2021,1,1,11,30,3.9000000000000004,80,834,446,6,-1.6,117,0,0,117,67.2,64,0.08,1029,0.8,84,2.2,6.2859,4.8967
2021,1,1,12,0,3.9000000000000004,86,816,448,6,-1.4000000000000001,118,0,0,118,68.37,63.63,0.08,1028,0.9,85,2,6.3561,4.9527
2021,1,1,12,30,3.8000000000000003,84,811,439,6,-1.4000000000000001,130,1,0,130,68.85000000000001,64.01,0.08,1028,1,83,2,6.9839,5.4403
2021,1,1,13,0,3.7,80,799,416,6,-1,111,0,0,111,71.60000000000001,65.14,0.08,1027,1.1,80,2,5.9144,4.6031
2021,1,1,13,30,3.7,74,784,381,6,-1,110,0,0,110,71.60000000000001,66.98,0.08,1027,1.3,78,1.7000000000000002,5.7782,4.4896
2021,1,1,14,0,3.6,67,762,334,6,-0.2,77,0,0,77,76.33,69.46000000000001,0.08,1027,1.4000000000000001,76,1.5,3.9609,3.0693
2021,1,1,14,30,3.1,60,715,275,6,-0.2,31,0,0,31,79.07000000000001,72.53,0.08,1027,1.7000000000000002,76,1.5,1.5505,1.1965
2021,1,1,15,0,2.6,52,651,208,6,0.2,41,0,86,41,83.95,76.10000000000001,0.08,1026,1.9000000000000001,76,1.5,1.9866,1.5236
2021,1,1,15,30,2.4000000000000004,43,547,137,6,0.2,18,0,100,18,85.15,80.09,0.08,1026,2.1,80,1.7000000000000002,0.0000,0.0000
2021,1,1,16,0,2.2,30,388,68,6,0.30000000000000004,11,0,100,11,87.25,84.42,0.08,1025,2.3000000000000003,85,1.9000000000000001,0.0000,0.0000
2021,1,1,16,30,2.2,12,120,14,6,0.30000000000000004,2,0,71,2,87.25,88.86,0.08,1025,2.4000000000000004,83,2.2,0.0000,0.0000
2021,1,1,17,0,2.2,0,0,0,6,0.8,0,0,0,0,90.34,94.23,0.08,1024,2.5,82,2.5,0.0000,0.0000
2021,1,1,17,30,2.3000000000000003,0,0,0,6,0.8,0,0,0,0,89.7,99.39,0.08,1024,2.6,83,2.9000000000000004,0.0000,0.0000
2021,1,1,18,0,2.3000000000000003,0,0,0,6,1.3,0,0,0,0,93.39,104.73,0.08,1023,2.7,85,3.2,0.0000,0.0000
2021,1,1,18,30,2.3000000000000003,0,0,0,6,1.3,0,0,0,0,93.39,110.2,0.08,1023,2.7,85,3.2,0.0000,0.0000
2021,1,1,19,0,2.5,0,0,0,6,1.9000000000000001,0,0,0,0,95.77,115.78,0.08,1022,2.8000000000000003,93,2.9000000000000004,0.0000,0.0000
2021,1,1,19,30,2.7,0,0,0,6,1.9000000000000001,0,0,0,0,94.33,121.42,0.08,1021,2.9000000000000004,93,2.8000000000000003,0.0000,0.0000
2021,1,1,20,0,2.8000000000000003,0,0,0,6,2.4000000000000004,0,0,0,0,97.17,127.09,0.08,1021,2.9000000000000004,94,2.7,0.0000,0.0000
2021,1,1,20,30,3,0,0,0,6,2.4000000000000004,0,0,0,0,95.71000000000001,132.77,0.08,1020,3,93,2.7,0.0000,0.0000
2021,1,1,21,0,3.3000000000000003,0,0,0,6,2.9000000000000004,0,0,0,0,97.49000000000001,138.39000000000001,0.08,1019,3,92,2.6,0.0000,0.0000
2021,1,1,21,30,3.4000000000000004,0,0,0,6,2.9000000000000004,0,0,0,0,96.71000000000001,143.88,0.08,1018,3,94,2.6,0.0000,0.0000
2021,1,1,22,0,3.6,0,0,0,6,3.5,0,0,0,0,99.12,149.15,0.08,1017,3,97,2.6,0.0000,0.0000
2021,1,1,22,30,3.8000000000000003,0,0,0,6,3.5,0,0,0,0,97.64,154.01,0.08,1016,2.9000000000000004,96,2.7,0.0000,0.0000
2021,1,1,23,0,4,0,0,0,6,4,0,0,0,0,100,158.16,0.08,1015,2.9000000000000004,96,2.8000000000000003,0.0000,0.0000
2021,1,1,23,30,4,0,0,0,6,4,0,0,0,0,99.97,161.09,0.08,1014,2.8000000000000003,91,2.6,0.0000,0.0000
2021,1,2,0,0,4.1000000000000005,0,0,0,6,4.1000000000000005,0,0,0,0,100,162.17000000000002,0.08,1012,2.7,86,2.4000000000000004,0.0000,0.0000
2021,1,2,0,30,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,100,161.09,0.08,1011,2.7,77,2.1,0.0000,0.0000
2021,1,2,1,0,4.1000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,100,158.16,0.08,1011,2.6,69,1.8,0.0000,0.0000
2021,1,2,1,30,4.2,0,0,0,4,4.1000000000000005,0,0,0,0,99.58,154.01,0.08,1010,2.6,131,1.2000000000000002,0.0000,0.0000
2021,1,2,2,0,4.3,0,0,0,0,4.3,0,0,0,0,100,149.15,0.08,1009,2.6,193,0.5,0.0000,0.0000
2021,1,2,2,30,4.4,0,0,0,0,4.3,0,0,0,0,99.59,143.88,0.08,1008,2.6,217,0.9,0.0000,0.0000
2021,1,2,3,0,4.4,0,0,0,0,4.4,0,0,0,0,99.84,138.39000000000001,0.08,1008,2.6,241,1.4000000000000001,0.0000,0.0000
2021,1,2,3,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,100,132.77,0.08,1007,2.7,242,1.8,0.0000,0.0000
2021,1,2,4,0,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,100,127.09,0.08,1006,2.7,243,2.2,0.0000,0.0000
2021,1,2,4,30,3.9000000000000004,0,0,0,0,3.9000000000000004,0,0,0,0,100,121.41,0.08,1006,2.7,245,2.9000000000000004,0.0000,0.0000
2021,1,2,5,0,3.9000000000000004,0,0,0,0,3.7,0,0,0,0,98.64,115.77,0.08,1006,2.6,247,3.5,0.0000,0.0000
2021,1,2,5,30,4,0,0,0,0,3.7,0,0,0,0,97.95,110.19,0.08,1006,2.5,253,3.9000000000000004,0.0000,0.0000
2021,1,2,6,0,4,0,0,0,0,3.6,0,0,0,0,97,104.72,0.08,1006,2.4000000000000004,259,4.4,0.0000,0.0000
2021,1,2,6,30,3.9000000000000004,0,0,0,3,3.6,0,0,0,0,97.68,99.38,0.08,1006,2.1,262,4.1000000000000005,0.0000,0.0000
2021,1,2,7,0,3.8000000000000003,0,0,0,0,3.3000000000000003,0,0,0,0,96.34,94.2,0.08,1006,1.8,264,3.8000000000000003,0.0000,0.0000
2021,1,2,7,30,4.1000000000000005,12,141,15,0,3.3000000000000003,12,141,0,15,94.42,88.85000000000001,0.08,1007,1.6,269,4.1000000000000005,0.0000,0.0000
2021,1,2,8,0,4.4,29,443,72,0,3.5,29,443,0,72,93.81,84.39,0.08,1007,1.3,273,4.4,0.0000,0.0000
2021,1,2,8,30,4.9,40,603,144,0,3.5,40,603,0,144,90.59,80.05,0.08,1007,1.2000000000000002,274,4.5,0.0000,0.0000
2021,1,2,9,0,5.4,47,702,216,0,4.1000000000000005,47,702,0,216,91.47,76.05,0.08,1008,1.2000000000000002,276,4.5,10.4701,8.0309
2021,1,2,9,30,6,54,762,283,0,4.1000000000000005,54,762,0,283,87.75,72.48,0.08,1008,1.2000000000000002,276,4.5,14.1615,10.9289
2021,1,2,10,0,6.5,60,800,341,0,4.5,84,632,0,306,86.97,69.4,0.08,1008,1.2000000000000002,276,4.6000000000000005,15.7490,12.2048
2021,1,2,10,30,6.800000000000001,63,828,388,0,4.5,71,789,0,380,85.2,66.91,0.08,1008,1.2000000000000002,278,4.7,19.9721,15.5192
2021,1,2,11,0,7.2,66,842,421,0,4.5,103,640,0,373,82.74,65.06,0.08,1008,1.3,280,4.9,19.8864,15.4783
2021,1,2,11,30,7.4,68,854,443,2,4.5,171,176,0,248,81.62,63.93,0.08,1008,1.3,285,5,13.3306,10.3850
2021,1,2,12,0,7.6000000000000005,67,859,450,2,4,139,503,0,363,77.92,63.54,0.08,1008,1.3,289,5.1000000000000005,19.5654,15.2465
2021,1,2,12,30,7.6000000000000005,66,862,445,0,4,74,819,0,434,78,63.910000000000004,0.08,1009,1.2000000000000002,294,5.1000000000000005,23.3319,18.1765
2021,1,2,13,0,7.7,63,859,426,4,3.4000000000000004,123,352,0,272,74.35000000000001,65.03,0.08,1009,1.2000000000000002,298,5.1000000000000005,14.5049,11.2899
2021,1,2,13,30,7.5,60,849,394,2,3.4000000000000004,119,452,0,297,75.44,66.86,0.08,1010,1,302,4.9,15.6161,12.1349
2021,1,2,14,0,7.300000000000001,56,832,350,0,3.1,56,832,0,350,74.65,69.34,0.08,1010,0.9,305,4.800000000000001,18.0230,13.9681
2021,1,2,14,30,6.9,52,798,293,0,3.1,52,798,0,293,76.79,72.4,0.08,1011,0.8,309,4.5,14.6728,11.3249
2021,1,2,15,0,6.4,46,747,227,0,2.8000000000000003,46,747,0,227,77.87,75.96000000000001,0.08,1012,0.7000000000000001,312,4.3,11.0112,8.4473
2021,1,2,15,30,5.6000000000000005,38,655,152,0,2.8000000000000003,38,655,0,152,82.36,79.95,0.08,1013,0.7000000000000001,313,4,7.2471,5.5230
2021,1,2,16,0,4.800000000000001,28,512,79,0,2.3000000000000003,32,400,29,72,83.74,84.28,0.08,1014,0.6000000000000001,315,3.8000000000000003,0.0000,0.0000
2021,1,2,16,30,4.2,13,190,17,7,2.3000000000000003,10,5,71,10,87.32000000000001,88.75,0.08,1014,0.6000000000000001,316,3.7,0.0000,0.0000
2021,1,2,17,0,3.6,0,0,0,4,1.7000000000000002,0,0,0,0,87.35000000000001,94.09,0.08,1015,0.6000000000000001,317,3.5,0.0000,0.0000
2021,1,2,17,30,3.1,0,0,0,4,1.7000000000000002,0,0,0,0,90.57000000000001,99.25,0.08,1016,0.6000000000000001,319,3.3000000000000003,0.0000,0.0000
2021,1,2,18,0,2.6,0,0,0,4,1.2000000000000002,0,0,0,0,90.37,104.59,0.08,1016,0.6000000000000001,320,3.2,0.0000,0.0000
2021,1,2,18,30,2.6,0,0,0,4,1.2000000000000002,0,0,0,0,90.37,110.06,0.08,1016,0.6000000000000001,320,3.2,0.0000,0.0000
2021,1,2,19,0,1.6,0,0,0,4,0.7000000000000001,0,0,0,0,93.45,115.64,0.08,1017,0.6000000000000001,327,2.9000000000000004,0.0000,0.0000
2021,1,2,19,30,1.2000000000000002,0,0,0,4,0.7000000000000001,0,0,0,0,96.17,121.28,0.08,1017,0.6000000000000001,329,2.8000000000000003,0.0000,0.0000
2021,1,2,20,0,0.9,0,0,0,4,0.2,0,0,0,0,95.13,126.95,0.08,1017,0.6000000000000001,331,2.6,0.0000,0.0000
2021,1,2,20,30,0.8,0,0,0,4,0.2,0,0,0,0,95.92,132.63,0.08,1018,0.6000000000000001,333,2.6,0.0000,0.0000
2021,1,2,21,0,0.6000000000000001,0,0,0,4,-0.1,0,0,0,0,94.78,138.24,0.08,1018,0.6000000000000001,335,2.5,0.0000,0.0000
2021,1,2,21,30,0.6000000000000001,0,0,0,4,-0.1,0,0,0,0,94.88,143.74,0.08,1019,0.6000000000000001,340,2.5,0.0000,0.0000
2021,1,2,22,0,0.5,0,0,0,7,-0.4,0,0,0,0,93.67,149.01,0.08,1019,0.6000000000000001,345,2.5,0.0000,0.0000
2021,1,2,22,30,0.30000000000000004,0,0,0,7,-0.4,0,0,0,0,95.03,153.87,0.08,1019,0.6000000000000001,350,2.5,0.0000,0.0000
2021,1,2,23,0,0.2,0,0,0,7,-0.7000000000000001,0,0,0,0,93.41,158.02,0.08,1019,0.6000000000000001,355,2.5,0.0000,0.0000
2021,1,2,23,30,0,0,0,0,7,-0.7000000000000001,0,0,0,0,94.77,160.97,0.08,1019,0.6000000000000001,183,2.5,0.0000,0.0000
2021,1,3,0,0,-0.1,0,0,0,7,-1,0,0,0,0,93.48,162.08,0.08,1019,0.6000000000000001,10,2.6,0.0000,0.0000
2021,1,3,0,30,0,0,0,0,7,-1,0,0,0,0,92.71000000000001,161.03,0.08,1018,0.6000000000000001,19,2.7,0.0000,0.0000
2021,1,3,1,0,0,0,0,0,7,-1,0,0,0,0,92.74,158.14000000000001,0.08,1018,0.6000000000000001,27,2.8000000000000003,0.0000,0.0000
2021,1,3,1,30,0.1,0,0,0,7,-1,0,0,0,0,92.07000000000001,154.01,0.08,1018,0.6000000000000001,32,2.8000000000000003,0.0000,0.0000
2021,1,3,2,0,0.1,0,0,0,7,-1,0,0,0,0,92.58,149.17000000000002,0.08,1018,0.6000000000000001,38,2.8000000000000003,0.0000,0.0000
2021,1,3,2,30,0.1,0,0,0,7,-1,0,0,0,0,92.58,143.91,0.08,1018,0.7000000000000001,44,2.7,0.0000,0.0000
2021,1,3,3,0,0,0,0,0,7,-1,0,0,0,0,93,138.42000000000002,0.08,1018,0.7000000000000001,50,2.5,0.0000,0.0000
2021,1,3,3,30,0.2,0,0,0,7,-1,0,0,0,0,91.67,132.8,0.08,1018,0.8,53,2.6,0.0000,0.0000
2021,1,3,4,0,0.4,0,0,0,7,-0.7000000000000001,0,0,0,0,92.09,127.12,0.08,1018,0.8,55,2.7,0.0000,0.0000
2021,1,3,4,30,0.5,0,0,0,7,-0.7000000000000001,0,0,0,0,91.42,121.45,0.08,1018,0.9,59,2.8000000000000003,0.0000,0.0000
2021,1,3,5,0,0.6000000000000001,0,0,0,7,-0.5,0,0,0,0,92.11,115.8,0.08,1018,1,63,2.8000000000000003,0.0000,0.0000
2021,1,3,5,30,0.6000000000000001,0,0,0,7,-0.5,0,0,0,0,92.11,110.22,0.08,1018,1.1,66,3,0.0000,0.0000
2021,1,3,6,0,0.7000000000000001,0,0,0,6,-0.30000000000000004,0,0,0,0,92.93,104.74000000000001,0.08,1018,1.2000000000000002,70,3.1,0.0000,0.0000
2021,1,3,6,30,0.8,0,0,0,6,-0.30000000000000004,0,0,0,0,92.27,99.39,0.08,1018,1.3,73,3.1,0.0000,0.0000
2021,1,3,7,0,1,0,0,0,6,0,0,0,0,0,92.84,94.22,0.08,1018,1.4000000000000001,76,3,0.0000,0.0000
2021,1,3,7,30,1.5,12,91,14,6,0,3,0,71,3,89.57000000000001,88.84,0.08,1018,1.6,77,3.1,0.0000,0.0000
2021,1,3,8,0,2,34,326,66,8,0.7000000000000001,16,0,100,16,91.21000000000001,84.38,0.08,1018,1.7000000000000002,79,3.2,0.0000,0.0000
2021,1,3,8,30,2.4000000000000004,50,480,133,4,0.7000000000000001,22,0,100,22,88.65,80.04,0.08,1018,1.8,79,3.3000000000000003,0.0000,0.0000
2021,1,3,9,0,2.8000000000000003,63,574,202,8,1.5,40,0,71,40,91.15,76.03,0.08,1018,1.9000000000000001,80,3.4000000000000004,1.9392,1.4875
2021,1,3,9,30,3,72,641,265,8,1.5,16,0,0,16,89.87,72.44,0.08,1018,2,80,3.3000000000000003,0.8009,0.6182
2021,1,3,10,0,3.2,79,687,321,4,2.1,18,0,0,18,92.35000000000001,69.36,0.08,1017,2,80,3.2,0.9267,0.7182
2021,1,3,10,30,3.5,85,718,367,4,2.1,39,0,0,39,90.42,66.85,0.08,1017,2,82,3.4000000000000004,2.0508,1.5936
2021,1,3,11,0,3.8000000000000003,89,736,400,4,2.7,59,0,0,59,92.67,64.99,0.08,1016,2,83,3.6,3.1472,2.4497
2021,1,3,11,30,4,91,750,422,4,2.7,77,0,0,77,91.29,63.84,0.08,1015,2,81,3.8000000000000003,4.1416,3.2266
2021,1,3,12,0,4.3,92,756,430,4,3.2,117,3,7,118,92.86,63.440000000000005,0.08,1014,1.9000000000000001,79,3.9000000000000004,6.3645,4.9600
2021,1,3,12,30,4.3,93,747,423,4,3.2,41,0,7,41,92.86,63.800000000000004,0.08,1014,1.9000000000000001,76,3.8000000000000003,2.2059,1.7186
2021,1,3,13,0,4.4,94,728,403,4,3.5,28,0,0,28,93.98,64.91,0.08,1013,1.8,74,3.8000000000000003,1.4945,1.1633
2021,1,3,13,30,4.4,89,711,370,4,3.5,27,0,0,27,93.98,66.73,0.08,1013,1.8,71,3.8000000000000003,1.4211,1.1045
2021,1,3,14,0,4.3,83,682,325,4,3.5,32,0,0,32,94.81,69.2,0.08,1013,1.8,69,3.8000000000000003,1.6498,1.2789
2021,1,3,14,30,4.1000000000000005,73,643,269,4,3.5,15,0,0,15,96.05,72.26,0.08,1012,1.9000000000000001,66,3.9000000000000004,0.7522,0.5807
2021,1,3,15,0,4,62,588,206,4,3.3000000000000003,42,126,50,73,95.48,75.82000000000001,0.08,1012,1.9000000000000001,63,3.9000000000000004,3.5450,2.7203
2021,1,3,15,30,3.7,50,490,137,4,3.3000000000000003,36,5,100,37,97.51,79.81,0.08,1012,1.9000000000000001,59,4,1.7638,1.3444
2021,1,3,16,0,3.4000000000000004,36,337,70,4,2.9000000000000004,6,0,100,6,96.5,84.14,0.08,1012,1.9000000000000001,56,4,0.0000,0.0000
2021,1,3,16,30,3.2,13,92,15,4,2.9000000000000004,3,0,71,3,97.87,88.61,0.08,1012,1.9000000000000001,51,4,0.0000,0.0000
2021,1,3,17,0,3,0,0,0,4,2.5,0,0,0,0,96.41,93.94,0.08,1012,1.9000000000000001,46,3.9000000000000004,0.0000,0.0000
2021,1,3,17,30,2.6,0,0,0,4,2.5,0,0,0,0,99.18,99.11,0.08,1012,1.9000000000000001,42,4,0.0000,0.0000
2021,1,3,18,0,2.3000000000000003,0,0,0,4,1.9000000000000001,0,0,0,0,97.21000000000001,104.45,0.08,1012,1.9000000000000001,37,4.1000000000000005,0.0000,0.0000
2021,1,3,18,30,2.3000000000000003,0,0,0,4,1.9000000000000001,0,0,0,0,97.21000000000001,109.92,0.08,1012,1.9000000000000001,37,4.1000000000000005,0.0000,0.0000
2021,1,3,19,0,1.8,0,0,0,4,1.5,0,0,0,0,97.54,115.49000000000001,0.08,1013,1.8,35,4.2,0.0000,0.0000
2021,1,3,19,30,1.7000000000000002,0,0,0,4,1.5,0,0,0,0,98.24000000000001,121.13,0.08,1013,1.7000000000000002,37,4.2,0.0000,0.0000
2021,1,3,20,0,1.6,0,0,0,4,1.2000000000000002,0,0,0,0,97.23,126.81,0.08,1013,1.7000000000000002,38,4.2,0.0000,0.0000
2021,1,3,20,30,1.6,0,0,0,4,1.2000000000000002,0,0,0,0,97.14,132.48,0.08,1012,1.7000000000000002,40,4.1000000000000005,0.0000,0.0000
2021,1,3,21,0,1.6,0,0,0,4,1.1,0,0,0,0,96.69,138.1,0.08,1012,1.6,42,4,0.0000,0.0000
2021,1,3,21,30,1.6,0,0,0,4,1.1,0,0,0,0,96.69,143.59,0.08,1012,1.6,44,3.9000000000000004,0.0000,0.0000
2021,1,3,22,0,1.6,0,0,0,4,1.1,0,0,0,0,96.71000000000001,148.86,0.08,1012,1.6,45,3.8000000000000003,0.0000,0.0000
2021,1,3,22,30,1.7000000000000002,0,0,0,7,1.1,0,0,0,0,96.02,153.72,0.08,1012,1.6,45,3.6,0.0000,0.0000
2021,1,3,23,0,1.7000000000000002,0,0,0,4,1.1,0,0,0,0,96.03,157.88,0.08,1012,1.5,45,3.4000000000000004,0.0000,0.0000
2021,1,3,23,30,1.7000000000000002,0,0,0,4,1.1,0,0,0,0,96.03,160.84,0.08,1012,1.5,43,3.3000000000000003,0.0000,0.0000
2021,1,4,0,0,1.7000000000000002,0,0,0,7,1.1,0,0,0,0,95.8,161.98,0.08,1012,1.5,41,3.1,0.0000,0.0000
2021,1,4,0,30,1.6,0,0,0,4,1.1,0,0,0,0,96.48,160.96,0.08,1012,1.5,37,3,0.0000,0.0000
2021,1,4,1,0,1.6,0,0,0,4,1,0,0,0,0,95.83,158.1,0.08,1013,1.4000000000000001,33,2.9000000000000004,0.0000,0.0000
2021,1,4,1,30,1.5,0,0,0,4,1,0,0,0,0,96.52,154,0.08,1013,1.4000000000000001,27,2.8000000000000003,0.0000,0.0000
2021,1,4,2,0,1.4000000000000001,0,0,0,4,0.8,0,0,0,0,95.81,149.17000000000002,0.08,1013,1.4000000000000001,22,2.7,0.0000,0.0000
2021,1,4,2,30,1.3,0,0,0,4,0.8,0,0,0,0,96.5,143.92000000000002,0.08,1013,1.4000000000000001,18,2.7,0.0000,0.0000
2021,1,4,3,0,1.1,0,0,0,4,0.5,0,0,0,0,95.87,138.44,0.08,1013,1.4000000000000001,15,2.7,0.0000,0.0000
2021,1,4,3,30,0.9,0,0,0,4,0.5,0,0,0,0,97.26,132.82,0.08,1013,1.4000000000000001,16,2.7,0.0000,0.0000
2021,1,4,4,0,0.6000000000000001,0,0,0,0,0.1,0,0,0,0,96.19,127.15,0.08,1013,1.4000000000000001,16,2.6,0.0000,0.0000
2021,1,4,4,30,0.4,0,0,0,0,0.1,0,0,0,0,97.59,121.47,0.08,1013,1.3,17,2.6,0.0000,0.0000
2021,1,4,5,0,0.2,0,0,0,4,-0.30000000000000004,0,0,0,0,96.10000000000001,115.82000000000001,0.08,1013,1.3,17,2.5,0.0000,0.0000
2021,1,4,5,30,0.1,0,0,0,4,-0.30000000000000004,0,0,0,0,96.89,110.24000000000001,0.08,1014,1.3,15,2.5,0.0000,0.0000
2021,1,4,6,0,0,0,0,0,4,-0.6000000000000001,0,0,0,0,95.77,104.76,0.08,1014,1.3,13,2.5,0.0000,0.0000
2021,1,4,6,30,0,0,0,0,4,-0.6000000000000001,0,0,0,0,95.77,99.41,0.08,1014,1.2000000000000002,11,2.5,0.0000,0.0000
