Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2014,1,1,5,0,-5.300000000000001,0,0,0,1,-8.6,0,0,0,0,77.52,115.73,0.06,1026,0.7000000000000001,280,2.4000000000000004,0.0000,0.0000
2014,1,1,5,30,-5.300000000000001,0,0,0,7,-8.6,0,0,0,0,77.60000000000001,110.16,0.06,1027,0.7000000000000001,279,2.4000000000000004,0.0000,0.0000
2014,1,1,6,0,-5.4,0,0,0,4,-8.5,0,0,0,0,78.96000000000001,104.69,0.06,1027,0.7000000000000001,279,2.4000000000000004,0.0000,0.0000
2014,1,1,6,30,-5.300000000000001,0,0,0,4,-8.5,0,0,0,0,78.37,99.36,0.06,1027,0.8,280,2.3000000000000003,0.0000,0.0000
2014,1,1,7,0,-5.300000000000001,0,0,0,1,-8.3,0,0,0,0,79.29,94.19,0.06,1027,0.8,281,2.3000000000000003,0.0000,0.0000
2014,1,1,7,30,-4.5,12,136,15,1,-8.3,12,136,0,15,74.64,88.83,0.06,1027,0.8,282,2.4000000000000004,0.0000,0.0000
2014,1,1,8,0,-3.8000000000000003,32,393,70,4,-8.1,34,58,7,40,72.27,84.39,0.06,1028,0.8,283,2.4000000000000004,0.0000,0.0000
2014,1,1,8,30,-2.9000000000000004,46,556,142,7,-8.1,63,175,7,93,67.58,80.07000000000001,0.06,1028,0.8,282,2.5,0.0000,0.0000
2014,1,1,9,0,-2.1,58,653,215,4,-7.9,94,91,0,116,64.64,76.08,0.06,1028,0.8,282,2.5,5.6215,4.3116
2014,1,1,9,30,-1.4000000000000001,65,723,282,7,-7.9,101,371,0,213,61.39,72.52,0.06,1028,0.8,280,2.5,10.6547,8.2221
2014,1,1,10,0,-0.8,71,764,339,4,-7.5,140,232,0,222,60.54,69.46000000000001,0.06,1028,0.9,278,2.5,11.4197,8.8492
2014,1,1,10,30,-0.4,75,797,386,4,-7.5,145,356,0,284,58.74,66.98,0.06,1027,0.9,276,2.5,14.9181,11.5912
2014,1,1,11,0,0.1,79,811,420,4,-6.9,147,422,0,324,59.120000000000005,65.16,0.06,1027,0.9,275,2.5,17.2612,13.4338
2014,1,1,11,30,0.4,80,824,441,4,-6.9,184,66,0,213,57.86,64.03,0.06,1027,0.9,274,2.5,11.4412,8.9124
2014,1,1,12,0,0.8,79,834,449,4,-6.300000000000001,162,403,0,341,59.08,63.660000000000004,0.06,1026,0.9,272,2.5,18.3643,14.3093
2014,1,1,12,30,1,78,830,441,8,-6.300000000000001,189,100,0,233,58.24,64.04,0.06,1026,0.9,272,2.4000000000000004,12.5146,9.7485
2014,1,1,13,0,1.3,73,832,422,8,-5.7,180,102,0,223,59.65,65.18,0.06,1026,0.9,272,2.3000000000000003,11.8786,9.2446
2014,1,1,13,30,1.4000000000000001,70,811,387,8,-5.7,159,52,0,179,59.160000000000004,67.01,0.06,1025,0.9,272,2.1,9.4004,7.3038
2014,1,1,14,0,1.4000000000000001,66,780,339,8,-5.2,133,23,0,141,61.660000000000004,69.5,0.06,1025,0.9,273,1.9000000000000001,7.2505,5.6182
2014,1,1,14,30,1.2000000000000002,61,733,281,8,-5.2,79,0,0,79,62.550000000000004,72.57000000000001,0.06,1025,0.9,274,1.5,3.9499,3.0478
2014,1,1,15,0,0.9,54,667,214,7,-4,93,65,0,108,69.57000000000001,76.13,0.06,1025,0.9,275,1.2000000000000002,5.2318,4.0123
2014,1,1,15,30,0.5,44,563,141,7,-4,64,91,0,79,71.61,80.13,0.06,1025,0.9,278,1,0.0000,0.0000
2014,1,1,16,0,0,31,396,69,7,-4.6000000000000005,33,19,7,35,71.18,84.45,0.06,1025,0.9,282,0.8,0.0000,0.0000
2014,1,1,16,30,-0.1,11,132,14,7,-4.6000000000000005,4,0,7,4,71.69,88.89,0.06,1025,0.9,304,0.7000000000000001,0.0000,0.0000
2014,1,1,17,0,-0.2,0,0,0,7,-4.9,0,0,0,0,70.46000000000001,94.26,0.06,1025,0.9,326,0.5,0.0000,0.0000
2014,1,1,17,30,-0.5,0,0,0,7,-4.9,0,0,0,0,72.01,99.43,0.06,1025,1,193,0.6000000000000001,0.0000,0.0000
2014,1,1,18,0,-0.8,0,0,0,7,-4.5,0,0,0,0,75.98,104.77,0.06,1025,1,60,0.7000000000000001,0.0000,0.0000
2014,1,1,18,30,-0.8,0,0,0,7,-4.5,0,0,0,0,75.98,110.24000000000001,0.06,1025,1,60,0.7000000000000001,0.0000,0.0000
2014,1,1,19,0,-1,0,0,0,7,-4.1000000000000005,0,0,0,0,79.31,115.81,0.72,1025,1,77,1,0.0000,0.0000
2014,1,1,19,30,-1.1,0,0,0,7,-4.1000000000000005,0,0,0,0,79.89,121.45,0.72,1025,1.1,78,1.2000000000000002,0.0000,0.0000
2014,1,1,20,0,-1.1,0,0,0,7,-3.9000000000000004,0,0,0,0,81.06,127.12,0.72,1024,1.1,78,1.4000000000000001,0.0000,0.0000
2014,1,1,20,30,-1.1,0,0,0,7,-3.9000000000000004,0,0,0,0,81.06,132.8,0.72,1024,1.1,77,1.6,0.0000,0.0000
2014,1,1,21,0,-1.1,0,0,0,7,-3.7,0,0,0,0,82.57000000000001,138.41,0.72,1024,1.1,76,1.8,0.0000,0.0000
2014,1,1,21,30,-1,0,0,0,7,-3.7,0,0,0,0,81.97,143.91,0.72,1024,1.2000000000000002,77,1.9000000000000001,0.0000,0.0000
2014,1,1,22,0,-1,0,0,0,4,-3.4000000000000004,0,0,0,0,83.5,149.18,0.72,1023,1.2000000000000002,77,2.1,0.0000,0.0000
2014,1,1,22,30,-0.9,0,0,0,4,-3.4000000000000004,0,0,0,0,82.9,154.04,0.72,1023,1.2000000000000002,76,2.2,0.0000,0.0000
2014,1,1,23,0,-0.9,0,0,0,4,-3.2,0,0,0,0,84.41,158.18,0.72,1022,1.2000000000000002,75,2.3000000000000003,0.0000,0.0000
2014,1,1,23,30,-0.8,0,0,0,4,-3.2,0,0,0,0,83.8,161.11,0.72,1022,1.1,72,2.5,0.0000,0.0000
2014,1,2,0,0,-0.8,0,0,0,4,-3,0,0,0,0,85.05,162.19,0.72,1022,1.1,69,2.6,0.0000,0.0000
2014,1,2,0,30,-0.8,0,0,0,4,-3,0,0,0,0,84.97,161.1,0.72,1021,1.1,66,2.7,0.0000,0.0000
2014,1,2,1,0,-0.8,0,0,0,4,-2.9000000000000004,0,0,0,0,85.81,158.16,0.72,1021,1.1,63,2.8000000000000003,0.0000,0.0000
2014,1,2,1,30,-0.9,0,0,0,4,-2.9000000000000004,0,0,0,0,86.44,154.01,0.72,1021,1.1,60,2.9000000000000004,0.0000,0.0000
2014,1,2,2,0,-0.9,0,0,0,4,-2.9000000000000004,0,0,0,0,86.61,149.15,0.72,1020,1.1,57,3,0.0000,0.0000
2014,1,2,2,30,-1.1,0,0,0,4,-2.9000000000000004,0,0,0,0,87.89,143.88,0.72,1020,1.1,54,3.1,0.0000,0.0000
2014,1,2,3,0,-1.2000000000000002,0,0,0,4,-2.9000000000000004,0,0,0,0,88.25,138.38,0.72,1019,1.1,51,3.2,0.0000,0.0000
2014,1,2,3,30,-1.3,0,0,0,4,-2.9000000000000004,0,0,0,0,88.89,132.76,0.72,1019,1.1,48,3.3000000000000003,0.0000,0.0000
2014,1,2,4,0,-1.5,0,0,0,4,-3.1,0,0,0,0,89.12,127.09,0.72,1018,1.1,45,3.4000000000000004,0.0000,0.0000
2014,1,2,4,30,-1.6,0,0,0,4,-3.1,0,0,0,0,89.78,121.41,0.72,1018,1.1,43,3.5,0.0000,0.0000
2014,1,2,5,0,-1.8,0,0,0,4,-3.3000000000000003,0,0,0,0,89.69,115.77,0.72,1018,1.1,40,3.6,0.0000,0.0000
2014,1,2,5,30,-2,0,0,0,7,-3.3000000000000003,0,0,0,0,91.02,110.2,0.72,1018,1.1,38,3.7,0.0000,0.0000
2014,1,2,6,0,-2.1,0,0,0,7,-3.5,0,0,0,0,90.34,104.72,0.72,1018,1.1,37,3.7,0.0000,0.0000
2014,1,2,6,30,-2.2,0,0,0,7,-3.5,0,0,0,0,90.92,99.38,0.72,1017,1,36,3.8000000000000003,0.0000,0.0000
2014,1,2,7,0,-2.4000000000000004,0,0,0,7,-3.7,0,0,0,0,90.96000000000001,94.21000000000001,0.72,1017,1,36,3.9000000000000004,0.0000,0.0000
2014,1,2,7,30,-2.4000000000000004,12,54,13,7,-3.7,5,0,7,5,90.96000000000001,88.84,0.72,1017,1,38,4,0.0000,0.0000
2014,1,2,8,0,-2.4000000000000004,41,271,67,7,-3.8000000000000003,34,29,7,37,90.42,84.39,0.72,1016,1,39,4.1000000000000005,0.0000,0.0000
2014,1,2,8,30,-2.2,63,440,139,7,-3.8000000000000003,50,0,7,50,89.10000000000001,80.06,0.72,1016,1,41,4.2,0.0000,0.0000
2014,1,2,9,0,-2.1,79,558,214,7,-3.6,94,126,0,125,89.19,76.07000000000001,0.72,1015,1,43,4.3,6.0581,4.6466
2014,1,2,9,30,-1.9000000000000001,92,635,283,7,-3.6,119,198,0,179,87.88,72.5,0.72,1015,1,43,4.2,8.9556,6.9111
2014,1,2,10,0,-1.7000000000000002,104,680,343,7,-3.5,146,102,0,182,87.79,69.43,0.72,1014,1,44,4.2,9.3646,7.2569
2014,1,2,10,30,-1.6,111,717,392,6,-3.5,156,39,0,171,87.06,66.93,0.72,1013,1,43,4.1000000000000005,8.9860,6.9824
2014,1,2,11,0,-1.4000000000000001,115,744,429,6,-3.3000000000000003,145,3,0,147,86.72,65.09,0.72,1013,1,42,3.9000000000000004,7.8355,6.0985
2014,1,2,11,30,-1.4000000000000001,118,758,451,6,-3.3000000000000003,138,0,0,138,86.63,63.96,0.72,1012,1,40,3.9000000000000004,7.4163,5.7774
2014,1,2,12,0,-1.4000000000000001,116,768,458,6,-3.4000000000000004,128,0,0,128,86.19,63.57,0.72,1011,1.1,38,3.8000000000000003,6.8977,5.3749
2014,1,2,12,30,-1.6,115,764,451,6,-3.4000000000000004,100,0,0,100,87.47,63.940000000000005,0.72,1011,1.1,34,3.8000000000000003,5.3749,4.1872
2014,1,2,13,0,-1.7000000000000002,111,748,427,6,-3.7,108,0,0,108,86.21000000000001,65.07000000000001,0.72,1011,1.2000000000000002,31,3.8000000000000003,5.7576,4.4813
2014,1,2,13,30,-2,106,722,389,6,-3.7,69,0,0,69,88.05,66.9,0.72,1010,1.3,31,3.9000000000000004,3.6268,2.8182
2014,1,2,14,0,-2.3000000000000003,98,690,341,6,-4.2,59,0,0,59,86.93,69.38,0.72,1010,1.3,31,4,3.0371,2.3537
2014,1,2,14,30,-2.6,89,635,280,6,-4.2,42,0,0,42,88.79,72.44,0.72,1009,1.4000000000000001,32,4.1000000000000005,2.1025,1.6227
2014,1,2,15,0,-2.9000000000000004,76,565,212,7,-4.6000000000000005,23,0,0,23,87.84,76,0.72,1009,1.4000000000000001,34,4.1000000000000005,1.1153,0.8556
2014,1,2,15,30,-3.1,60,455,139,6,-4.6000000000000005,27,0,0,27,89.16,79.99,0.72,1009,1.4000000000000001,36,4.1000000000000005,1.2874,0.9811
2014,1,2,16,0,-3.4000000000000004,40,271,67,6,-5,25,0,7,25,88.71000000000001,84.31,0.72,1008,1.5,38,4.1000000000000005,0.0000,0.0000
2014,1,2,16,30,-3.5,13,52,14,6,-5,4,0,7,4,89.37,88.77,0.72,1008,1.5,39,4,0.0000,0.0000
2014,1,2,17,0,-3.6,0,0,0,6,-5.1000000000000005,0,0,0,0,89.06,94.12,0.72,1008,1.5,40,3.9000000000000004,0.0000,0.0000
2014,1,2,17,30,-3.7,0,0,0,6,-5.1000000000000005,0,0,0,0,89.72,99.29,0.72,1008,1.5,41,4,0.0000,0.0000
2014,1,2,18,0,-3.8000000000000003,0,0,0,6,-5.2,0,0,0,0,89.69,104.62,0.72,1007,1.5,41,4.1000000000000005,0.0000,0.0000
2014,1,2,18,30,-3.8000000000000003,0,0,0,6,-5.2,0,0,0,0,89.69,110.10000000000001,0.72,1007,1.5,41,4.1000000000000005,0.0000,0.0000
2014,1,2,19,0,-4.2,0,0,0,6,-5.5,0,0,0,0,90.32000000000001,115.67,0.8,1006,1.5,37,4.3,0.0000,0.0000
2014,1,2,19,30,-4.5,0,0,0,6,-5.5,0,0,0,0,92.38,121.31,0.8,1006,1.5,35,4.5,0.0000,0.0000
2014,1,2,20,0,-4.9,0,0,0,6,-6.2,0,0,0,0,90.26,126.98,0.8,1005,1.5,32,4.6000000000000005,0.0000,0.0000
2014,1,2,20,30,-5.4,0,0,0,6,-6.2,0,0,0,0,93.74,132.65,0.8,1005,1.5,29,4.800000000000001,0.0000,0.0000
2014,1,2,21,0,-5.9,0,0,0,6,-7.300000000000001,0,0,0,0,89.67,138.27,0.8,1004,1.4000000000000001,27,4.9,0.0000,0.0000
2014,1,2,21,30,-6.5,0,0,0,6,-7.300000000000001,0,0,0,0,93.87,143.77,0.8,1004,1.4000000000000001,24,5,0.0000,0.0000
2014,1,2,22,0,-7.1000000000000005,0,0,0,6,-8.6,0,0,0,0,89.06,149.03,0.8,1004,1.3,22,5.1000000000000005,0.0000,0.0000
2014,1,2,22,30,-7.7,0,0,0,6,-8.6,0,0,0,0,93.29,153.89000000000001,0.8,1004,1.3,19,5.2,0.0000,0.0000
2014,1,2,23,0,-8.200000000000001,0,0,0,6,-9.9,0,0,0,0,87.66,158.05,0.8,1003,1.2000000000000002,17,5.300000000000001,0.0000,0.0000
2014,1,2,23,30,-8.700000000000001,0,0,0,6,-9.9,0,0,0,0,91.14,160.99,0.8,1003,1.2000000000000002,17,5.4,0.0000,0.0000
2014,1,3,0,0,-9.200000000000001,0,0,0,6,-10.9,0,0,0,0,87.44,162.1,0.8,1003,1.2000000000000002,16,5.5,0.0000,0.0000
2014,1,3,0,30,-9.5,0,0,0,7,-10.9,0,0,0,0,89.53,161.04,0.8,1003,1.1,16,5.5,0.0000,0.0000
2014,1,3,1,0,-9.8,0,0,0,7,-11.5,0,0,0,0,87.07000000000001,158.14000000000001,0.8,1003,1.1,16,5.5,0.0000,0.0000
2014,1,3,1,30,-10.100000000000001,0,0,0,7,-11.5,0,0,0,0,89.15,154.01,0.8,1003,1,15,5.6000000000000005,0.0000,0.0000
2014,1,3,2,0,-10.4,0,0,0,7,-12.100000000000001,0,0,0,0,87.46000000000001,149.17000000000002,0.8,1003,1,13,5.6000000000000005,0.0000,0.0000
2014,1,3,2,30,-10.600000000000001,0,0,0,4,-12.100000000000001,0,0,0,0,88.86,143.91,0.8,1003,0.9,10,5.7,0.0000,0.0000
2014,1,3,3,0,-10.8,0,0,0,7,-12.600000000000001,0,0,0,0,86.51,138.42000000000002,0.8,1003,0.9,6,5.7,0.0000,0.0000
2014,1,3,3,30,-10.9,0,0,0,7,-12.600000000000001,0,0,0,0,87.29,132.8,0.8,1004,0.8,183,5.800000000000001,0.0000,0.0000
2014,1,3,4,0,-11,0,0,0,7,-12.8,0,0,0,0,86.62,127.13000000000001,0.8,1004,0.8,360,5.800000000000001,0.0000,0.0000
2014,1,3,4,30,-10.9,0,0,0,6,-12.8,0,0,0,0,86.02,121.45,0.8,1005,0.7000000000000001,357,5.7,0.0000,0.0000
2014,1,3,5,0,-10.8,0,0,0,7,-12.700000000000001,0,0,0,0,86.17,115.8,0.8,1006,0.7000000000000001,355,5.7,0.0000,0.0000
2014,1,3,5,30,-10.700000000000001,0,0,0,4,-12.600000000000001,0,0,0,0,85.57000000000001,110.22,0.8,1007,0.6000000000000001,353,5.7,0.0000,0.0000
2014,1,3,6,0,-10.600000000000001,0,0,0,7,-12.700000000000001,0,0,0,0,84.85000000000001,104.75,0.8,1008,0.6000000000000001,352,5.7,0.0000,0.0000
2014,1,3,6,30,-10.700000000000001,0,0,0,7,-12.600000000000001,0,0,0,0,85.61,99.4,0.8,1009,0.6000000000000001,349,5.7,0.0000,0.0000
2014,1,3,7,0,-10.8,0,0,0,7,-12.9,0,0,0,0,84.5,94.23,0.8,1010,0.6000000000000001,346,5.800000000000001,0.0000,0.0000
2014,1,3,7,30,-10.8,13,119,15,7,-12.9,7,0,7,7,84.58,88.84,0.8,1011,0.5,344,5.800000000000001,0.0000,0.0000
2014,1,3,8,0,-10.9,37,377,73,7,-13.200000000000001,34,26,7,36,83.43,84.39,0.8,1012,0.5,342,5.800000000000001,0.0000,0.0000
2014,1,3,8,30,-10.8,55,547,150,7,-13.100000000000001,58,281,7,106,82.85000000000001,80.05,0.8,1013,0.5,341,5.7,0.0000,0.0000
2014,1,3,9,0,-10.600000000000001,70,650,227,7,-13.100000000000001,49,0,0,49,81.95,76.05,0.8,1014,0.5,340,5.7,2.3752,1.8218
2014,1,3,9,30,-10.3,81,723,299,7,-13.100000000000001,113,22,0,120,80.10000000000001,72.46000000000001,0.8,1015,0.5,338,5.6000000000000005,6.0060,4.6352
2014,1,3,10,0,-10,87,796,367,4,-12.700000000000001,97,540,0,287,80.33,69.38,0.8,1015,0.4,336,5.5,14.7737,11.4493
2014,1,3,10,30,-9.600000000000001,93,829,418,4,-12.700000000000001,126,469,0,311,77.92,66.88,0.8,1016,0.4,333,5.5,16.3496,12.7046
2014,1,3,11,0,-9.3,90,872,458,4,-12.4,178,226,0,274,78.44,65.02,0.8,1016,0.4,331,5.4,14.6126,11.3738
2014,1,3,11,30,-9,92,884,482,4,-12.3,178,300,0,311,76.69,63.870000000000005,0.8,1017,0.4,329,5.4,16.7241,13.0292
2014,1,3,12,0,-8.8,86,921,497,4,-12.100000000000001,189,246,0,299,76.91,63.47,0.8,1017,0.30000000000000004,327,5.4,16.1237,12.5652
2014,1,3,12,30,-8.700000000000001,85,917,489,4,-12.100000000000001,184,262,0,299,76.39,63.84,0.8,1018,0.30000000000000004,327,5.4,16.0822,12.5294
2014,1,3,13,0,-8.700000000000001,74,930,468,4,-12.200000000000001,167,319,0,302,75.63,64.95,0.8,1019,0.30000000000000004,326,5.4,16.1142,12.5433
2014,1,3,13,30,-8.9,71,928,437,4,-12.200000000000001,148,345,0,284,76.89,66.77,0.8,1020,0.2,327,5.300000000000001,14.9433,11.6131
2014,1,3,14,0,-9,62,913,385,4,-12.600000000000001,120,410,0,265,75.27,69.24,0.8,1020,0.2,328,5.2,13.6580,10.5864
2014,1,3,14,30,-9.4,56,873,322,4,-12.600000000000001,94,437,0,227,77.74,72.3,0.8,1021,0.2,329,5,11.3783,8.7834
2014,1,3,15,0,-9.700000000000001,47,823,248,4,-13.100000000000001,82,333,0,164,76.27,75.86,0.8,1022,0.2,330,4.9,7.9616,6.1090
2014,1,3,15,30,-10.3,38,735,168,4,-13.100000000000001,46,480,7,131,80.05,79.84,0.8,1023,0.2,331,4.6000000000000005,6.2449,4.7598
2014,1,3,16,0,-10.9,26,598,87,1,-13.9,26,598,0,87,78.74,84.17,0.8,1024,0.2,333,4.3,0.0000,0.0000
2014,1,3,16,30,-11.5,12,337,20,0,-13.9,12,337,0,20,82.68,88.62,0.8,1025,0.2,333,4.1000000000000005,0.0000,0.0000
2014,1,3,17,0,-12,0,0,0,0,-14.700000000000001,0,0,0,0,80.27,93.98,0.8,1026,0.2,333,4,0.0000,0.0000
2014,1,3,17,30,-12.600000000000001,0,0,0,0,-14.700000000000001,0,0,0,0,84.33,99.14,0.8,1027,0.2,332,3.8000000000000003,0.0000,0.0000
2014,1,3,18,0,-13.200000000000001,0,0,0,0,-15.600000000000001,0,0,0,0,82.47,104.48,0.8,1028,0.2,332,3.7,0.0000,0.0000
2014,1,3,18,30,-13.200000000000001,0,0,0,0,-15.600000000000001,0,0,0,0,82.47,109.95,0.8,1028,0.2,332,3.7,0.0000,0.0000
2014,1,3,19,0,-14,0,0,0,0,-16.3,0,0,0,0,83.04,115.52,0.8,1029,0.2,332,3.5,0.0000,0.0000
2014,1,3,19,30,-14.3,0,0,0,0,-16.3,0,0,0,0,85.11,121.16,0.8,1029,0.2,333,3.4000000000000004,0.0000,0.0000
2014,1,3,20,0,-14.600000000000001,0,0,0,0,-16.8,0,0,0,0,83.33,126.84,0.8,1029,0.2,334,3.3000000000000003,0.0000,0.0000
2014,1,3,20,30,-14.700000000000001,0,0,0,1,-16.8,0,0,0,0,84.02,132.51,0.8,1029,0.2,336,3.2,0.0000,0.0000
2014,1,3,21,0,-14.8,0,0,0,0,-17,0,0,0,0,83.09,138.13,0.8,1030,0.30000000000000004,337,3.2,0.0000,0.0000
2014,1,3,21,30,-14.700000000000001,0,0,0,0,-17,0,0,0,0,82.33,143.62,0.8,1029,0.30000000000000004,339,3.1,0.0000,0.0000
2014,1,3,22,0,-14.600000000000001,0,0,0,0,-17,0,0,0,0,81.7,148.89000000000001,0.8,1029,0.30000000000000004,341,3,0.0000,0.0000
2014,1,3,22,30,-14.5,0,0,0,1,-17,0,0,0,0,81.03,153.75,0.8,1029,0.30000000000000004,344,2.8000000000000003,0.0000,0.0000
2014,1,3,23,0,-14.4,0,0,0,0,-17.2,0,0,0,0,79.5,157.9,0.8,1029,0.30000000000000004,346,2.7,0.0000,0.0000
2014,1,3,23,30,-14.200000000000001,0,0,0,0,-17.2,0,0,0,0,78.21000000000001,160.86,0.8,1029,0.30000000000000004,347,2.5,0.0000,0.0000
2014,1,4,0,0,-13.9,0,0,0,0,-17.400000000000002,0,0,0,0,75.04,161.99,0.8,1029,0.4,348,2.2,0.0000,0.0000
2014,1,4,0,30,-13.700000000000001,0,0,0,0,-17.400000000000002,0,0,0,0,73.83,160.98,0.8,1029,0.4,346,2,0.0000,0.0000
2014,1,4,1,0,-13.5,0,0,0,4,-17.6,0,0,0,0,71.31,158.11,0.8,1030,0.4,345,1.8,0.0000,0.0000
2014,1,4,1,30,-13.4,0,0,0,1,-17.6,0,0,0,0,70.73,154.01,0.8,1030,0.4,342,1.7000000000000002,0.0000,0.0000
2014,1,4,2,0,-13.200000000000001,0,0,0,0,-17.7,0,0,0,0,68.68,149.18,0.8,1030,0.5,339,1.5,0.0000,0.0000
2014,1,4,2,30,-13.100000000000001,0,0,0,0,-17.7,0,0,0,0,68.13,143.93,0.8,1030,0.5,333,1.4000000000000001,0.0000,0.0000
2014,1,4,3,0,-13,0,0,0,1,-17.900000000000002,0,0,0,0,66.87,138.44,0.8,1030,0.5,326,1.2000000000000002,0.0000,0.0000
2014,1,4,3,30,-12.9,0,0,0,0,-17.900000000000002,0,0,0,0,66.33,132.83,0.8,1030,0.5,315,1.2000000000000002,0.0000,0.0000
2014,1,4,4,0,-12.8,0,0,0,4,-17.900000000000002,0,0,0,0,65.58,127.15,0.8,1030,0.6000000000000001,305,1.1,0.0000,0.0000
2014,1,4,4,30,-12.700000000000001,0,0,0,4,-17.900000000000002,0,0,0,0,65.05,121.48,0.8,1030,0.6000000000000001,292,1.1,0.0000,0.0000
2014,1,4,5,0,-12.600000000000001,0,0,0,1,-17.900000000000002,0,0,0,0,64.75,115.83,0.8,1030,0.6000000000000001,280,1.1,0.0000,0.0000
2014,1,4,5,30,-12.600000000000001,0,0,0,0,-17.900000000000002,0,0,0,0,64.75,110.25,0.8,1030,0.6000000000000001,270,1.2000000000000002,0.0000,0.0000
2014,1,4,6,0,-12.5,0,0,0,0,-17.6,0,0,0,0,65.75,104.77,0.8,1030,0.6000000000000001,260,1.3,0.0000,0.0000
