Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2007,1,1,5,0,8.200000000000001,0,0,0,4,7.2,0,0,0,0,93.51,115.73,0.05,1015,3.2,159,4.7,0.0000,0.0000
2007,1,1,5,30,8.5,0,0,0,4,7.2,0,0,0,0,91.54,110.16,0.05,1014,3.3000000000000003,161,4.800000000000001,0.0000,0.0000
2007,1,1,6,0,8.700000000000001,0,0,0,6,8,0,0,0,0,95.12,104.69,0.05,1013,3.4000000000000004,162,4.800000000000001,0.0000,0.0000
2007,1,1,6,30,9,0,0,0,6,7.9,0,0,0,0,93.13,99.36,0.05,1012,3.4000000000000004,163,4.800000000000001,0.0000,0.0000
2007,1,1,7,0,9.200000000000001,0,0,0,6,8.700000000000001,0,0,0,0,96.84,94.19,0.05,1012,3.5,163,4.800000000000001,0.0000,0.0000
2007,1,1,7,30,9.4,11,64,13,6,8.700000000000001,2,0,7,2,95.55,88.86,0.05,1012,3.5,168,4.6000000000000005,0.0000,0.0000
2007,1,1,8,0,9.600000000000001,33,280,60,6,9.3,12,0,7,12,98.05,84.4,0.05,1012,3.5,172,4.4,0.0000,0.0000
2007,1,1,8,30,10,48,445,125,6,9.3,17,0,7,17,95.37,80.08,0.05,1011,3.5,177,4.3,0.0000,0.0000
2007,1,1,9,0,10.5,61,539,191,7,10.100000000000001,19,0,0,19,97.46000000000001,76.10000000000001,0.05,1011,3.5,183,4.3,0.9206,0.7061
2007,1,1,9,30,10.9,69,614,254,6,10.100000000000001,26,0,0,26,94.9,72.54,0.05,1011,3.4000000000000004,189,4.2,1.3003,1.0034
2007,1,1,10,0,11.3,79,651,307,6,11,55,0,0,55,97.81,69.48,0.05,1011,3.3000000000000003,196,4.2,2.8287,2.1919
2007,1,1,10,30,11.600000000000001,84,688,353,6,11,36,0,0,36,95.79,67.01,0.05,1010,3.2,199,4,1.8906,1.4689
2007,1,1,11,0,11.8,82,731,389,6,11.4,34,0,0,34,97.41,65.18,0.05,1009,3.1,202,3.7,1.8111,1.4095
2007,1,1,11,30,12,84,744,409,6,11.4,56,0,0,56,96.14,64.06,0.05,1009,3.1,202,3.6,3.0074,2.3426
2007,1,1,12,0,12.3,79,770,420,6,11.8,73,0,0,73,96.89,63.690000000000005,0.05,1008,3,202,3.4000000000000004,3.9305,3.0626
2007,1,1,12,30,12.5,78,764,412,6,11.8,60,0,0,60,95.63,64.08,0.05,1008,3.1,203,3.2,3.2217,2.5095
2007,1,1,13,0,12.700000000000001,77,748,391,6,12.200000000000001,40,0,0,40,96.73,65.21000000000001,0.05,1007,3.1,203,3,2.1302,1.6578
2007,1,1,13,30,12.700000000000001,75,726,358,6,12.200000000000001,63,0,0,63,96.73,67.05,0.05,1007,3.1,206,2.6,3.3074,2.5697
2007,1,1,14,0,12.8,68,706,315,6,12.3,34,0,0,34,96.85000000000001,69.54,0.05,1006,3.1,208,2.2,1.7477,1.3542
2007,1,1,14,30,12.5,63,659,260,6,12.3,46,0,0,46,98.76,72.61,0.05,1006,3,213,2,2.2991,1.7739
2007,1,1,15,0,12.200000000000001,53,606,198,6,11.9,30,0,0,30,97.93,76.18,0.05,1006,2.9000000000000004,217,1.8,1.4527,1.1140
2007,1,1,15,30,11.5,44,507,130,6,11.5,39,0,0,39,100,80.17,0.05,1005,2.7,214,1.6,0.0000,0.0000
2007,1,1,16,0,10.8,29,361,64,7,10.8,11,0,7,11,100,84.5,0.05,1005,2.5,210,1.4000000000000001,0.0000,0.0000
2007,1,1,16,30,10.200000000000001,11,109,13,6,10.200000000000001,2,0,7,2,100,88.95,0.05,1005,2.3000000000000003,212,1.4000000000000001,0.0000,0.0000
2007,1,1,17,0,9.700000000000001,0,0,0,6,9.700000000000001,0,0,0,0,100,94.3,0.05,1005,2,215,1.4000000000000001,0.0000,0.0000
2007,1,1,17,30,9.700000000000001,0,0,0,7,9.700000000000001,0,0,0,0,100,99.47,0.05,1005,2.1,230,1.5,0.0000,0.0000
2007,1,1,18,0,9.8,0,0,0,7,9.8,0,0,0,0,100,104.81,0.05,1006,2.2,246,1.6,0.0000,0.0000
2007,1,1,18,30,9.8,0,0,0,7,9.8,0,0,0,0,100,110.28,0.05,1006,2.2,246,1.6,0.0000,0.0000
2007,1,1,19,0,9.9,0,0,0,7,9.9,0,0,0,0,100,115.85000000000001,0.05,1005,2,274,1.7000000000000002,0.0000,0.0000
2007,1,1,19,30,9.5,0,0,0,7,9.5,0,0,0,0,100,121.49000000000001,0.05,1005,1.8,286,1.9000000000000001,0.0000,0.0000
2007,1,1,20,0,9.200000000000001,0,0,0,7,9,0,0,0,0,98.89,127.16,0.05,1005,1.7000000000000002,298,2.1,0.0000,0.0000
2007,1,1,20,30,8.6,0,0,0,7,8.6,0,0,0,0,100,132.84,0.05,1005,1.5,300,2.1,0.0000,0.0000
2007,1,1,21,0,8.1,0,0,0,7,7.800000000000001,0,0,0,0,98.15,138.45000000000002,0.05,1005,1.4000000000000001,303,2.2,0.0000,0.0000
2007,1,1,21,30,7.7,0,0,0,4,7.7,0,0,0,0,100,143.95000000000002,0.05,1006,1.4000000000000001,301,2.4000000000000004,0.0000,0.0000
2007,1,1,22,0,7.300000000000001,0,0,0,4,6.9,0,0,0,0,97.02,149.22,0.05,1006,1.3,299,2.5,0.0000,0.0000
2007,1,1,22,30,7,0,0,0,4,6.9,0,0,0,0,99.03,154.08,0.05,1006,1.3,296,2.6,0.0000,0.0000
2007,1,1,23,0,6.7,0,0,0,4,6.300000000000001,0,0,0,0,97.27,158.22,0.05,1007,1.3,292,2.8000000000000003,0.0000,0.0000
2007,1,1,23,30,6.6000000000000005,0,0,0,4,6.300000000000001,0,0,0,0,97.94,161.15,0.05,1007,1.3,291,2.9000000000000004,0.0000,0.0000
2007,1,2,0,0,6.4,0,0,0,4,6,0,0,0,0,96.97,162.22,0.05,1007,1.3,289,3,0.0000,0.0000
2007,1,2,0,30,6.300000000000001,0,0,0,4,6,0,0,0,0,97.74000000000001,161.12,0.05,1008,1.3,290,3.2,0.0000,0.0000
2007,1,2,1,0,6.1000000000000005,0,0,0,1,5.6000000000000005,0,0,0,0,96.64,158.18,0.05,1008,1.2000000000000002,291,3.4000000000000004,0.0000,0.0000
2007,1,2,1,30,5.9,0,0,0,4,5.6000000000000005,0,0,0,0,98.08,154.02,0.05,1009,1.2000000000000002,290,3.4000000000000004,0.0000,0.0000
2007,1,2,2,0,5.6000000000000005,0,0,0,4,5,0,0,0,0,95.93,149.15,0.05,1009,1.1,289,3.4000000000000004,0.0000,0.0000
2007,1,2,2,30,5.300000000000001,0,0,0,0,5,0,0,0,0,97.94,143.88,0.05,1009,1.1,288,3.5,0.0000,0.0000
2007,1,2,3,0,5,0,0,0,0,4,0,0,0,0,93.24,138.38,0.05,1010,1.1,288,3.7,0.0000,0.0000
2007,1,2,3,30,4.7,0,0,0,0,4,0,0,0,0,95.21000000000001,132.76,0.05,1010,1,287,3.8000000000000003,0.0000,0.0000
2007,1,2,4,0,4.4,0,0,0,0,3.1,0,0,0,0,91.42,127.09,0.05,1011,1,287,3.9000000000000004,0.0000,0.0000
2007,1,2,4,30,4.3,0,0,0,0,3.1,0,0,0,0,92.15,121.41,0.05,1012,0.9,289,4,0.0000,0.0000
2007,1,2,5,0,4.1000000000000005,0,0,0,0,2.4000000000000004,0,0,0,0,88.57000000000001,115.77,0.05,1012,0.8,291,4.1000000000000005,0.0000,0.0000
2007,1,2,5,30,4,0,0,0,0,2.4000000000000004,0,0,0,0,89.28,110.19,0.05,1013,0.7000000000000001,295,4.1000000000000005,0.0000,0.0000
2007,1,2,6,0,3.8000000000000003,0,0,0,0,1.5,0,0,0,0,85.18,104.72,0.05,1014,0.6000000000000001,299,4.2,0.0000,0.0000
2007,1,2,6,30,3.7,0,0,0,0,1.6,0,0,0,0,85.86,99.38,0.05,1015,0.5,302,4.4,0.0000,0.0000
2007,1,2,7,0,3.5,0,0,0,0,0.5,0,0,0,0,80.67,94.22,0.05,1015,0.5,305,4.5,0.0000,0.0000
2007,1,2,7,30,3.7,12,219,16,0,0.5,12,219,0,16,79.62,88.86,0.05,1016,0.4,307,4.6000000000000005,0.0000,0.0000
2007,1,2,8,0,3.8000000000000003,27,524,78,0,-0.1,27,524,0,78,75.55,84.4,0.05,1017,0.4,309,4.7,0.0000,0.0000
2007,1,2,8,30,4.1000000000000005,38,678,155,0,-0.1,38,678,0,155,74.05,80.08,0.05,1018,0.4,310,4.800000000000001,0.0000,0.0000
2007,1,2,9,0,4.5,43,780,231,0,-0.7000000000000001,43,780,0,231,69.13,76.08,0.05,1019,0.4,311,4.800000000000001,11.1946,8.5861
2007,1,2,9,30,4.9,48,841,301,0,-0.7000000000000001,48,841,0,301,67.23,72.51,0.05,1019,0.4,311,4.7,15.0580,11.6202
2007,1,2,10,0,5.2,47,891,360,0,-1,47,891,0,360,64.31,69.45,0.05,1020,0.4,312,4.6000000000000005,18.5200,14.3515
2007,1,2,10,30,5.6000000000000005,50,919,409,0,-1,50,919,0,409,62.550000000000004,66.96000000000001,0.05,1020,0.4,312,4.5,21.4877,16.6960
2007,1,2,11,0,6,50,928,440,0,-0.9,50,928,0,440,61.11,65.12,0.05,1020,0.5,311,4.4,23.4481,18.2495
2007,1,2,11,30,6.4,51,938,462,0,-0.9,51,938,0,462,59.45,63.99,0.05,1020,0.5,310,4.4,24.8231,19.3371
2007,1,2,12,0,6.7,50,943,469,0,-0.7000000000000001,50,943,0,469,59.26,63.6,0.05,1020,0.5,310,4.3,25.2682,19.6896
2007,1,2,12,30,6.9,50,940,462,0,-0.7000000000000001,50,940,1,462,58.45,63.980000000000004,0.05,1020,0.5,310,4.2,24.8249,19.3386
2007,1,2,13,0,7.1000000000000005,50,920,437,0,-0.5,50,920,0,437,58.52,65.1,0.05,1020,0.6000000000000001,310,4.1000000000000005,23.2917,18.1281
2007,1,2,13,30,7.1000000000000005,48,902,402,0,-0.5,48,902,0,402,58.57,66.94,0.05,1021,0.6000000000000001,310,4,21.1233,16.4132
2007,1,2,14,0,7.1000000000000005,47,873,354,0,-0.30000000000000004,47,873,0,354,59.26,69.42,0.05,1021,0.6000000000000001,310,3.8000000000000003,18.2162,14.1165
2007,1,2,14,30,6.800000000000001,44,832,294,0,-0.30000000000000004,44,832,0,294,60.54,72.48,0.05,1022,0.6000000000000001,311,3.6,14.7119,11.3537
2007,1,2,15,0,6.4,40,762,224,0,0.2,40,762,0,224,64.48,76.04,0.05,1022,0.7000000000000001,311,3.3000000000000003,10.8588,8.3292
2007,1,2,15,30,5.5,34,670,150,0,0.2,34,670,0,150,68.68,80.03,0.05,1023,0.7000000000000001,311,3,0.0000,0.0000
2007,1,2,16,0,4.5,24,524,76,0,0.4,24,524,0,76,74.73,84.36,0.05,1023,0.7000000000000001,311,2.7,0.0000,0.0000
2007,1,2,16,30,4,11,263,16,0,0.4,11,263,0,16,77.47,88.81,0.05,1024,0.7000000000000001,311,2.7,0.0000,0.0000
2007,1,2,17,0,3.4000000000000004,0,0,0,0,0.2,0,0,0,0,79.33,94.16,0.05,1025,0.7000000000000001,311,2.6,0.0000,0.0000
2007,1,2,17,30,3,0,0,0,0,0.2,0,0,0,0,81.60000000000001,99.33,0.05,1025,0.7000000000000001,311,2.6,0.0000,0.0000
2007,1,2,18,0,2.7,0,0,0,0,-0.1,0,0,0,0,81.81,104.67,0.05,1026,0.6000000000000001,311,2.5,0.0000,0.0000
2007,1,2,18,30,2.7,0,0,0,0,-0.1,0,0,0,0,81.81,110.14,0.05,1026,0.6000000000000001,311,2.5,0.0000,0.0000
2007,1,2,19,0,1.9000000000000001,0,0,0,0,-0.5,0,0,0,0,84.3,115.71000000000001,0.05,1026,0.7000000000000001,308,2.3000000000000003,0.0000,0.0000
2007,1,2,19,30,1.6,0,0,0,0,-0.5,0,0,0,0,86.13,121.35000000000001,0.05,1026,0.7000000000000001,305,2.2,0.0000,0.0000
2007,1,2,20,0,1.3,0,0,0,0,-0.8,0,0,0,0,85.77,127.02,0.05,1027,0.7000000000000001,302,2.1,0.0000,0.0000
2007,1,2,20,30,1.1,0,0,0,0,-0.8,0,0,0,0,87.01,132.7,0.05,1027,0.7000000000000001,297,2,0.0000,0.0000
2007,1,2,21,0,1,0,0,0,0,-1.1,0,0,0,0,85.73,138.31,0.05,1027,0.7000000000000001,292,1.9000000000000001,0.0000,0.0000
2007,1,2,21,30,0.9,0,0,0,0,-1.1,0,0,0,0,86.35000000000001,143.81,0.05,1027,0.7000000000000001,287,1.9000000000000001,0.0000,0.0000
2007,1,2,22,0,0.8,0,0,0,0,-1.2000000000000002,0,0,0,0,86.37,149.08,0.05,1027,0.7000000000000001,283,1.8,0.0000,0.0000
2007,1,2,22,30,0.7000000000000001,0,0,0,0,-1.2000000000000002,0,0,0,0,87,153.94,0.05,1027,0.7000000000000001,280,1.8,0.0000,0.0000
2007,1,2,23,0,0.6000000000000001,0,0,0,0,-1.2000000000000002,0,0,0,0,87.9,158.09,0.05,1027,0.7000000000000001,277,1.8,0.0000,0.0000
2007,1,2,23,30,0.5,0,0,0,0,-1.2000000000000002,0,0,0,0,88.54,161.03,0.05,1027,0.7000000000000001,276,1.8,0.0000,0.0000
2007,1,3,0,0,0.4,0,0,0,0,-1.1,0,0,0,0,89.52,162.13,0.05,1027,0.8,276,1.8,0.0000,0.0000
2007,1,3,0,30,0.2,0,0,0,0,-1.1,0,0,0,0,90.83,161.07,0.05,1027,0.8,278,1.8,0.0000,0.0000
2007,1,3,1,0,0.1,0,0,0,0,-1.1,0,0,0,0,91.8,158.16,0.05,1027,0.7000000000000001,280,1.8,0.0000,0.0000
2007,1,3,1,30,0,0,0,0,0,-1.1,0,0,0,0,92.46000000000001,154.02,0.05,1027,0.7000000000000001,283,1.8,0.0000,0.0000
2007,1,3,2,0,-0.1,0,0,0,0,-1.1,0,0,0,0,92.99,149.17000000000002,0.05,1028,0.7000000000000001,286,1.8,0.0000,0.0000
2007,1,3,2,30,-0.1,0,0,0,0,-1.1,0,0,0,0,92.9,143.91,0.05,1027,0.7000000000000001,287,1.7000000000000002,0.0000,0.0000
2007,1,3,3,0,-0.2,0,0,0,0,-1.1,0,0,0,0,93.31,138.41,0.05,1027,0.7000000000000001,289,1.7000000000000002,0.0000,0.0000
2007,1,3,3,30,-0.1,0,0,0,0,-1.1,0,0,0,0,92.64,132.8,0.05,1027,0.7000000000000001,290,1.6,0.0000,0.0000
2007,1,3,4,0,0,0,0,0,0,-1.2000000000000002,0,0,0,0,91.77,127.12,0.05,1027,0.7000000000000001,291,1.5,0.0000,0.0000
2007,1,3,4,30,0.30000000000000004,0,0,0,0,-1.2000000000000002,0,0,0,0,89.8,121.45,0.05,1027,0.7000000000000001,285,1.4000000000000001,0.0000,0.0000
2007,1,3,5,0,0.6000000000000001,0,0,0,1,-1.1,0,0,0,0,88.42,115.8,0.05,1027,0.7000000000000001,280,1.3,0.0000,0.0000
2007,1,3,5,30,0.7000000000000001,0,0,0,1,-1.1,0,0,0,0,87.79,110.22,0.05,1027,0.7000000000000001,266,1.3,0.0000,0.0000
2007,1,3,6,0,0.8,0,0,0,4,-0.9,0,0,0,0,88.14,104.75,0.05,1027,0.7000000000000001,253,1.3,0.0000,0.0000
2007,1,3,6,30,0.9,0,0,0,7,-0.9,0,0,0,0,87.5,99.4,0.05,1027,0.7000000000000001,243,1.4000000000000001,0.0000,0.0000
2007,1,3,7,0,1,0,0,0,7,-0.5,0,0,0,0,89.88,94.23,0.05,1027,0.7000000000000001,233,1.5,0.0000,0.0000
2007,1,3,7,30,1.7000000000000002,11,181,15,7,-0.5,6,0,7,6,85.48,88.86,0.05,1027,0.7000000000000001,230,1.8,0.0000,0.0000
2007,1,3,8,0,2.4000000000000004,28,458,73,7,0.4,34,102,7,44,86.93,84.4,0.05,1027,0.7000000000000001,226,2.2,0.0000,0.0000
2007,1,3,8,30,3,41,618,147,7,0.4,63,39,7,70,83.31,80.07000000000001,0.05,1027,0.7000000000000001,224,2.4000000000000004,0.0000,0.0000
2007,1,3,9,0,3.6,49,717,222,7,1.1,81,327,0,160,83.83,76.06,0.05,1027,0.7000000000000001,222,2.7,7.7550,5.9482
2007,1,3,9,30,4.6000000000000005,55,782,290,7,1.1,119,203,0,180,78.16,72.48,0.05,1027,0.7000000000000001,221,2.8000000000000003,9.0073,6.9512
2007,1,3,10,0,5.6000000000000005,53,849,351,7,2,110,459,0,272,77.75,69.4,0.05,1027,0.7000000000000001,220,3,13.9991,10.8487
2007,1,3,10,30,6.6000000000000005,55,878,400,4,2,138,403,0,296,72.51,66.9,0.05,1026,0.7000000000000001,221,3.4000000000000004,15.5585,12.0897
2007,1,3,11,0,7.6000000000000005,56,899,435,0,2.2,56,899,0,435,68.68,65.05,0.05,1026,0.7000000000000001,221,3.8000000000000003,23.1937,18.0525
2007,1,3,11,30,8.1,57,909,457,0,2.2,57,909,0,457,66.32000000000001,63.910000000000004,0.05,1025,0.7000000000000001,221,3.9000000000000004,24.5684,19.1398
2007,1,3,12,0,8.6,59,911,465,1,2.5,59,911,0,465,65.51,63.51,0.05,1024,0.7000000000000001,222,4,25.0683,19.5352
2007,1,3,12,30,8.8,58,907,458,1,2.5,58,907,0,458,64.64,63.88,0.05,1024,0.7000000000000001,222,4,24.6273,19.1862
2007,1,3,13,0,9.1,56,900,437,2,3.1,143,450,0,333,66.21000000000001,64.99,0.05,1023,0.7000000000000001,222,4,17.7630,13.8264
2007,1,3,13,30,9.200000000000001,55,882,402,2,3.1,136,418,0,300,65.77,66.81,0.05,1023,0.7000000000000001,222,3.9000000000000004,15.7801,12.2630
2007,1,3,14,0,9.3,54,849,354,1,3.9000000000000004,54,849,0,354,68.77,69.29,0.05,1023,0.7000000000000001,222,3.8000000000000003,18.2370,14.1348
2007,1,3,14,30,8.9,50,807,295,0,3.9000000000000004,50,807,0,295,70.65,72.35000000000001,0.05,1023,0.7000000000000001,222,3.7,14.7799,11.4084
2007,1,3,15,0,8.6,46,742,226,1,4.4,46,742,0,226,74.81,75.91,0.05,1022,0.7000000000000001,222,3.6,10.9671,8.4143
2007,1,3,15,30,7.800000000000001,38,648,152,7,4.4,43,512,0,133,78.98,79.9,0.05,1022,0.7000000000000001,223,3.4000000000000004,6.3407,4.8325
2007,1,3,16,0,7,28,491,77,7,4.4,36,105,7,46,83.36,84.22,0.05,1022,0.7000000000000001,223,3.2,0.0000,0.0000
2007,1,3,16,30,6.5,12,227,17,4,4.4,6,0,7,6,86.35000000000001,88.69,0.05,1023,0.7000000000000001,223,3.1,0.0000,0.0000
2007,1,3,17,0,5.9,0,0,0,0,4.5,0,0,0,0,90.42,94.02,0.05,1023,0.7000000000000001,224,3,0.0000,0.0000
2007,1,3,17,30,5.6000000000000005,0,0,0,3,4.5,0,0,0,0,92.31,99.19,0.05,1023,0.7000000000000001,225,3.1,0.0000,0.0000
2007,1,3,18,0,5.4,0,0,0,4,4.6000000000000005,0,0,0,0,94.49,104.52,0.05,1023,0.6000000000000001,226,3.1,0.0000,0.0000
2007,1,3,18,30,5.4,0,0,0,7,4.6000000000000005,0,0,0,0,94.49,109.99000000000001,0.05,1023,0.6000000000000001,226,3.1,0.0000,0.0000
2007,1,3,19,0,5,0,0,0,0,4.6000000000000005,0,0,0,0,97.17,115.57000000000001,0.05,1023,0.6000000000000001,228,3.1,0.0000,0.0000
2007,1,3,19,30,4.9,0,0,0,0,4.6000000000000005,0,0,0,0,97.84,121.21000000000001,0.05,1023,0.6000000000000001,229,3.1,0.0000,0.0000
2007,1,3,20,0,4.800000000000001,0,0,0,1,4.5,0,0,0,0,97.92,126.88000000000001,0.05,1022,0.6000000000000001,229,3.2,0.0000,0.0000
2007,1,3,20,30,4.7,0,0,0,0,4.5,0,0,0,0,98.61,132.55,0.05,1022,0.6000000000000001,230,3.2,0.0000,0.0000
2007,1,3,21,0,4.7,0,0,0,4,4.4,0,0,0,0,98.03,138.17000000000002,0.05,1022,0.6000000000000001,230,3.2,0.0000,0.0000
2007,1,3,21,30,4.6000000000000005,0,0,0,4,4.4,0,0,0,0,98.72,143.67000000000002,0.05,1022,0.6000000000000001,231,3.1,0.0000,0.0000
2007,1,3,22,0,4.5,0,0,0,7,4.3,0,0,0,0,98.74000000000001,148.93,0.05,1022,0.6000000000000001,231,3.1,0.0000,0.0000
2007,1,3,22,30,4.4,0,0,0,1,4.3,0,0,0,0,99.43,153.79,0.05,1022,0.6000000000000001,232,3,0.0000,0.0000
2007,1,3,23,0,4.3,0,0,0,4,4.2,0,0,0,0,99.48,157.95000000000002,0.05,1021,0.6000000000000001,233,3,0.0000,0.0000
2007,1,3,23,30,4.2,0,0,0,4,4.2,0,0,0,0,100,160.9,0.05,1021,0.6000000000000001,233,2.9000000000000004,0.0000,0.0000
2007,1,4,0,0,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,100,162.03,0.05,1021,0.5,233,2.8000000000000003,0.0000,0.0000
2007,1,4,0,30,4.1000000000000005,0,0,0,0,4.1000000000000005,0,0,0,0,100,161,0.05,1021,0.5,233,2.8000000000000003,0.0000,0.0000
2007,1,4,1,0,4.2,0,0,0,0,4.1000000000000005,0,0,0,0,99.09,158.13,0.05,1021,0.5,233,2.8000000000000003,0.0000,0.0000
2007,1,4,1,30,4.2,0,0,0,0,4.1000000000000005,0,0,0,0,99.09,154.02,0.05,1021,0.5,234,2.8000000000000003,0.0000,0.0000
2007,1,4,2,0,4.2,0,0,0,1,4.1000000000000005,0,0,0,0,99.64,149.18,0.05,1021,0.5,235,2.9000000000000004,0.0000,0.0000
2007,1,4,2,30,4.2,0,0,0,1,4.1000000000000005,0,0,0,0,99.64,143.93,0.05,1021,0.5,235,2.8000000000000003,0.0000,0.0000
2007,1,4,3,0,4.3,0,0,0,4,4.1000000000000005,0,0,0,0,98.85000000000001,138.44,0.05,1021,0.5,235,2.8000000000000003,0.0000,0.0000
2007,1,4,3,30,4.3,0,0,0,4,4.1000000000000005,0,0,0,0,98.85000000000001,132.82,0.05,1021,0.5,234,2.7,0.0000,0.0000
2007,1,4,4,0,4.3,0,0,0,1,4.1000000000000005,0,0,0,0,98.4,127.15,0.05,1021,0.6000000000000001,234,2.6,0.0000,0.0000
2007,1,4,4,30,4.4,0,0,0,4,4.1000000000000005,0,0,0,0,97.71000000000001,121.47,0.05,1021,0.6000000000000001,233,2.5,0.0000,0.0000
2007,1,4,5,0,4.4,0,0,0,4,4.1000000000000005,0,0,0,0,98.06,115.83,0.05,1021,0.6000000000000001,232,2.4000000000000004,0.0000,0.0000
2007,1,4,5,30,4.4,0,0,0,1,4.1000000000000005,0,0,0,0,98.06,110.25,0.05,1021,0.6000000000000001,231,2.4000000000000004,0.0000,0.0000
2007,1,4,6,0,4.4,0,0,0,7,4.1000000000000005,0,0,0,0,97.72,104.77,0.05,1021,0.6000000000000001,229,2.4000000000000004,0.0000,0.0000
2007,1,4,6,30,4.5,0,0,0,7,4.1000000000000005,0,0,0,0,97.04,99.42,0.05,1021,0.7000000000000001,228,2.4000000000000004,0.0000,0.0000
2007,1,4,7,0,4.5,0,0,0,7,4.2,0,0,0,0,97.99000000000001,94.24,0.05,1021,0.7000000000000001,226,2.4000000000000004,0.0000,0.0000
