Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2019,1,1,5,0,12,0,0,0,4,11.600000000000001,0,0,0,0,97.35000000000001,115.72,0.08,1001,1.9000000000000001,233,4.9,0.0000,0.0000
2019,1,1,5,30,12.200000000000001,0,0,0,4,11.600000000000001,0,0,0,0,96.18,110.14,0.08,1002,1.8,236,4.800000000000001,0.0000,0.0000
2019,1,1,6,0,12.4,0,0,0,4,12,0,0,0,0,97.49000000000001,104.67,0.08,1002,1.8,240,4.800000000000001,0.0000,0.0000
2019,1,1,6,30,12.5,0,0,0,7,12,0,0,0,0,96.85000000000001,99.34,0.08,1002,1.7000000000000002,248,4.7,0.0000,0.0000
2019,1,1,7,0,12.600000000000001,0,0,0,7,11.9,0,0,0,0,95.42,94.18,0.08,1003,1.7000000000000002,255,4.7,0.0000,0.0000
2019,1,1,7,30,12.5,12,127,15,4,11.9,6,0,71,6,96.14,88.85000000000001,0.08,1004,1.6,261,4.7,0.0000,0.0000
2019,1,1,8,0,12.5,31,399,70,7,11,29,3,100,29,90.58,84.38,0.08,1005,1.6,268,4.800000000000001,0.0000,0.0000
2019,1,1,8,30,12.200000000000001,44,560,141,7,11,44,0,100,44,92.38,80.06,0.08,1005,1.5,271,4.800000000000001,0.0000,0.0000
2019,1,1,9,0,12,54,660,213,6,9.700000000000001,56,0,71,56,85.68,76.08,0.08,1006,1.4000000000000001,275,4.7,2.7138,2.0815
2019,1,1,9,30,11.700000000000001,60,732,280,6,9.700000000000001,76,1,0,76,87.39,72.52,0.08,1006,1.3,279,4.800000000000001,3.8017,2.9337
2019,1,1,10,0,11.4,64,784,339,6,8.3,94,0,0,94,81.44,69.46000000000001,0.08,1007,1.3,283,4.800000000000001,4.8354,3.7469
2019,1,1,10,30,11,67,821,388,6,8.3,89,3,0,90,83.63,66.98,0.08,1007,1.2000000000000002,290,5,4.7276,3.6733
2019,1,1,11,0,10.600000000000001,67,849,424,6,6.6000000000000005,128,4,0,130,76.49,65.16,0.08,1008,1.1,298,5.1000000000000005,6.9258,5.3901
2019,1,1,11,30,10.100000000000001,67,868,447,6,6.6000000000000005,130,46,0,150,79.07000000000001,64.04,0.08,1008,1.1,304,5.1000000000000005,8.0566,6.2758
2019,1,1,12,0,9.700000000000001,65,882,456,7,5.2,174,302,0,308,73.56,63.67,0.08,1009,1,310,5,16.5860,12.9235
2019,1,1,12,30,9.4,64,880,449,0,5.2,91,743,0,416,75.06,64.06,0.08,1009,1,313,4.800000000000001,22.3405,17.4022
2019,1,1,13,0,9.1,61,872,427,0,4.3,88,732,0,395,72.06,65.19,0.08,1010,1,316,4.7,21.0390,16.3736
2019,1,1,13,30,8.700000000000001,60,850,392,0,4.3,109,526,0,314,74.10000000000001,67.04,0.08,1011,1,317,4.5,16.4860,12.8087
2019,1,1,14,0,8.4,58,818,344,4,3.8000000000000003,132,145,0,183,72.83,69.53,0.08,1012,1,318,4.4,9.4077,7.2895
2019,1,1,14,30,8,55,773,286,4,3.8000000000000003,109,286,0,195,74.83,72.59,0.08,1012,0.9,318,4.2,9.7479,7.5215
2019,1,1,15,0,7.5,50,703,218,4,3.5,90,91,86,112,75.54,76.16,0.08,1013,0.9,318,4,5.4243,4.1597
2019,1,1,15,30,6.800000000000001,42,597,144,4,3.5,63,98,100,80,79.31,80.16,0.08,1014,0.9,318,3.8000000000000003,0.0000,0.0000
2019,1,1,16,0,6.2,31,426,72,4,3,35,45,100,39,80.09,84.49,0.08,1015,0.9,317,3.6,0.0000,0.0000
2019,1,1,16,30,5.7,12,137,15,7,3,8,0,71,8,82.98,88.93,0.08,1016,0.9,318,3.5,0.0000,0.0000
2019,1,1,17,0,5.2,0,0,0,7,2.5,0,0,0,0,82.64,94.3,0.08,1017,0.9,319,3.5,0.0000,0.0000
2019,1,1,17,30,4.9,0,0,0,7,2.5,0,0,0,0,84.38,99.46000000000001,0.08,1017,0.9,320,3.5,0.0000,0.0000
2019,1,1,18,0,4.5,0,0,0,7,2,0,0,0,0,83.74,104.8,0.08,1018,0.9,321,3.5,0.0000,0.0000
2019,1,1,18,30,4.5,0,0,0,7,2,0,0,0,0,83.74,110.27,0.08,1018,0.9,321,3.5,0.0000,0.0000
2019,1,1,19,0,3.8000000000000003,0,0,0,7,1.5,0,0,0,0,84.81,115.85000000000001,0.08,1019,0.9,321,3.2,0.0000,0.0000
2019,1,1,19,30,3.5,0,0,0,7,1.5,0,0,0,0,86.62,121.49000000000001,0.08,1019,0.9,321,3.1,0.0000,0.0000
2019,1,1,20,0,3.2,0,0,0,7,1,0,0,0,0,85.24,127.16,0.08,1019,0.9,320,3,0.0000,0.0000
2019,1,1,20,30,2.9000000000000004,0,0,0,8,1,0,0,0,0,87.15,132.84,0.08,1020,0.9,321,2.9000000000000004,0.0000,0.0000
2019,1,1,21,0,2.6,0,0,0,7,0.5,0,0,0,0,86.09,138.45000000000002,0.08,1020,0.9,321,2.9000000000000004,0.0000,0.0000
2019,1,1,21,30,2.2,0,0,0,7,0.5,0,0,0,0,88.57000000000001,143.95000000000002,0.08,1020,0.9,321,2.7,0.0000,0.0000
2019,1,1,22,0,1.9000000000000001,0,0,0,7,0.1,0,0,0,0,87.87,149.22,0.08,1020,0.9,321,2.6,0.0000,0.0000
2019,1,1,22,30,1.6,0,0,0,7,0.1,0,0,0,0,89.78,154.08,0.08,1020,0.9,322,2.6,0.0000,0.0000
2019,1,1,23,0,1.3,0,0,0,7,-0.30000000000000004,0,0,0,0,89.01,158.22,0.08,1020,0.8,322,2.5,0.0000,0.0000
2019,1,1,23,30,1,0,0,0,7,-0.30000000000000004,0,0,0,0,90.95,161.15,0.08,1020,0.8,324,2.5,0.0000,0.0000
2019,1,2,0,0,0.7000000000000001,0,0,0,7,-0.9,0,0,0,0,89.24,162.22,0.08,1020,0.8,326,2.5,0.0000,0.0000
2019,1,2,0,30,0.5,0,0,0,7,-0.9,0,0,0,0,90.62,161.12,0.08,1021,0.8,329,2.5,0.0000,0.0000
2019,1,2,1,0,0.4,0,0,0,7,-1.2000000000000002,0,0,0,0,88.87,158.17000000000002,0.08,1021,0.8,331,2.4000000000000004,0.0000,0.0000
2019,1,2,1,30,0.2,0,0,0,7,-1.2000000000000002,0,0,0,0,90.25,154.01,0.08,1022,0.8,334,2.4000000000000004,0.0000,0.0000
2019,1,2,2,0,0.1,0,0,0,7,-1.5,0,0,0,0,89.19,149.14000000000001,0.08,1022,0.8,338,2.4000000000000004,0.0000,0.0000
2019,1,2,2,30,0,0,0,0,7,-1.5,0,0,0,0,89.84,143.87,0.08,1022,0.8,341,2.4000000000000004,0.0000,0.0000
2019,1,2,3,0,-0.2,0,0,0,7,-1.8,0,0,0,0,89.22,138.37,0.08,1022,0.7000000000000001,345,2.4000000000000004,0.0000,0.0000
2019,1,2,3,30,-0.30000000000000004,0,0,0,7,-1.8,0,0,0,0,89.87,132.75,0.08,1022,0.7000000000000001,348,2.4000000000000004,0.0000,0.0000
2019,1,2,4,0,-0.4,0,0,0,7,-2,0,0,0,0,88.9,127.07000000000001,0.08,1022,0.7000000000000001,352,2.3000000000000003,0.0000,0.0000
2019,1,2,4,30,-0.6000000000000001,0,0,0,7,-2,0,0,0,0,90.2,121.4,0.08,1022,0.8,356,2.3000000000000003,0.0000,0.0000
2019,1,2,5,0,-0.7000000000000001,0,0,0,7,-2.2,0,0,0,0,89.41,115.75,0.08,1023,0.8,360,2.3000000000000003,0.0000,0.0000
2019,1,2,5,30,-0.8,0,0,0,7,-2.2,0,0,0,0,90.15,110.18,0.08,1024,0.8,185,2.3000000000000003,0.0000,0.0000
2019,1,2,6,0,-0.9,0,0,0,7,-2.4000000000000004,0,0,0,0,89.23,104.7,0.08,1024,0.8,9,2.3000000000000003,0.0000,0.0000
2019,1,2,6,30,-0.8,0,0,0,7,-2.4000000000000004,0,0,0,0,88.67,99.37,0.08,1025,0.8,14,2.3000000000000003,0.0000,0.0000
2019,1,2,7,0,-0.8,0,0,0,7,-2.5,0,0,0,0,88.24,94.2,0.08,1025,0.8,19,2.3000000000000003,0.0000,0.0000
2019,1,2,7,30,-0.1,13,149,16,7,-2.5,7,0,71,7,83.94,88.83,0.08,1026,0.8,23,2.5,0.0000,0.0000
2019,1,2,8,0,0.6000000000000001,30,446,74,7,-2.2,35,88,100,44,81.27,84.38,0.08,1026,0.8,26,2.6,0.0000,0.0000
2019,1,2,8,30,1.1,42,608,147,7,-2.2,63,140,100,87,78.4,80.05,0.08,1026,0.8,29,2.7,0.0000,0.0000
2019,1,2,9,0,1.5,50,709,221,7,-3,94,114,57,121,71.92,76.06,0.08,1026,0.8,32,2.8000000000000003,5.8647,4.4984
2019,1,2,9,30,1.8,56,775,289,7,-3,120,164,0,169,70.39,72.49,0.08,1026,0.8,34,2.6,8.4561,6.5257
2019,1,2,10,0,2.2,60,820,348,7,-3.7,129,323,0,243,64.83,69.42,0.08,1026,0.8,36,2.4000000000000004,12.5043,9.6901
2019,1,2,10,30,2.5,63,851,396,7,-3.7,152,304,0,271,63.46,66.93,0.08,1026,0.8,37,2.1,14.2410,11.0656
2019,1,2,11,0,2.8000000000000003,65,870,431,7,-4.5,158,357,0,308,58.64,65.1,0.08,1026,0.8,39,1.8,16.4161,12.7768
2019,1,2,11,30,3,66,880,452,7,-4.5,168,349,0,321,57.76,63.96,0.08,1025,0.8,43,1.5,17.2509,13.4387
2019,1,2,12,0,3.1,67,883,460,7,-5.1000000000000005,167,373,0,333,54.89,63.58,0.08,1025,0.8,48,1.3,17.9435,13.9822
2019,1,2,12,30,3.2,67,880,453,7,-5.1000000000000005,167,356,0,323,54.45,63.96,0.08,1024,0.8,54,1.1,17.3584,13.5224
2019,1,2,13,0,3.2,65,868,431,7,-5.2,164,322,0,300,54.28,65.08,0.08,1024,0.8,60,0.9,15.9921,12.4469
2019,1,2,13,30,3.1,64,842,394,7,-5.2,163,192,0,238,54.67,66.92,0.08,1024,0.8,72,0.9,12.5079,9.7190
2019,1,2,14,0,3,61,807,345,7,-4.2,144,84,0,174,59.02,69.4,0.08,1024,0.9,84,0.9,8.9553,6.9400
2019,1,2,14,30,2.6,58,760,287,6,-4.2,108,16,0,113,60.71,72.46000000000001,0.08,1024,0.9,94,1,5.6556,4.3648
2019,1,2,15,0,2.3000000000000003,52,690,219,6,-2.2,62,0,86,62,71.98,76.03,0.08,1023,0.9,103,1.2000000000000002,3.0058,2.3056
2019,1,2,15,30,1.7000000000000002,43,586,145,6,-2.2,45,0,100,45,75.12,80.02,0.08,1023,0.9,111,1.3,0.0000,0.0000
2019,1,2,16,0,1.1,32,420,73,7,-2.2,33,68,100,40,78.39,84.35000000000001,0.08,1023,0.9,118,1.4000000000000001,0.0000,0.0000
2019,1,2,16,30,1,12,135,15,4,-2.2,9,11,71,9,78.95,88.8,0.08,1023,0.9,125,1.5,0.0000,0.0000
2019,1,2,17,0,0.8,0,0,0,7,-2.5,0,0,0,0,78.86,94.16,0.08,1023,0.9,132,1.6,0.0000,0.0000
2019,1,2,17,30,0.9,0,0,0,7,-2.5,0,0,0,0,78.3,99.32000000000001,0.08,1023,0.9,136,1.7000000000000002,0.0000,0.0000
2019,1,2,18,0,0.9,0,0,0,7,-2.4000000000000004,0,0,0,0,78.55,104.66,0.08,1022,0.9,141,1.8,0.0000,0.0000
2019,1,2,18,30,0.9,0,0,0,7,-2.4000000000000004,0,0,0,0,78.55,110.13,0.08,1022,0.9,141,1.8,0.0000,0.0000
2019,1,2,19,0,1,0,0,0,7,-2.2,0,0,0,0,79.2,115.71000000000001,0.08,1022,1,149,2,0.0000,0.0000
2019,1,2,19,30,1.1,0,0,0,7,-2.2,0,0,0,0,78.55,121.35000000000001,0.08,1021,1,152,2.1,0.0000,0.0000
2019,1,2,20,0,1.1,0,0,0,6,-1.8,0,0,0,0,80.93,127.02,0.08,1021,1,155,2.2,0.0000,0.0000
2019,1,2,20,30,1.3,0,0,0,7,-1.8,0,0,0,0,79.69,132.7,0.08,1020,1.1,157,2.3000000000000003,0.0000,0.0000
2019,1,2,21,0,1.5,0,0,0,7,-1.2000000000000002,0,0,0,0,82.5,138.31,0.08,1019,1.1,159,2.4000000000000004,0.0000,0.0000
2019,1,2,21,30,1.8,0,0,0,6,-1.2000000000000002,0,0,0,0,80.75,143.81,0.08,1019,1.2000000000000002,158,2.4000000000000004,0.0000,0.0000
2019,1,2,22,0,2.1,0,0,0,6,-0.4,0,0,0,0,83.57000000000001,149.08,0.08,1018,1.2000000000000002,157,2.5,0.0000,0.0000
2019,1,2,22,30,2.3000000000000003,0,0,0,6,-0.4,0,0,0,0,82.31,153.94,0.08,1017,1.3,159,2.5,0.0000,0.0000
2019,1,2,23,0,2.6,0,0,0,6,0.30000000000000004,0,0,0,0,84.73,158.09,0.08,1017,1.3,160,2.5,0.0000,0.0000
2019,1,2,23,30,2.7,0,0,0,6,0.30000000000000004,0,0,0,0,84.05,161.03,0.08,1016,1.3,163,2.4000000000000004,0.0000,0.0000
2019,1,3,0,0,2.8000000000000003,0,0,0,6,0.9,0,0,0,0,87.60000000000001,162.13,0.08,1016,1.4000000000000001,167,2.3000000000000003,0.0000,0.0000
2019,1,3,0,30,2.9000000000000004,0,0,0,6,0.9,0,0,0,0,86.98,161.06,0.08,1016,1.4000000000000001,169,2.2,0.0000,0.0000
2019,1,3,1,0,3,0,0,0,6,1.5,0,0,0,0,90.19,158.15,0.08,1015,1.4000000000000001,172,2.1,0.0000,0.0000
2019,1,3,1,30,3.1,0,0,0,6,1.5,0,0,0,0,89.55,154.01,0.08,1015,1.5,174,2,0.0000,0.0000
2019,1,3,2,0,3.2,0,0,0,6,2.1,0,0,0,0,92.81,149.16,0.08,1014,1.5,176,1.9000000000000001,0.0000,0.0000
2019,1,3,2,30,3.4000000000000004,0,0,0,6,2.1,0,0,0,0,91.42,143.9,0.08,1013,1.6,180,1.9000000000000001,0.0000,0.0000
2019,1,3,3,0,3.6,0,0,0,7,2.7,0,0,0,0,93.99,138.4,0.08,1012,1.6,184,1.9000000000000001,0.0000,0.0000
2019,1,3,3,30,3.8000000000000003,0,0,0,6,2.7,0,0,0,0,92.68,132.78,0.08,1012,1.7000000000000002,193,1.9000000000000001,0.0000,0.0000
2019,1,3,4,0,4,0,0,0,7,3.3000000000000003,0,0,0,0,95.32000000000001,127.11,0.08,1011,1.7000000000000002,201,2,0.0000,0.0000
2019,1,3,4,30,4.1000000000000005,0,0,0,6,3.3000000000000003,0,0,0,0,94.66,121.43,0.08,1011,1.6,209,2,0.0000,0.0000
2019,1,3,5,0,4.2,0,0,0,6,3.7,0,0,0,0,96.47,115.79,0.08,1011,1.6,216,2,0.0000,0.0000
2019,1,3,5,30,4.2,0,0,0,7,3.7,0,0,0,0,96.47,110.21000000000001,0.08,1011,1.5,225,2,0.0000,0.0000
2019,1,3,6,0,4.2,0,0,0,6,3.8000000000000003,0,0,0,0,97.29,104.73,0.08,1011,1.4000000000000001,233,2,0.0000,0.0000
2019,1,3,6,30,4.2,0,0,0,6,3.8000000000000003,0,0,0,0,97.29,99.39,0.08,1011,1.2000000000000002,243,2.1,0.0000,0.0000
2019,1,3,7,0,4.1000000000000005,0,0,0,6,3.8000000000000003,0,0,0,0,97.9,94.21000000000001,0.08,1011,1.1,253,2.2,0.0000,0.0000
2019,1,3,7,30,4.3,12,96,14,6,3.8000000000000003,5,0,71,5,96.54,88.85000000000001,0.08,1011,1,262,2.4000000000000004,0.0000,0.0000
2019,1,3,8,0,4.5,35,355,70,6,3.9000000000000004,24,0,100,24,95.86,84.39,0.08,1011,0.9,271,2.6,0.0000,0.0000
2019,1,3,8,30,4.7,49,537,142,6,3.9000000000000004,59,12,100,61,94.53,80.05,0.08,1011,0.8,279,2.9000000000000004,0.0000,0.0000
2019,1,3,9,0,4.9,58,661,217,6,4,75,15,57,79,93.76,76.04,0.08,1012,0.8,288,3.1,3.8297,2.9375
2019,1,3,9,30,5.1000000000000005,62,747,287,6,4,110,84,0,135,92.47,72.46000000000001,0.08,1012,0.7000000000000001,294,3.4000000000000004,6.7567,5.2146
2019,1,3,10,0,5.300000000000001,63,814,350,6,3.4000000000000004,106,32,0,117,87.68,69.38,0.08,1012,0.7000000000000001,301,3.7,6.0227,4.6675
2019,1,3,10,30,5.300000000000001,66,852,401,6,3.4000000000000004,145,40,0,161,87.68,66.88,0.08,1012,0.6000000000000001,309,4,8.4639,6.5770
2019,1,3,11,0,5.4,67,876,437,6,1.8,172,61,0,198,77.59,65.03,0.08,1012,0.6000000000000001,316,4.2,10.5587,8.2184
2019,1,3,11,30,5.4,68,890,460,6,1.8,157,17,0,164,77.59,63.88,0.08,1012,0.6000000000000001,319,4.2,8.8185,6.8702
2019,1,3,12,0,5.4,67,898,468,6,0.7000000000000001,164,231,0,267,71.93,63.49,0.08,1012,0.6000000000000001,321,4.1000000000000005,14.3961,11.2187
2019,1,3,12,30,5.5,66,897,461,4,0.7000000000000001,167,364,0,327,71.43,63.85,0.08,1012,0.6000000000000001,321,3.9000000000000004,17.5870,13.7016
2019,1,3,13,0,5.5,64,889,440,4,0.30000000000000004,159,334,0,300,69.29,64.97,0.08,1012,0.6000000000000001,321,3.7,16.0051,12.4582
2019,1,3,13,30,5.5,62,871,405,4,0.30000000000000004,131,425,0,298,69.29,66.79,0.08,1012,0.6000000000000001,322,3.5,15.6774,12.1834
2019,1,3,14,0,5.4,59,842,357,0,0.2,86,629,0,309,69.08,69.27,0.08,1012,0.6000000000000001,322,3.3000000000000003,15.9215,12.3405
2019,1,3,14,30,5,55,796,297,0,0.2,59,765,0,291,71.02,72.33,0.08,1012,0.6000000000000001,321,3.1,14.5822,11.2561
2019,1,3,15,0,4.7,50,725,227,0,0.5,59,624,21,211,74.04,75.89,0.08,1013,0.7000000000000001,319,2.8000000000000003,10.2408,7.8574
2019,1,3,15,30,4,42,626,152,4,0.5,64,142,93,89,77.75,79.88,0.08,1013,0.7000000000000001,319,2.6,4.2429,3.2338
2019,1,3,16,0,3.3000000000000003,31,464,78,0,0.4,34,270,50,61,81.55,84.21000000000001,0.08,1014,0.7000000000000001,318,2.5,0.0000,0.0000
2019,1,3,16,30,2.9000000000000004,13,159,17,4,0.4,8,2,64,8,83.88,88.68,0.08,1014,0.8,318,2.4000000000000004,0.0000,0.0000
2019,1,3,17,0,2.4000000000000004,0,0,0,0,0.1,0,0,0,0,84.64,94.01,0.08,1015,0.8,319,2.4000000000000004,0.0000,0.0000
2019,1,3,17,30,2,0,0,0,0,0.1,0,0,0,0,87.09,99.18,0.08,1015,0.8,321,2.3000000000000003,0.0000,0.0000
2019,1,3,18,0,1.5,0,0,0,0,-0.5,0,0,0,0,86.25,104.52,0.08,1015,0.8,323,2.2,0.0000,0.0000
2019,1,3,18,30,1.5,0,0,0,0,-0.5,0,0,0,0,86.25,109.99000000000001,0.08,1015,0.8,323,2.2,0.0000,0.0000
2019,1,3,19,0,0.8,0,0,0,0,-1.1,0,0,0,0,86.83,115.56,0.08,1015,0.9,323,2,0.0000,0.0000
2019,1,3,19,30,0.6000000000000001,0,0,0,0,-1.1,0,0,0,0,88.09,121.2,0.08,1015,0.9,322,1.9000000000000001,0.0000,0.0000
2019,1,3,20,0,0.4,0,0,0,0,-1.5,0,0,0,0,86.91,126.88000000000001,0.08,1015,0.9,321,1.9000000000000001,0.0000,0.0000
2019,1,3,20,30,0.30000000000000004,0,0,0,0,-1.5,0,0,0,0,87.54,132.55,0.08,1015,0.9,320,1.8,0.0000,0.0000
2019,1,3,21,0,0.2,0,0,0,0,-1.9000000000000001,0,0,0,0,85.98,138.17000000000002,0.08,1015,0.9,319,1.7000000000000002,0.0000,0.0000
2019,1,3,21,30,0.1,0,0,0,0,-1.9000000000000001,0,0,0,0,86.60000000000001,143.67000000000002,0.08,1015,0.9,313,1.6,0.0000,0.0000
2019,1,3,22,0,0.1,0,0,0,0,-2,0,0,0,0,85.47,148.93,0.08,1015,0.9,308,1.4000000000000001,0.0000,0.0000
2019,1,3,22,30,-0.1,0,0,0,0,-2,0,0,0,0,86.72,153.79,0.08,1015,0.9,295,1.4000000000000001,0.0000,0.0000
2019,1,3,23,0,-0.2,0,0,0,0,-1.9000000000000001,0,0,0,0,87.99,157.95000000000002,0.08,1014,0.9,282,1.4000000000000001,0.0000,0.0000
2019,1,3,23,30,-0.2,0,0,0,0,-1.9000000000000001,0,0,0,0,88.07000000000001,160.9,0.08,1015,0.9,275,1.6,0.0000,0.0000
2019,1,4,0,0,-0.30000000000000004,0,0,0,0,-1.7000000000000002,0,0,0,0,90.55,162.03,0.08,1015,0.9,269,1.7000000000000002,0.0000,0.0000
2019,1,4,0,30,-0.30000000000000004,0,0,0,0,-1.7000000000000002,0,0,0,0,90.55,161,0.08,1015,0.9,265,1.9000000000000001,0.0000,0.0000
2019,1,4,1,0,-0.4,0,0,0,0,-1.5,0,0,0,0,92.04,158.12,0.08,1015,0.8,262,2,0.0000,0.0000
2019,1,4,1,30,-0.30000000000000004,0,0,0,0,-1.5,0,0,0,0,91.37,154.01,0.08,1015,0.9,262,2.2,0.0000,0.0000
2019,1,4,2,0,-0.2,0,0,0,0,-1.4000000000000001,0,0,0,0,91.94,149.17000000000002,0.08,1015,0.9,262,2.4000000000000004,0.0000,0.0000
2019,1,4,2,30,-0.30000000000000004,0,0,0,0,-1.4000000000000001,0,0,0,0,92.61,143.92000000000002,0.08,1015,0.9,264,2.5,0.0000,0.0000
2019,1,4,3,0,-0.4,0,0,0,0,-1.4000000000000001,0,0,0,0,92.94,138.43,0.08,1015,0.9,266,2.5,0.0000,0.0000
2019,1,4,3,30,-0.5,0,0,0,0,-1.4000000000000001,0,0,0,0,93.62,132.81,0.08,1015,0.9,268,2.6,0.0000,0.0000
2019,1,4,4,0,-0.6000000000000001,0,0,0,4,-1.5,0,0,0,0,93.52,127.14,0.08,1015,0.9,270,2.6,0.0000,0.0000
2019,1,4,4,30,-0.6000000000000001,0,0,0,4,-1.5,0,0,0,0,93.52,121.46000000000001,0.08,1015,0.9,270,2.5,0.0000,0.0000
2019,1,4,5,0,-0.7000000000000001,0,0,0,4,-1.6,0,0,0,0,93.68,115.81,0.08,1015,0.9,270,2.4000000000000004,0.0000,0.0000
2019,1,4,5,30,-0.7000000000000001,0,0,0,7,-1.6,0,0,0,0,93.68,110.23,0.08,1015,0.9,267,2.3000000000000003,0.0000,0.0000
2019,1,4,6,0,-0.7000000000000001,0,0,0,4,-1.6,0,0,0,0,93.91,104.75,0.08,1015,0.9,264,2.3000000000000003,0.0000,0.0000
2019,1,4,6,30,-0.4,0,0,0,4,-1.6,0,0,0,0,91.88,99.4,0.08,1015,1,257,2.4000000000000004,0.0000,0.0000
2019,1,4,7,0,-0.2,0,0,0,4,-1.3,0,0,0,0,92.48,94.22,0.08,1015,1,251,2.5,0.0000,0.0000
2019,1,4,7,30,0.6000000000000001,12,152,15,4,-1.3,7,0,71,7,87.28,88.85000000000001,0.08,1015,1,246,2.8000000000000003,0.0000,0.0000
2019,1,4,8,0,1.4000000000000001,30,449,74,4,-0.30000000000000004,34,36,100,38,88.3,84.38,0.08,1015,1,241,3.1,0.0000,0.0000
2019,1,4,8,30,2.2,41,612,147,7,-0.30000000000000004,62,188,100,95,83.4,80.03,0.08,1015,1,239,3.1,0.0000,0.0000
