Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2003,1,1,21,0,3.1,0,0,0,4,2.6,0,0,0,0,96.21000000000001,138.46,0.05,1001,2.7,50,5.9,0.0000,0.0000
2003,1,1,21,30,3,0,0,0,4,2.5,0,0,0,0,96.8,143.95000000000002,0.05,1000,2.6,48,5.9,0.0000,0.0000
2003,1,1,22,0,2.9000000000000004,0,0,0,4,2.3000000000000003,0,0,0,0,95.98,149.22,0.05,1000,2.6,45,5.800000000000001,0.0000,0.0000
2003,1,1,22,30,2.8000000000000003,0,0,0,4,2.3000000000000003,0,0,0,0,96.56,154.08,0.05,999,2.6,43,5.800000000000001,0.0000,0.0000
2003,1,1,23,0,2.7,0,0,0,4,2,0,0,0,0,95.23,158.23,0.05,999,2.5,40,5.7,0.0000,0.0000
2003,1,1,23,30,2.6,0,0,0,7,2,0,0,0,0,96,161.15,0.05,1000,2.5,36,5.6000000000000005,0.0000,0.0000
2003,1,2,0,0,2.4000000000000004,0,0,0,7,1.6,0,0,0,0,94.71000000000001,162.22,0.05,1000,2.4000000000000004,32,5.5,0.0000,0.0000
2003,1,2,0,30,2.2,0,0,0,7,1.7000000000000002,0,0,0,0,96.16,161.12,0.05,1001,2.4000000000000004,29,5.5,0.0000,0.0000
2003,1,2,1,0,1.9000000000000001,0,0,0,6,1.1,0,0,0,0,94.67,158.18,0.05,1001,2.3000000000000003,25,5.5,0.0000,0.0000
2003,1,2,1,30,1.8,0,0,0,6,1.1,0,0,0,0,95.44,154.02,0.05,1002,2.3000000000000003,21,5.6000000000000005,0.0000,0.0000
2003,1,2,2,0,1.6,0,0,0,6,0.7000000000000001,0,0,0,0,93.78,149.15,0.05,1003,2.3000000000000003,16,5.6000000000000005,0.0000,0.0000
2003,1,2,2,30,1.4000000000000001,0,0,0,6,0.7000000000000001,0,0,0,0,95.14,143.88,0.05,1003,2.2,14,5.6000000000000005,0.0000,0.0000
2003,1,2,3,0,1.3,0,0,0,7,0.2,0,0,0,0,92.71000000000001,138.38,0.05,1004,2.2,11,5.7,0.0000,0.0000
2003,1,2,3,30,1.1,0,0,0,7,0.30000000000000004,0,0,0,0,94.15,132.76,0.05,1005,2.1,11,5.5,0.0000,0.0000
2003,1,2,4,0,0.9,0,0,0,4,-0.30000000000000004,0,0,0,0,91.4,127.09,0.05,1006,2.1,11,5.300000000000001,0.0000,0.0000
2003,1,2,4,30,0.7000000000000001,0,0,0,1,-0.30000000000000004,0,0,0,0,92.72,121.41,0.05,1006,2,12,5.1000000000000005,0.0000,0.0000
2003,1,2,5,0,0.5,0,0,0,1,-1,0,0,0,0,89.58,115.77,0.05,1007,1.9000000000000001,13,4.9,0.0000,0.0000
2003,1,2,5,30,0.30000000000000004,0,0,0,1,-1,0,0,0,0,90.97,110.19,0.05,1008,1.8,14,4.7,0.0000,0.0000
2003,1,2,6,0,0.1,0,0,0,1,-1.7000000000000002,0,0,0,0,87.99,104.72,0.05,1009,1.8,15,4.6000000000000005,0.0000,0.0000
2003,1,2,6,30,-0.1,0,0,0,0,-1.6,0,0,0,0,89.36,99.38,0.05,1010,1.7000000000000002,14,4.4,0.0000,0.0000
2003,1,2,7,0,-0.2,0,0,0,4,-2.1,0,0,0,0,86.85000000000001,94.21000000000001,0.05,1011,1.7000000000000002,13,4.3,0.0000,0.0000
2003,1,2,7,30,-0.2,11,143,14,1,-2.1,11,143,0,14,86.93,88.85000000000001,0.05,1012,1.6,12,4.2,0.0000,0.0000
2003,1,2,8,0,-0.30000000000000004,30,405,69,0,-2.5,30,405,0,69,85.31,84.4,0.05,1013,1.6,12,4.2,0.0000,0.0000
2003,1,2,8,30,-0.1,43,567,141,0,-2.5,43,567,0,141,84.16,80.07000000000001,0.05,1014,1.5,14,4.2,0.0000,0.0000
2003,1,2,9,0,0,51,669,212,0,-2.8000000000000003,51,669,0,212,81.37,76.08,0.05,1014,1.5,16,4.2,10.2738,7.8799
2003,1,2,9,30,0.2,58,735,279,0,-2.8000000000000003,58,735,0,279,80.28,72.51,0.05,1015,1.5,18,4.1000000000000005,13.9574,10.7709
2003,1,2,10,0,0.4,62,786,338,1,-2.9000000000000004,62,786,0,338,78.25,69.45,0.05,1015,1.4000000000000001,20,4,17.3883,13.4744
2003,1,2,10,30,0.6000000000000001,65,817,385,4,-2.9000000000000004,160,56,0,182,77.13,66.96000000000001,0.05,1015,1.4000000000000001,22,4,9.5618,7.4295
2003,1,2,11,0,0.8,67,838,420,4,-2.9000000000000004,167,311,0,298,76.33,65.12,0.05,1014,1.4000000000000001,25,3.9000000000000004,15.8807,12.3599
2003,1,2,11,30,0.9,69,849,441,4,-2.9000000000000004,171,343,0,321,75.79,63.99,0.05,1014,1.4000000000000001,28,3.8000000000000003,17.2472,13.4355
2003,1,2,12,0,1.1,69,853,448,4,-2.7,195,140,0,257,75.59,63.61,0.05,1014,1.4000000000000001,31,3.6,13.8454,10.7886
2003,1,2,12,30,1.2000000000000002,69,849,441,4,-2.7,187,226,0,286,75.13,63.980000000000004,0.05,1015,1.4000000000000001,33,3.3000000000000003,15.3678,11.9715
2003,1,2,13,0,1.3,69,832,419,8,-2.6,180,197,0,263,75.07000000000001,65.11,0.05,1015,1.4000000000000001,35,3.1,14.0166,10.9091
2003,1,2,13,30,1.3,67,808,383,7,-2.6,154,32,0,166,75.14,66.94,0.05,1016,1.5,38,2.9000000000000004,8.7226,6.7776
2003,1,2,14,0,1.2000000000000002,66,767,335,7,-2.6,144,199,0,214,75.74,69.42,0.05,1016,1.5,41,2.7,11.0120,8.5337
2003,1,2,14,30,1,61,720,278,4,-2.6,118,45,0,132,76.91,72.48,0.05,1017,1.5,44,2.7,6.6054,5.0976
2003,1,2,15,0,0.7000000000000001,56,643,211,7,-2.6,89,21,0,94,78.36,76.05,0.05,1017,1.5,46,2.6,4.5564,3.4949
2003,1,2,15,30,0.2,46,540,139,7,-2.6,61,12,0,63,81.32000000000001,80.04,0.05,1018,1.5,48,2.5,0.0000,0.0000
2003,1,2,16,0,-0.30000000000000004,32,363,68,7,-2.8000000000000003,23,0,7,23,83.27,84.36,0.05,1018,1.5,49,2.4000000000000004,0.0000,0.0000
2003,1,2,16,30,-0.6000000000000001,12,110,14,7,-2.8000000000000003,5,0,7,5,85.19,88.81,0.05,1019,1.5,49,2.5,0.0000,0.0000
2003,1,2,17,0,-0.8,0,0,0,7,-3,0,0,0,0,84.97,94.17,0.05,1019,1.5,50,2.7,0.0000,0.0000
2003,1,2,17,30,-1,0,0,0,7,-3,0,0,0,0,86.3,99.33,0.05,1020,1.5,51,2.8000000000000003,0.0000,0.0000
2003,1,2,18,0,-1.1,0,0,0,7,-3.1,0,0,0,0,86.59,104.67,0.05,1020,1.5,52,3,0.0000,0.0000
2003,1,2,18,30,-1.1,0,0,0,7,-3.1,0,0,0,0,86.59,110.14,0.05,1020,1.5,52,3,0.0000,0.0000
2003,1,2,19,0,-1.3,0,0,0,7,-3.1,0,0,0,0,87.48,115.71000000000001,0.05,1020,1.5,56,3.3000000000000003,0.0000,0.0000
2003,1,2,19,30,-1.4000000000000001,0,0,0,7,-3.1,0,0,0,0,88.12,121.35000000000001,0.05,1020,1.5,58,3.4000000000000004,0.0000,0.0000
2003,1,2,20,0,-1.5,0,0,0,7,-3.2,0,0,0,0,88.21000000000001,127.03,0.05,1020,1.5,60,3.5,0.0000,0.0000
2003,1,2,20,30,-1.6,0,0,0,7,-3.2,0,0,0,0,88.86,132.7,0.05,1020,1.5,61,3.6,0.0000,0.0000
2003,1,2,21,0,-1.7000000000000002,0,0,0,7,-3.3000000000000003,0,0,0,0,88.66,138.32,0.05,1020,1.4000000000000001,63,3.6,0.0000,0.0000
2003,1,2,21,30,-1.8,0,0,0,7,-3.3000000000000003,0,0,0,0,89.31,143.81,0.05,1020,1.4000000000000001,64,3.6,0.0000,0.0000
2003,1,2,22,0,-1.9000000000000001,0,0,0,4,-3.4000000000000004,0,0,0,0,89.25,149.08,0.05,1020,1.4000000000000001,65,3.7,0.0000,0.0000
2003,1,2,22,30,-1.9000000000000001,0,0,0,4,-3.4000000000000004,0,0,0,0,89.25,153.94,0.05,1020,1.4000000000000001,65,3.7,0.0000,0.0000
2003,1,2,23,0,-1.9000000000000001,0,0,0,7,-3.5,0,0,0,0,89.14,158.09,0.05,1020,1.4000000000000001,66,3.7,0.0000,0.0000
2003,1,2,23,30,-1.9000000000000001,0,0,0,4,-3.5,0,0,0,0,89.14,161.03,0.05,1020,1.4000000000000001,67,3.7,0.0000,0.0000
2003,1,3,0,0,-1.8,0,0,0,4,-3.3000000000000003,0,0,0,0,89.63,162.13,0.05,1020,1.3,68,3.6,0.0000,0.0000
2003,1,3,0,30,-1.7000000000000002,0,0,0,4,-3.3000000000000003,0,0,0,0,88.97,161.07,0.05,1020,1.3,68,3.6,0.0000,0.0000
2003,1,3,1,0,-1.6,0,0,0,4,-3,0,0,0,0,90.47,158.16,0.05,1020,1.4000000000000001,69,3.6,0.0000,0.0000
2003,1,3,1,30,-1.5,0,0,0,4,-3,0,0,0,0,89.73,154.02,0.05,1019,1.4000000000000001,70,3.6,0.0000,0.0000
2003,1,3,2,0,-1.3,0,0,0,4,-2.6,0,0,0,0,91.18,149.17000000000002,0.05,1019,1.4000000000000001,71,3.6,0.0000,0.0000
2003,1,3,2,30,-1.2000000000000002,0,0,0,4,-2.6,0,0,0,0,90.51,143.91,0.05,1019,1.4000000000000001,71,3.6,0.0000,0.0000
2003,1,3,3,0,-1,0,0,0,7,-2.1,0,0,0,0,92.29,138.41,0.05,1019,1.4000000000000001,71,3.6,0.0000,0.0000
2003,1,3,3,30,-0.9,0,0,0,7,-2.1,0,0,0,0,91.53,132.8,0.05,1018,1.4000000000000001,72,3.7,0.0000,0.0000
2003,1,3,4,0,-0.8,0,0,0,7,-1.7000000000000002,0,0,0,0,93.64,127.12,0.05,1018,1.4000000000000001,72,3.8000000000000003,0.0000,0.0000
2003,1,3,4,30,-0.7000000000000001,0,0,0,7,-1.7000000000000002,0,0,0,0,92.96000000000001,121.44,0.05,1018,1.4000000000000001,73,3.9000000000000004,0.0000,0.0000
2003,1,3,5,0,-0.5,0,0,0,7,-1.4000000000000001,0,0,0,0,93.77,115.8,0.05,1018,1.5,73,4,0.0000,0.0000
2003,1,3,5,30,-0.4,0,0,0,7,-1.4000000000000001,0,0,0,0,93,110.22,0.05,1017,1.5,74,4.1000000000000005,0.0000,0.0000
2003,1,3,6,0,-0.30000000000000004,0,0,0,7,-1.1,0,0,0,0,94.04,104.75,0.05,1017,1.5,75,4.3,0.0000,0.0000
2003,1,3,6,30,-0.2,0,0,0,4,-1.1,0,0,0,0,93.36,99.4,0.05,1017,1.5,75,4.4,0.0000,0.0000
2003,1,3,7,0,-0.1,0,0,0,4,-0.9,0,0,0,0,94.69,94.23,0.05,1017,1.6,76,4.6000000000000005,0.0000,0.0000
2003,1,3,7,30,0.1,11,23,11,4,-0.8,3,0,7,3,93.32000000000001,88.86,0.05,1017,1.6,77,4.7,0.0000,0.0000
2003,1,3,8,0,0.4,39,217,61,7,-0.4,20,0,7,20,94.39,84.4,0.05,1017,1.6,78,4.800000000000001,0.0000,0.0000
2003,1,3,8,30,0.6000000000000001,61,382,126,7,-0.4,35,0,7,35,92.94,80.07000000000001,0.05,1016,1.7000000000000002,79,4.9,0.0000,0.0000
2003,1,3,9,0,0.8,73,513,197,7,0.1,30,0,0,30,95.28,76.06,0.05,1016,1.7000000000000002,80,5,1.4541,1.1153
2003,1,3,9,30,1,83,592,261,4,0.1,17,0,0,17,93.92,72.48,0.05,1016,1.7000000000000002,78,5.1000000000000005,0.8507,0.6565
2003,1,3,10,0,1.2000000000000002,90,648,318,8,0.6000000000000001,135,27,0,145,95.76,69.4,0.05,1015,1.7000000000000002,77,5.2,7.4627,5.7833
2003,1,3,10,30,1.5,95,686,364,7,0.6000000000000001,122,0,0,122,93.63,66.9,0.05,1014,1.7000000000000002,74,5.300000000000001,6.4126,4.9829
2003,1,3,11,0,1.7000000000000002,99,709,398,7,1,152,10,0,156,94.89,65.05,0.05,1013,1.7000000000000002,72,5.4,8.3177,6.4740
2003,1,3,11,30,1.8,101,723,419,7,1,104,0,0,104,94.12,63.910000000000004,0.05,1012,1.7000000000000002,72,5.300000000000001,5.5910,4.3557
2003,1,3,12,0,1.9000000000000001,101,730,427,7,1.2000000000000002,73,0,0,73,95.02,63.51,0.05,1011,1.7000000000000002,72,5.300000000000001,3.9355,3.0668
2003,1,3,12,30,1.9000000000000001,101,725,420,7,1.2000000000000002,17,0,0,17,95.02,63.88,0.05,1011,1.7000000000000002,74,5.5,0.9141,0.7122
2003,1,3,13,0,1.8,97,719,401,4,1.2000000000000002,22,0,0,22,96.03,64.99,0.05,1010,1.7000000000000002,75,5.6000000000000005,1.1735,0.9135
2003,1,3,13,30,1.8,93,698,368,4,1.2000000000000002,39,0,0,39,96.03,66.82000000000001,0.05,1010,1.6,73,5.800000000000001,2.0513,1.5940
2003,1,3,14,0,1.8,86,673,324,4,1.2000000000000002,67,0,0,67,95.7,69.29,0.05,1009,1.6,71,6.1000000000000005,3.4516,2.6752
2003,1,3,14,30,1.8,79,617,266,4,1.2000000000000002,15,0,0,15,95.7,72.35000000000001,0.05,1009,1.7000000000000002,70,6,0.7515,0.5801
2003,1,3,15,0,1.8,70,540,201,4,1.2000000000000002,14,0,0,14,95.62,75.91,0.05,1009,1.7000000000000002,70,6,0.6794,0.5212
2003,1,3,15,30,1.7000000000000002,56,427,131,4,1.2000000000000002,6,0,0,6,96.21000000000001,79.9,0.05,1008,1.8,68,5.9,0.2860,0.2180
2003,1,3,16,0,1.5,37,276,65,4,1.1,24,0,7,24,97.02,84.22,0.05,1008,1.8,65,5.800000000000001,0.0000,0.0000
2003,1,3,16,30,1.6,13,51,14,4,1.1,2,0,7,2,96.33,88.69,0.05,1008,1.8,64,5.7,0.0000,0.0000
2003,1,3,17,0,1.7000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,96.33,94.02,0.05,1007,1.8,63,5.7,0.0000,0.0000
2003,1,3,17,30,1.7000000000000002,0,0,0,4,1.2000000000000002,0,0,0,0,96.33,99.19,0.05,1007,1.9000000000000001,61,5.6000000000000005,0.0000,0.0000
2003,1,3,18,0,1.8,0,0,0,4,1.3,0,0,0,0,96.73,104.53,0.05,1007,1.9000000000000001,58,5.5,0.0000,0.0000
2003,1,3,18,30,1.8,0,0,0,4,1.3,0,0,0,0,96.73,110,0.05,1007,1.9000000000000001,58,5.5,0.0000,0.0000
2003,1,3,19,0,1.8,0,0,0,4,1.3,0,0,0,0,96.4,115.57000000000001,0.06,1005,1.9000000000000001,51,5.300000000000001,0.0000,0.0000
2003,1,3,19,30,1.7000000000000002,0,0,0,4,1.3,0,0,0,0,97.09,121.21000000000001,0.06,1005,1.9000000000000001,46,5.2,0.0000,0.0000
2003,1,3,20,0,1.6,0,0,0,4,1.2000000000000002,0,0,0,0,96.89,126.89,0.06,1004,1.8,42,5.1000000000000005,0.0000,0.0000
2003,1,3,20,30,1.5,0,0,0,6,1.2000000000000002,0,0,0,0,97.58,132.56,0.06,1004,1.8,36,5,0.0000,0.0000
2003,1,3,21,0,1.5,0,0,0,7,1,0,0,0,0,96.39,138.17000000000002,0.06,1003,1.7000000000000002,31,4.9,0.0000,0.0000
2003,1,3,21,30,1.4000000000000001,0,0,0,7,1,0,0,0,0,97.08,143.67000000000002,0.06,1003,1.7000000000000002,27,4.9,0.0000,0.0000
2003,1,3,22,0,1.4000000000000001,0,0,0,7,0.9,0,0,0,0,96.16,148.94,0.06,1002,1.6,23,4.9,0.0000,0.0000
2003,1,3,22,30,1.3,0,0,0,4,0.8,0,0,0,0,96.75,153.8,0.06,1001,1.5,18,4.800000000000001,0.0000,0.0000
2003,1,3,23,0,1.3,0,0,0,4,0.7000000000000001,0,0,0,0,95.76,157.95000000000002,0.06,1001,1.5,13,4.6000000000000005,0.0000,0.0000
2003,1,3,23,30,1.1,0,0,0,4,0.7000000000000001,0,0,0,0,97.15,160.91,0.06,1001,1.5,8,4.5,0.0000,0.0000
2003,1,4,0,0,1,0,0,0,4,0.4,0,0,0,0,95.59,162.03,0.06,1001,1.5,3,4.5,0.0000,0.0000
2003,1,4,0,30,0.8,0,0,0,4,0.4,0,0,0,0,96.98,161.01,0.06,1001,1.5,178,4.5,0.0000,0.0000
2003,1,4,1,0,0.6000000000000001,0,0,0,4,-0.1,0,0,0,0,95.05,158.13,0.06,1001,1.5,353,4.4,0.0000,0.0000
2003,1,4,1,30,0.30000000000000004,0,0,0,4,-0.1,0,0,0,0,97.13,154.02,0.06,1001,1.4000000000000001,349,4.4,0.0000,0.0000
2003,1,4,2,0,0,0,0,0,4,-0.7000000000000001,0,0,0,0,95.2,149.18,0.06,1001,1.4000000000000001,345,4.4,0.0000,0.0000
2003,1,4,2,30,-0.30000000000000004,0,0,0,4,-0.7000000000000001,0,0,0,0,97.29,143.93,0.06,1001,1.4000000000000001,342,4.3,0.0000,0.0000
2003,1,4,3,0,-0.6000000000000001,0,0,0,4,-1.3,0,0,0,0,94.94,138.44,0.06,1002,1.4000000000000001,339,4.3,0.0000,0.0000
2003,1,4,3,30,-0.8,0,0,0,4,-1.3,0,0,0,0,96.34,132.82,0.06,1002,1.3,337,4.3,0.0000,0.0000
2003,1,4,4,0,-1,0,0,0,4,-1.9000000000000001,0,0,0,0,93.5,127.15,0.06,1002,1.3,336,4.2,0.0000,0.0000
2003,1,4,4,30,-1.2000000000000002,0,0,0,1,-1.9000000000000001,0,0,0,0,94.87,121.47,0.06,1002,1.2000000000000002,335,4.2,0.0000,0.0000
2003,1,4,5,0,-1.3,0,0,0,1,-2.4000000000000004,0,0,0,0,92.21000000000001,115.83,0.06,1002,1.2000000000000002,335,4.2,0.0000,0.0000
2003,1,4,5,30,-1.4000000000000001,0,0,0,4,-2.4000000000000004,0,0,0,0,92.98,110.25,0.06,1003,1.2000000000000002,333,4.1000000000000005,0.0000,0.0000
2003,1,4,6,0,-1.6,0,0,0,4,-2.7,0,0,0,0,92.09,104.77,0.06,1003,1.1,332,4.1000000000000005,0.0000,0.0000
2003,1,4,6,30,-1.6,0,0,0,4,-2.7,0,0,0,0,92.09,99.42,0.06,1003,1.1,330,4,0.0000,0.0000
