Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2011,1,1,21,0,3.7,0,0,0,7,3.7,0,0,0,0,100,138.45000000000002,0.65,1014,2.8000000000000003,204,2.3000000000000003,0.0000,0.0000
2011,1,1,21,30,3.6,0,0,0,7,3.6,0,0,0,0,100,143.95000000000002,0.65,1014,2.9000000000000004,206,2.3000000000000003,0.0000,0.0000
2011,1,1,22,0,3.6,0,0,0,7,3.6,0,0,0,0,100,149.21,0.65,1014,2.9000000000000004,208,2.3000000000000003,0.0000,0.0000
2011,1,1,22,30,3.6,0,0,0,6,3.6,0,0,0,0,100,154.07,0.65,1014,3,212,2.3000000000000003,0.0000,0.0000
2011,1,1,23,0,3.5,0,0,0,6,3.5,0,0,0,0,100,158.22,0.65,1014,3.1,215,2.3000000000000003,0.0000,0.0000
2011,1,1,23,30,3.4000000000000004,0,0,0,6,3.4000000000000004,0,0,0,0,100,161.14000000000001,0.65,1014,3.1,215,2.1,0.0000,0.0000
2011,1,2,0,0,3.2,0,0,0,6,3.2,0,0,0,0,100,162.22,0.65,1014,3.1,214,2,0.0000,0.0000
2011,1,2,0,30,3.2,0,0,0,6,3.2,0,0,0,0,100,161.12,0.65,1013,3,211,2,0.0000,0.0000
2011,1,2,1,0,3.1,0,0,0,6,3.1,0,0,0,0,100,158.17000000000002,0.65,1013,3,207,2,0.0000,0.0000
2011,1,2,1,30,3.2,0,0,0,6,3.2,0,0,0,0,100,154.02,0.65,1013,3,207,2,0.0000,0.0000
2011,1,2,2,0,3.3000000000000003,0,0,0,6,3.3000000000000003,0,0,0,0,100,149.15,0.65,1013,3,206,2,0.0000,0.0000
2011,1,2,2,30,3.4000000000000004,0,0,0,6,3.4000000000000004,0,0,0,0,100,143.88,0.65,1013,2.9000000000000004,208,1.9000000000000001,0.0000,0.0000
2011,1,2,3,0,3.5,0,0,0,7,3.5,0,0,0,0,100,138.38,0.65,1013,2.8000000000000003,211,1.9000000000000001,0.0000,0.0000
2011,1,2,3,30,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,100,132.76,0.65,1012,2.7,215,1.8,0.0000,0.0000
2011,1,2,4,0,3.4000000000000004,0,0,0,0,3.4000000000000004,0,0,0,0,100,127.08,0.65,1012,2.7,220,1.8,0.0000,0.0000
2011,1,2,4,30,3.4000000000000004,0,0,0,1,3.4000000000000004,0,0,0,0,100,121.41,0.65,1012,2.6,225,1.8,0.0000,0.0000
2011,1,2,5,0,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,100,115.76,0.65,1013,2.5,231,1.8,0.0000,0.0000
2011,1,2,5,30,3.5,0,0,0,4,3.5,0,0,0,0,100,110.19,0.65,1013,2.4000000000000004,235,1.8,0.0000,0.0000
2011,1,2,6,0,3.6,0,0,0,4,3.6,0,0,0,0,100,104.72,0.65,1013,2.3000000000000003,240,1.7000000000000002,0.0000,0.0000
2011,1,2,6,30,3.9000000000000004,0,0,0,4,3.8000000000000003,0,0,0,0,99.26,99.38,0.65,1013,2.3000000000000003,249,1.7000000000000002,0.0000,0.0000
2011,1,2,7,0,4.1000000000000005,0,0,0,4,4,0,0,0,0,99.04,94.21000000000001,0.65,1013,2.2,258,1.6,0.0000,0.0000
2011,1,2,7,30,4.7,11,80,13,4,4,3,0,7,3,94.97,88.86,0.65,1013,2.1,274,1.5,0.0000,0.0000
2011,1,2,8,0,5.2,35,324,66,4,4.5,20,0,7,20,94.91,84.4,0.65,1013,2,289,1.4000000000000001,0.0000,0.0000
2011,1,2,8,30,5.7,52,485,136,4,4.5,33,0,7,33,91.68,80.07000000000001,0.65,1013,2,304,1.4000000000000001,0.0000,0.0000
2011,1,2,9,0,6.2,64,608,210,4,5,71,0,0,71,92.02,76.08,0.65,1013,1.9000000000000001,319,1.4000000000000001,3.4408,2.6390
2011,1,2,9,30,6.7,74,678,277,3,5,106,2,0,107,88.92,72.51,0.65,1013,1.9000000000000001,327,1.3,5.3528,4.1308
2011,1,2,10,0,7.1000000000000005,76,751,340,4,5.5,52,0,0,52,89.85000000000001,69.44,0.65,1013,1.8,335,1.2000000000000002,2.6754,2.0732
2011,1,2,10,30,7.5,81,783,388,4,5.5,24,0,0,24,87.43,66.95,0.65,1013,1.8,333,1.1,1.2610,0.9798
2011,1,2,11,0,7.800000000000001,85,805,424,4,5.9,83,0,0,83,87.95,65.11,0.65,1012,1.8,331,1,4.4235,3.4428
2011,1,2,11,30,7.7,87,814,444,4,5.9,95,0,0,95,88.55,63.980000000000004,0.65,1012,1.9000000000000001,322,1,5.1047,3.9766
2011,1,2,12,0,7.7,90,812,451,4,6,115,0,0,115,89.10000000000001,63.6,0.65,1012,1.9000000000000001,312,1,6.1958,4.8279
2011,1,2,12,30,7.4,89,805,442,4,6,180,47,0,201,90.94,63.980000000000004,0.65,1012,2,310,1.2000000000000002,10.8004,8.4136
2011,1,2,13,0,7.1000000000000005,88,788,420,3,5.7,145,3,7,146,91.08,65.1,0.65,1012,2,308,1.3,7.7817,6.0565
2011,1,2,13,30,6.9,85,764,384,4,5.7,120,0,0,120,92.24,66.93,0.65,1011,2.1,319,1.3,6.3060,4.8999
2011,1,2,14,0,6.800000000000001,79,735,337,4,5.5,121,0,0,121,91.42,69.41,0.65,1010,2.1,329,1.4000000000000001,6.2270,4.8256
2011,1,2,14,30,6.1000000000000005,72,687,279,4,5.5,80,0,7,80,96.02,72.48,0.65,1011,2.1,322,1.4000000000000001,4.0033,3.0894
2011,1,2,15,0,5.5,65,606,211,4,4.6000000000000005,66,0,7,66,93.91,76.04,0.65,1011,2.1,316,1.3,3.1995,2.4541
2011,1,2,15,30,4.800000000000001,52,504,139,4,4.6000000000000005,14,0,0,14,98.59,80.03,0.65,1011,2,309,1.3,0.0000,0.0000
2011,1,2,16,0,4.1000000000000005,34,360,69,4,3.8000000000000003,22,0,7,22,98.23,84.36,0.65,1011,1.9000000000000001,303,1.2000000000000002,0.0000,0.0000
2011,1,2,16,30,3.6,12,113,15,4,3.6,3,0,7,3,100,88.81,0.65,1011,1.7000000000000002,302,1.1,0.0000,0.0000
2011,1,2,17,0,3.2,0,0,0,7,3.2,0,0,0,0,100,94.16,0.65,1011,1.5,301,1.1,0.0000,0.0000
2011,1,2,17,30,3.1,0,0,0,7,3.1,0,0,0,0,100,99.33,0.65,1011,1.4000000000000001,292,1.3,0.0000,0.0000
2011,1,2,18,0,3,0,0,0,7,2.8000000000000003,0,0,0,0,98.86,104.66,0.65,1011,1.3,283,1.5,0.0000,0.0000
2011,1,2,18,30,3,0,0,0,7,2.8000000000000003,0,0,0,0,98.86,110.14,0.65,1011,1.3,283,1.5,0.0000,0.0000
2011,1,2,19,0,2.8000000000000003,0,0,0,8,2.2,0,0,0,0,95.62,115.71000000000001,0.68,1012,1,278,2.1,0.0000,0.0000
2011,1,2,19,30,2.3000000000000003,0,0,0,8,2.2,0,0,0,0,99.07000000000001,121.35000000000001,0.68,1012,0.9,283,2.4000000000000004,0.0000,0.0000
2011,1,2,20,0,1.9000000000000001,0,0,0,4,1.1,0,0,0,0,94.38,127.02,0.68,1012,0.8,288,2.7,0.0000,0.0000
2011,1,2,20,30,1.3,0,0,0,4,1.1,0,0,0,0,98.52,132.69,0.68,1012,0.7000000000000001,301,2.9000000000000004,0.0000,0.0000
2011,1,2,21,0,0.7000000000000001,0,0,0,4,-0.30000000000000004,0,0,0,0,92.73,138.31,0.68,1013,0.6000000000000001,313,3.2,0.0000,0.0000
2011,1,2,21,30,0.2,0,0,0,0,-0.30000000000000004,0,0,0,0,96.14,143.81,0.68,1013,0.5,323,3.4000000000000004,0.0000,0.0000
2011,1,2,22,0,-0.30000000000000004,0,0,0,4,-1.6,0,0,0,0,90.84,149.07,0.68,1013,0.5,334,3.7,0.0000,0.0000
2011,1,2,22,30,-0.6000000000000001,0,0,0,0,-1.6,0,0,0,0,92.85000000000001,153.94,0.68,1013,0.4,337,3.7,0.0000,0.0000
2011,1,2,23,0,-1,0,0,0,0,-2.5,0,0,0,0,89.33,158.08,0.68,1014,0.4,339,3.7,0.0000,0.0000
2011,1,2,23,30,-1.1,0,0,0,0,-2.5,0,0,0,0,89.98,161.02,0.68,1014,0.4,337,3.9000000000000004,0.0000,0.0000
2011,1,3,0,0,-1.3,0,0,0,0,-3.7,0,0,0,0,83.65,162.13,0.68,1014,0.4,334,4.1000000000000005,0.0000,0.0000
2011,1,3,0,30,-1.5,0,0,0,0,-3.7,0,0,0,0,84.97,161.06,0.68,1015,0.4,332,4.2,0.0000,0.0000
2011,1,3,1,0,-1.7000000000000002,0,0,0,1,-5.1000000000000005,0,0,0,0,77.81,158.15,0.68,1015,0.4,329,4.3,0.0000,0.0000
2011,1,3,1,30,-1.9000000000000001,0,0,0,0,-5.1000000000000005,0,0,0,0,78.96000000000001,154.02,0.68,1015,0.4,329,4.3,0.0000,0.0000
2011,1,3,2,0,-2.2,0,0,0,0,-6.2,0,0,0,0,74.05,149.17000000000002,0.68,1016,0.4,329,4.3,0.0000,0.0000
2011,1,3,2,30,-2.3000000000000003,0,0,0,1,-6.2,0,0,0,0,74.60000000000001,143.9,0.68,1016,0.4,328,4.2,0.0000,0.0000
2011,1,3,3,0,-2.4000000000000004,0,0,0,1,-6.800000000000001,0,0,0,0,71.74,138.41,0.68,1016,0.4,328,4.1000000000000005,0.0000,0.0000
2011,1,3,3,30,-2.5,0,0,0,0,-6.800000000000001,0,0,0,0,72.35000000000001,132.79,0.68,1017,0.4,326,4,0.0000,0.0000
2011,1,3,4,0,-2.6,0,0,0,1,-7.1000000000000005,0,0,0,0,71.21000000000001,127.12,0.68,1017,0.4,325,4,0.0000,0.0000
2011,1,3,4,30,-2.7,0,0,0,1,-7.1000000000000005,0,0,0,0,71.81,121.44,0.68,1018,0.4,324,3.9000000000000004,0.0000,0.0000
2011,1,3,5,0,-2.8000000000000003,0,0,0,1,-7.2,0,0,0,0,71.92,115.8,0.68,1018,0.4,323,3.8000000000000003,0.0000,0.0000
2011,1,3,5,30,-2.8000000000000003,0,0,0,1,-7.1000000000000005,0,0,0,0,71.99,110.22,0.68,1019,0.5,323,3.7,0.0000,0.0000
2011,1,3,6,0,-2.9000000000000004,0,0,0,0,-7.2,0,0,0,0,72.48,104.74000000000001,0.68,1019,0.5,322,3.6,0.0000,0.0000
2011,1,3,6,30,-2.8000000000000003,0,0,0,1,-7.2,0,0,0,0,71.95,99.4,0.68,1019,0.5,322,3.5,0.0000,0.0000
2011,1,3,7,0,-2.8000000000000003,0,0,0,1,-7.2,0,0,0,0,71.92,94.23,0.68,1019,0.5,321,3.5,0.0000,0.0000
2011,1,3,7,30,-2.3000000000000003,12,224,16,0,-7.2,12,224,0,16,69.31,88.85000000000001,0.68,1019,0.5,321,3.5,0.0000,0.0000
2011,1,3,8,0,-1.8,30,499,78,0,-7.1000000000000005,30,499,0,78,67.04,84.4,0.68,1019,0.5,321,3.5,0.0000,0.0000
2011,1,3,8,30,-1.3,43,655,156,1,-7.1000000000000005,43,655,0,156,64.69,80.06,0.68,1020,0.5,320,3.6,0.0000,0.0000
2011,1,3,9,0,-0.8,53,749,234,1,-7.5,53,749,0,234,60.58,76.06,0.68,1020,0.5,319,3.6,11.3417,8.6993
2011,1,3,9,30,-0.30000000000000004,61,813,305,0,-7.5,61,813,0,305,58.42,72.48,0.68,1020,0.5,317,3.6,15.2624,11.7785
2011,1,3,10,0,0.1,64,863,368,0,-7.6000000000000005,64,863,0,368,56.15,69.4,0.68,1020,0.5,315,3.5,18.9399,14.6777
2011,1,3,10,30,0.5,69,892,418,1,-7.6000000000000005,69,892,0,418,54.49,66.9,0.68,1019,0.5,313,3.5,21.9711,17.0726
2011,1,3,11,0,0.9,71,910,456,1,-7.5,71,910,0,456,53.27,65.04,0.68,1019,0.5,310,3.4000000000000004,24.3152,18.9256
2011,1,3,11,30,1.2000000000000002,73,921,478,1,-7.5,73,921,0,478,52.13,63.9,0.68,1019,0.5,308,3.4000000000000004,25.6991,20.0209
2011,1,3,12,0,1.5,74,923,486,4,-7.4,126,574,0,383,51.77,63.5,0.68,1019,0.5,306,3.4000000000000004,20.6491,16.0915
2011,1,3,12,30,1.6,74,912,475,4,-7.4,134,533,0,369,51.35,63.870000000000005,0.68,1018,0.6000000000000001,304,3.3000000000000003,19.8431,15.4591
2011,1,3,13,0,1.8,70,906,453,4,-7.1000000000000005,128,524,0,350,51.74,64.98,0.68,1018,0.6000000000000001,302,3.2,18.6712,14.5334
2011,1,3,13,30,1.8,67,887,416,1,-7.1000000000000005,67,887,0,416,51.74,66.81,0.68,1018,0.6000000000000001,301,3.2,21.8818,17.0047
2011,1,3,14,0,1.8,64,857,367,1,-6.7,64,857,0,367,53.22,69.28,0.68,1018,0.6000000000000001,300,3.1,18.9084,14.6553
2011,1,3,14,30,1.5,58,815,306,1,-6.7,58,815,0,306,54.38,72.34,0.68,1018,0.6000000000000001,299,2.9000000000000004,15.3324,11.8350
2011,1,3,15,0,1.2000000000000002,51,754,235,1,-6,51,754,0,235,58.85,75.9,0.68,1019,0.6000000000000001,298,2.6,11.4048,8.7502
2011,1,3,15,30,0.1,42,660,158,1,-6,42,660,0,158,63.71,79.89,0.68,1019,0.6000000000000001,297,2.5,7.5325,5.7409
2011,1,3,16,0,-0.9,29,509,81,0,-5.5,29,509,0,81,70.92,84.21000000000001,0.68,1019,0.6000000000000001,297,2.3000000000000003,0.0000,0.0000
2011,1,3,16,30,-1.3,12,244,18,0,-5.5,12,244,0,18,73.03,88.68,0.68,1019,0.6000000000000001,297,2.3000000000000003,0.0000,0.0000
2011,1,3,17,0,-1.7000000000000002,0,0,0,0,-5.4,0,0,0,0,75.72,94.02,0.68,1019,0.6000000000000001,297,2.4000000000000004,0.0000,0.0000
2011,1,3,17,30,-1.7000000000000002,0,0,0,0,-5.4,0,0,0,0,75.72,99.18,0.68,1019,0.6000000000000001,296,2.4000000000000004,0.0000,0.0000
2011,1,3,18,0,-1.8,0,0,0,0,-5.2,0,0,0,0,77.36,104.52,0.68,1020,0.6000000000000001,296,2.4000000000000004,0.0000,0.0000
2011,1,3,18,30,-1.8,0,0,0,0,-5.2,0,0,0,0,77.36,109.99000000000001,0.68,1020,0.6000000000000001,296,2.4000000000000004,0.0000,0.0000
2011,1,3,19,0,-2.1,0,0,0,0,-5.1000000000000005,0,0,0,0,79.94,115.56,0.67,1020,0.7000000000000001,296,2.3000000000000003,0.0000,0.0000
2011,1,3,19,30,-2.2,0,0,0,0,-5.1000000000000005,0,0,0,0,80.54,121.21000000000001,0.67,1020,0.7000000000000001,295,2.2,0.0000,0.0000
2011,1,3,20,0,-2.3000000000000003,0,0,0,1,-5,0,0,0,0,81.59,126.88000000000001,0.67,1020,0.7000000000000001,294,2.2,0.0000,0.0000
2011,1,3,20,30,-2.3000000000000003,0,0,0,0,-5,0,0,0,0,81.59,132.55,0.67,1020,0.7000000000000001,292,2.1,0.0000,0.0000
2011,1,3,21,0,-2.3000000000000003,0,0,0,0,-4.9,0,0,0,0,82.29,138.17000000000002,0.67,1020,0.7000000000000001,290,2,0.0000,0.0000
2011,1,3,21,30,-2.3000000000000003,0,0,0,1,-4.9,0,0,0,0,82.29,143.66,0.67,1020,0.7000000000000001,285,1.9000000000000001,0.0000,0.0000
2011,1,3,22,0,-2.3000000000000003,0,0,0,8,-4.9,0,0,0,0,82.06,148.93,0.67,1019,0.7000000000000001,281,1.9000000000000001,0.0000,0.0000
2011,1,3,22,30,-2.1,0,0,0,7,-4.9,0,0,0,0,80.86,153.79,0.67,1019,0.7000000000000001,276,1.9000000000000001,0.0000,0.0000
2011,1,3,23,0,-1.9000000000000001,0,0,0,7,-4.9,0,0,0,0,80.25,157.95000000000002,0.67,1019,0.7000000000000001,271,1.9000000000000001,0.0000,0.0000
2011,1,3,23,30,-1.9000000000000001,0,0,0,7,-4.9,0,0,0,0,80.25,160.9,0.67,1019,0.7000000000000001,267,2,0.0000,0.0000
2011,1,4,0,0,-1.8,0,0,0,4,-4.7,0,0,0,0,80.62,162.03,0.67,1019,0.7000000000000001,262,2,0.0000,0.0000
2011,1,4,0,30,-1.8,0,0,0,7,-4.7,0,0,0,0,80.62,161,0.67,1019,0.7000000000000001,259,2,0.0000,0.0000
2011,1,4,1,0,-1.8,0,0,0,7,-4.6000000000000005,0,0,0,0,81.18,158.12,0.67,1018,0.7000000000000001,255,2.1,0.0000,0.0000
2011,1,4,1,30,-1.8,0,0,0,7,-4.6000000000000005,0,0,0,0,81.18,154.01,0.67,1018,0.7000000000000001,253,2.1,0.0000,0.0000
2011,1,4,2,0,-1.8,0,0,0,7,-4.5,0,0,0,0,81.79,149.18,0.67,1018,0.7000000000000001,250,2.2,0.0000,0.0000
2011,1,4,2,30,-1.7000000000000002,0,0,0,7,-4.5,0,0,0,0,81.19,143.92000000000002,0.67,1018,0.7000000000000001,248,2.3000000000000003,0.0000,0.0000
2011,1,4,3,0,-1.6,0,0,0,4,-4.3,0,0,0,0,81.52,138.44,0.67,1018,0.7000000000000001,247,2.4000000000000004,0.0000,0.0000
2011,1,4,3,30,-1.6,0,0,0,1,-4.4,0,0,0,0,81.44,132.82,0.67,1017,0.7000000000000001,246,2.4000000000000004,0.0000,0.0000
2011,1,4,4,0,-1.6,0,0,0,4,-4.2,0,0,0,0,82.32000000000001,127.15,0.67,1017,0.7000000000000001,245,2.4000000000000004,0.0000,0.0000
2011,1,4,4,30,-1.7000000000000002,0,0,0,4,-4.2,0,0,0,0,82.93,121.47,0.67,1017,0.7000000000000001,245,2.4000000000000004,0.0000,0.0000
2011,1,4,5,0,-1.7000000000000002,0,0,0,4,-4.1000000000000005,0,0,0,0,83.41,115.82000000000001,0.67,1017,0.7000000000000001,245,2.4000000000000004,0.0000,0.0000
2011,1,4,5,30,-1.6,0,0,0,4,-4.2,0,0,0,0,82.72,110.24000000000001,0.67,1016,0.7000000000000001,243,2.4000000000000004,0.0000,0.0000
2011,1,4,6,0,-1.6,0,0,0,4,-4,0,0,0,0,83.43,104.76,0.67,1016,0.7000000000000001,241,2.5,0.0000,0.0000
2011,1,4,6,30,-1.5,0,0,0,7,-4,0,0,0,0,82.82000000000001,99.41,0.67,1016,0.6000000000000001,240,2.5,0.0000,0.0000
