Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2001,1,1,5,0,-6.800000000000001,0,0,0,0,-8.700000000000001,0,0,0,0,86.48,115.75,0.8,1017,0.5,304,3.2,0.0000,0.0000
2001,1,1,5,30,-7,0,0,0,0,-8.700000000000001,0,0,0,0,87.82000000000001,110.18,0.8,1017,0.5,306,3.1,0.0000,0.0000
2001,1,1,6,0,-7.1000000000000005,0,0,0,0,-8.9,0,0,0,0,87.13,104.71000000000001,0.8,1018,0.5,308,3,0.0000,0.0000
2001,1,1,6,30,-7.300000000000001,0,0,0,0,-8.9,0,0,0,0,88.48,99.37,0.8,1018,0.5,308,3,0.0000,0.0000
2001,1,1,7,0,-7.4,0,0,0,0,-9,0,0,0,0,88.14,94.21000000000001,0.8,1018,0.5,309,2.9000000000000004,0.0000,0.0000
2001,1,1,7,30,-6.800000000000001,12,232,17,0,-9,12,232,0,17,84.17,88.84,0.8,1018,0.5,310,3,0.0000,0.0000
2001,1,1,8,0,-6.2,29,504,79,0,-8.200000000000001,29,504,0,79,85.86,84.4,0.8,1019,0.5,311,3,0.0000,0.0000
2001,1,1,8,30,-5.300000000000001,43,659,156,0,-8.200000000000001,43,659,0,156,80.18,80.07000000000001,0.8,1019,0.5,313,3.1,0.0000,0.0000
2001,1,1,9,0,-4.4,53,752,234,0,-6.800000000000001,53,752,0,234,83.41,76.09,0.8,1019,0.5,315,3.2,11.3391,8.6968
2001,1,1,9,30,-3.8000000000000003,61,814,305,0,-6.800000000000001,61,814,0,305,79.73,72.52,0.8,1019,0.5,316,3.3000000000000003,15.2567,11.7734
2001,1,1,10,0,-3.3000000000000003,68,852,367,0,-6,68,852,0,367,81.86,69.46000000000001,0.8,1020,0.5,318,3.3000000000000003,18.8785,14.6290
2001,1,1,10,30,-2.8000000000000003,73,881,418,0,-6,73,881,0,418,78.8,66.98,0.8,1019,0.5,318,3.3000000000000003,21.9570,17.0603
2001,1,1,11,0,-2.4000000000000004,80,891,454,0,-5.1000000000000005,80,891,0,454,81.51,65.15,0.8,1019,0.5,318,3.3000000000000003,24.1887,18.8255
2001,1,1,11,30,-2,82,902,476,0,-5.1000000000000005,82,902,0,476,79.14,64.03,0.8,1019,0.5,321,3.4000000000000004,25.5681,19.9169
2001,1,1,12,0,-1.6,85,898,484,0,-4.4,85,898,0,484,81.04,63.65,0.8,1019,0.5,324,3.4000000000000004,26.0673,20.3115
2001,1,1,12,30,-1.4000000000000001,84,895,476,0,-4.4,84,895,0,476,79.86,64.03,0.8,1019,0.5,326,3.4000000000000004,25.5681,19.9169
2001,1,1,13,0,-1.1,84,879,453,0,-3.9000000000000004,84,879,0,453,81.04,65.16,0.8,1018,0.5,329,3.4000000000000004,24.1337,18.7825
2001,1,1,13,30,-1.1,80,859,416,0,-3.9000000000000004,80,859,0,416,81.12,67,0.8,1019,0.5,330,3.3000000000000003,21.8484,16.9756
2001,1,1,14,0,-1,75,828,365,0,-3.7,75,828,0,365,81.88,69.48,0.8,1019,0.5,331,3.3000000000000003,18.7723,14.5464
2001,1,1,14,30,-1.3,68,783,303,1,-3.7,68,783,0,303,83.7,72.55,0.8,1019,0.5,332,3.1,15.1524,11.6923
2001,1,1,15,0,-1.5,60,713,231,4,-3.9000000000000004,83,300,0,155,83.54,76.11,0.8,1019,0.5,332,2.9000000000000004,7.5097,5.7596
2001,1,1,15,30,-2.3000000000000003,48,612,153,1,-3.9000000000000004,48,612,0,153,88.61,80.10000000000001,0.8,1019,0.5,333,2.8000000000000003,0.0000,0.0000
2001,1,1,16,0,-3.1,32,449,76,0,-5.2,32,449,0,76,85.36,84.43,0.8,1020,0.5,333,2.7,0.0000,0.0000
2001,1,1,16,30,-3.8000000000000003,12,171,16,0,-5.2,12,171,0,16,89.94,88.87,0.8,1020,0.5,334,2.8000000000000003,0.0000,0.0000
2001,1,1,17,0,-4.5,0,0,0,1,-6.4,0,0,0,0,86.26,94.24,0.8,1020,0.5,335,2.8000000000000003,0.0000,0.0000
2001,1,1,17,30,-4.800000000000001,0,0,0,4,-6.4,0,0,0,0,88.32000000000001,99.4,0.8,1021,0.5,336,2.8000000000000003,0.0000,0.0000
2001,1,1,18,0,-5.1000000000000005,0,0,0,7,-7,0,0,0,0,86.22,104.74000000000001,0.8,1021,0.5,338,2.9000000000000004,0.0000,0.0000
2001,1,1,18,30,-5.1000000000000005,0,0,0,7,-7,0,0,0,0,86.22,110.21000000000001,0.8,1021,0.5,338,2.9000000000000004,0.0000,0.0000
2001,1,1,19,0,-5.7,0,0,0,4,-7.7,0,0,0,0,85.66,115.78,0.8,1021,0.5,341,2.9000000000000004,0.0000,0.0000
2001,1,1,19,30,-6.1000000000000005,0,0,0,4,-7.7,0,0,0,0,88.32000000000001,121.42,0.8,1021,0.5,342,2.9000000000000004,0.0000,0.0000
2001,1,1,20,0,-6.5,0,0,0,0,-8.6,0,0,0,0,85.28,127.10000000000001,0.8,1021,0.5,344,2.9000000000000004,0.0000,0.0000
2001,1,1,20,30,-6.800000000000001,0,0,0,4,-8.6,0,0,0,0,87.26,132.77,0.8,1021,0.5,346,3,0.0000,0.0000
2001,1,1,21,0,-7.1000000000000005,0,0,0,4,-9.3,0,0,0,0,84.36,138.39000000000001,0.8,1021,0.5,347,3.1,0.0000,0.0000
2001,1,1,21,30,-7.4,0,0,0,4,-9.3,0,0,0,0,86.34,143.88,0.8,1021,0.5,348,3.1,0.0000,0.0000
2001,1,1,22,0,-7.7,0,0,0,4,-9.8,0,0,0,0,84.76,149.15,0.8,1021,0.5,349,3.1,0.0000,0.0000
2001,1,1,22,30,-8,0,0,0,4,-9.8,0,0,0,0,86.75,154.01,0.8,1021,0.5,350,3.1,0.0000,0.0000
2001,1,1,23,0,-8.200000000000001,0,0,0,7,-10.200000000000001,0,0,0,0,85.44,158.16,0.8,1021,0.5,350,3.2,0.0000,0.0000
2001,1,1,23,30,-8.4,0,0,0,7,-10.200000000000001,0,0,0,0,86.78,161.09,0.8,1021,0.5,350,3.1,0.0000,0.0000
2001,1,2,0,0,-8.5,0,0,0,7,-10.5,0,0,0,0,85.75,162.18,0.8,1021,0.5,350,3.1,0.0000,0.0000
2001,1,2,0,30,-8.6,0,0,0,7,-10.4,0,0,0,0,86.5,161.1,0.8,1022,0.5,349,3.1,0.0000,0.0000
2001,1,2,1,0,-8.700000000000001,0,0,0,4,-10.600000000000001,0,0,0,0,85.99,158.17000000000002,0.8,1022,0.5,349,3.1,0.0000,0.0000
2001,1,2,1,30,-8.8,0,0,0,4,-10.600000000000001,0,0,0,0,86.66,154.02,0.8,1022,0.5,348,3,0.0000,0.0000
2001,1,2,2,0,-8.9,0,0,0,4,-10.8,0,0,0,0,86.07000000000001,149.16,0.8,1022,0.5,346,3,0.0000,0.0000
2001,1,2,2,30,-9,0,0,0,1,-10.8,0,0,0,0,86.74,143.89000000000001,0.8,1022,0.5,345,3,0.0000,0.0000
2001,1,2,3,0,-9.1,0,0,0,1,-11,0,0,0,0,85.96000000000001,138.4,0.8,1022,0.5,343,3,0.0000,0.0000
2001,1,2,3,30,-9.200000000000001,0,0,0,1,-11,0,0,0,0,86.64,132.78,0.8,1022,0.5,341,3,0.0000,0.0000
2001,1,2,4,0,-9.3,0,0,0,8,-11.200000000000001,0,0,0,0,86.06,127.11,0.8,1022,0.5,340,2.9000000000000004,0.0000,0.0000
2001,1,2,4,30,-9.4,0,0,0,7,-11.200000000000001,0,0,0,0,86.73,121.43,0.8,1022,0.5,338,2.9000000000000004,0.0000,0.0000
2001,1,2,5,0,-9.5,0,0,0,7,-11.4,0,0,0,0,86.19,115.78,0.8,1022,0.5,336,2.9000000000000004,0.0000,0.0000
2001,1,2,5,30,-9.600000000000001,0,0,0,4,-11.4,0,0,0,0,86.87,110.21000000000001,0.8,1022,0.5,335,2.9000000000000004,0.0000,0.0000
2001,1,2,6,0,-9.8,0,0,0,4,-11.600000000000001,0,0,0,0,87,104.73,0.8,1023,0.5,333,2.9000000000000004,0.0000,0.0000
2001,1,2,6,30,-9.9,0,0,0,0,-11.600000000000001,0,0,0,0,87.69,99.39,0.8,1023,0.5,331,2.9000000000000004,0.0000,0.0000
2001,1,2,7,0,-10,0,0,0,0,-11.700000000000001,0,0,0,0,87.3,94.22,0.8,1023,0.5,330,3,0.0000,0.0000
2001,1,2,7,30,-9.4,12,171,16,0,-11.700000000000001,12,171,0,16,83.27,88.84,0.8,1023,0.5,329,3,0.0000,0.0000
2001,1,2,8,0,-8.700000000000001,32,466,78,0,-10.8,32,466,0,78,85.07000000000001,84.4,0.8,1023,0.4,328,3,0.0000,0.0000
2001,1,2,8,30,-7.4,48,626,156,0,-10.8,48,626,0,156,76.91,80.07000000000001,0.8,1023,0.4,329,3,0.0000,0.0000
2001,1,2,9,0,-6.1000000000000005,58,732,235,0,-8.700000000000001,58,732,0,235,81.60000000000001,76.07000000000001,0.8,1024,0.4,329,3.1,11.3893,8.7356
2001,1,2,9,30,-5.5,67,798,307,0,-8.700000000000001,67,798,0,307,77.96000000000001,72.5,0.8,1024,0.4,330,3.2,15.3596,11.8531
2001,1,2,10,0,-4.9,73,847,370,0,-7.9,73,847,0,370,79.64,69.43,0.8,1024,0.4,331,3.3000000000000003,19.0378,14.7531
2001,1,2,10,30,-4.5,77,877,421,0,-7.9,77,877,0,421,77.19,66.93,0.8,1023,0.4,329,3.3000000000000003,22.1235,17.1905
2001,1,2,11,0,-4.2,81,897,458,0,-7.300000000000001,81,897,0,458,78.89,65.09,0.8,1023,0.4,328,3.3000000000000003,24.4128,19.0008
2001,1,2,11,30,-4,83,908,481,0,-7.300000000000001,83,908,0,481,77.71000000000001,63.95,0.8,1023,0.4,324,3.3000000000000003,25.8513,20.1387
2001,1,2,12,0,-3.7,83,913,489,0,-6.9,83,913,0,489,78.56,63.56,0.8,1022,0.4,321,3.3000000000000003,26.3531,20.5355
2001,1,2,12,30,-3.6,82,909,482,0,-6.9,82,909,0,482,77.98,63.93,0.8,1022,0.4,319,3.3000000000000003,25.9087,20.1837
2001,1,2,13,0,-3.5,78,905,460,0,-6.6000000000000005,78,905,0,460,79.13,65.05,0.8,1022,0.4,317,3.3000000000000003,24.5266,19.0900
2001,1,2,13,30,-3.5,75,886,423,0,-6.6000000000000005,75,886,0,423,79.13,66.88,0.8,1022,0.4,316,3.4000000000000004,22.2375,17.2800
2001,1,2,14,0,-3.4000000000000004,70,860,373,0,-6.5,70,860,0,373,79.34,69.36,0.8,1022,0.4,316,3.4000000000000004,19.2040,14.8831
2001,1,2,14,30,-3.6,63,817,310,0,-6.5,63,817,0,310,80.54,72.41,0.8,1022,0.4,317,3.5,15.5227,11.9807
2001,1,2,15,0,-3.8000000000000003,54,760,238,0,-6.7,54,760,0,238,80.51,75.98,0.8,1023,0.4,318,3.5,11.5429,8.8549
2001,1,2,15,30,-4.3,44,666,160,0,-6.7,44,666,0,160,83.59,79.96000000000001,0.8,1023,0.4,319,3.5,7.6287,5.8138
2001,1,2,16,0,-4.7,30,524,82,0,-7.300000000000001,30,524,0,82,81.95,84.29,0.8,1023,0.4,321,3.6,0.0000,0.0000
2001,1,2,16,30,-5.1000000000000005,12,254,18,0,-7.300000000000001,12,254,0,18,84.46000000000001,88.74,0.8,1023,0.4,324,3.6,0.0000,0.0000
2001,1,2,17,0,-5.6000000000000005,0,0,0,0,-8.1,0,0,0,0,82.82000000000001,94.10000000000001,0.8,1024,0.4,326,3.7,0.0000,0.0000
2001,1,2,17,30,-6,0,0,0,0,-8.1,0,0,0,0,85.38,99.26,0.8,1024,0.30000000000000004,329,3.7,0.0000,0.0000
2001,1,2,18,0,-6.4,0,0,0,0,-8.8,0,0,0,0,83.10000000000001,104.60000000000001,0.8,1024,0.30000000000000004,331,3.8000000000000003,0.0000,0.0000
2001,1,2,18,30,-6.4,0,0,0,0,-8.8,0,0,0,0,83.10000000000001,110.07000000000001,0.8,1024,0.30000000000000004,331,3.8000000000000003,0.0000,0.0000
2001,1,2,19,0,-7.300000000000001,0,0,0,0,-9.5,0,0,0,0,84.01,115.64,0.8,1025,0.30000000000000004,333,3.6,0.0000,0.0000
2001,1,2,19,30,-7.7,0,0,0,0,-9.5,0,0,0,0,86.65,121.28,0.8,1025,0.30000000000000004,333,3.6,0.0000,0.0000
2001,1,2,20,0,-8.1,0,0,0,0,-10.200000000000001,0,0,0,0,84.66,126.96000000000001,0.8,1025,0.30000000000000004,333,3.5,0.0000,0.0000
2001,1,2,20,30,-8.6,0,0,0,0,-10.200000000000001,0,0,0,0,88.02,132.63,0.8,1025,0.30000000000000004,332,3.4000000000000004,0.0000,0.0000
2001,1,2,21,0,-9.1,0,0,0,0,-11,0,0,0,0,86.05,138.25,0.8,1025,0.30000000000000004,332,3.4000000000000004,0.0000,0.0000
2001,1,2,21,30,-9.3,0,0,0,1,-11,0,0,0,0,87.32000000000001,143.74,0.8,1024,0.30000000000000004,331,3.3000000000000003,0.0000,0.0000
2001,1,2,22,0,-9.600000000000001,0,0,0,0,-11.4,0,0,0,0,86.93,149.01,0.8,1024,0.30000000000000004,330,3.3000000000000003,0.0000,0.0000
2001,1,2,22,30,-9.700000000000001,0,0,0,1,-11.4,0,0,0,0,87.61,153.87,0.8,1024,0.30000000000000004,328,3.2,0.0000,0.0000
2001,1,2,23,0,-9.9,0,0,0,0,-11.5,0,0,0,0,87.83,158.02,0.8,1024,0.30000000000000004,327,3.2,0.0000,0.0000
2001,1,2,23,30,-10.100000000000001,0,0,0,1,-11.5,0,0,0,0,89.22,160.97,0.8,1024,0.30000000000000004,325,3.1,0.0000,0.0000
2001,1,3,0,0,-10.200000000000001,0,0,0,0,-11.700000000000001,0,0,0,0,88.57000000000001,162.08,0.8,1024,0.30000000000000004,323,3.1,0.0000,0.0000
2001,1,3,0,30,-10.3,0,0,0,0,-11.700000000000001,0,0,0,0,89.27,161.04,0.8,1024,0.4,322,3,0.0000,0.0000
2001,1,3,1,0,-10.3,0,0,0,0,-11.8,0,0,0,0,89.06,158.14000000000001,0.8,1024,0.4,320,3,0.0000,0.0000
2001,1,3,1,30,-10.3,0,0,0,0,-11.8,0,0,0,0,89.06,154.02,0.8,1024,0.4,318,2.9000000000000004,0.0000,0.0000
2001,1,3,2,0,-10.4,0,0,0,0,-11.700000000000001,0,0,0,0,89.95,149.18,0.8,1023,0.4,316,2.8000000000000003,0.0000,0.0000
2001,1,3,2,30,-10.4,0,0,0,0,-11.700000000000001,0,0,0,0,89.95,143.92000000000002,0.8,1023,0.4,314,2.8000000000000003,0.0000,0.0000
2001,1,3,3,0,-10.4,0,0,0,0,-11.700000000000001,0,0,0,0,89.97,138.43,0.8,1023,0.5,313,2.8000000000000003,0.0000,0.0000
2001,1,3,3,30,-10.4,0,0,0,0,-11.700000000000001,0,0,0,0,89.97,132.81,0.8,1023,0.5,311,2.7,0.0000,0.0000
2001,1,3,4,0,-10.4,0,0,0,0,-11.700000000000001,0,0,0,0,90.03,127.14,0.8,1023,0.5,310,2.7,0.0000,0.0000
2001,1,3,4,30,-10.4,0,0,0,0,-11.700000000000001,0,0,0,0,90.03,121.46000000000001,0.8,1023,0.5,310,2.6,0.0000,0.0000
2001,1,3,5,0,-10.5,0,0,0,0,-11.8,0,0,0,0,90.28,115.82000000000001,0.8,1023,0.5,309,2.6,0.0000,0.0000
2001,1,3,5,30,-10.5,0,0,0,0,-11.8,0,0,0,0,90.28,110.24000000000001,0.8,1023,0.5,309,2.5,0.0000,0.0000
2001,1,3,6,0,-10.600000000000001,0,0,0,0,-11.8,0,0,0,0,90.53,104.76,0.8,1023,0.5,309,2.5,0.0000,0.0000
2001,1,3,6,30,-10.600000000000001,0,0,0,0,-11.8,0,0,0,0,90.53,99.41,0.8,1023,0.5,308,2.5,0.0000,0.0000
2001,1,3,7,0,-10.600000000000001,0,0,0,0,-11.8,0,0,0,0,90.85000000000001,94.24,0.8,1023,0.5,308,2.5,0.0000,0.0000
2001,1,3,7,30,-9.700000000000001,12,202,16,0,-11.8,12,202,0,16,84.61,88.84,0.8,1023,0.5,308,2.4000000000000004,0.0000,0.0000
2001,1,3,8,0,-8.9,31,476,78,0,-10.700000000000001,31,476,0,78,86.48,84.39,0.8,1023,0.5,308,2.4000000000000004,0.0000,0.0000
2001,1,3,8,30,-7.2,46,634,156,0,-10.700000000000001,46,634,0,156,75.79,80.06,0.8,1023,0.5,308,2.3000000000000003,0.0000,0.0000
2001,1,3,9,0,-5.6000000000000005,57,732,234,0,-8.200000000000001,57,732,0,234,82.07000000000001,76.05,0.8,1023,0.5,308,2.2,11.3426,8.7002
2001,1,3,9,30,-4.5,65,797,306,0,-8.200000000000001,65,797,0,306,75.51,72.46000000000001,0.8,1023,0.5,308,2.2,15.3153,11.8197
2001,1,3,10,0,-3.4000000000000004,71,845,369,0,-6.5,71,845,0,369,79.02,69.38,0.8,1022,0.5,308,2.1,18.9947,14.7205
2001,1,3,10,30,-2.7,76,874,419,0,-6.5,76,874,0,419,75.01,66.87,0.8,1022,0.5,307,2,22.0290,17.1181
2001,1,3,11,0,-2.1,80,891,457,0,-5.4,80,891,0,457,78.08,65.01,0.8,1021,0.5,306,1.9000000000000001,24.3739,18.9718
2001,1,3,11,30,-1.6,82,902,480,0,-5.4,82,902,0,480,75.26,63.86,0.8,1021,0.5,300,1.8,25.8139,20.1109
2001,1,3,12,0,-1.2000000000000002,84,903,488,0,-4.7,84,903,0,488,77.23,63.46,0.8,1020,0.5,294,1.7000000000000002,26.3174,20.5092
2001,1,3,12,30,-1,83,900,480,0,-4.7,83,900,0,480,76.11,63.82,0.8,1020,0.5,288,1.7000000000000002,25.8212,20.1172
2001,1,3,13,0,-0.7000000000000001,81,880,454,0,-4.2,81,880,0,454,77.44,64.93,0.8,1020,0.6000000000000001,281,1.7000000000000002,24.2282,18.8597
2001,1,3,13,30,-0.7000000000000001,78,869,421,0,-4.2,78,869,0,421,77.36,66.75,0.8,1019,0.5,278,1.8,22.1554,17.2183
2001,1,3,14,0,-0.6000000000000001,73,839,371,0,-3.8000000000000003,73,839,0,371,78.78,69.22,0.8,1019,0.5,274,1.8,19.1245,14.8239
2001,1,3,14,30,-1,67,795,309,0,-3.8000000000000003,67,795,0,309,81.11,72.28,0.8,1019,0.5,272,1.7000000000000002,15.4914,11.9588
2001,1,3,15,0,-1.4000000000000001,58,733,237,0,-4,58,733,0,237,82.36,75.84,0.8,1019,0.5,270,1.6,11.5074,8.8300
2001,1,3,15,30,-2.7,47,637,159,1,-4,47,637,0,159,90.56,79.82000000000001,0.8,1018,0.5,266,1.6,7.5795,5.7772
2001,1,3,16,0,-4,31,492,82,0,-6.5,31,492,0,82,82.62,84.15,0.8,1018,0.5,263,1.7000000000000002,0.0000,0.0000
2001,1,3,16,30,-4.9,13,233,19,0,-6.5,13,233,0,19,88.41,88.61,0.8,1018,0.4,259,1.8,0.0000,0.0000
2001,1,3,17,0,-5.7,0,0,0,0,-8,0,0,0,0,83.97,93.95,0.8,1018,0.4,256,1.9000000000000001,0.0000,0.0000
2001,1,3,17,30,-6,0,0,0,0,-8,0,0,0,0,85.91,99.12,0.8,1018,0.4,255,2,0.0000,0.0000
2001,1,3,18,0,-6.4,0,0,0,1,-8.5,0,0,0,0,84.93,104.45,0.8,1018,0.4,254,2.1,0.0000,0.0000
2001,1,3,18,30,-6.4,0,0,0,7,-8.5,0,0,0,0,84.93,109.92,0.8,1018,0.4,254,2.1,0.0000,0.0000
2001,1,3,19,0,-6.9,0,0,0,7,-9,0,0,0,0,85,115.5,0.8,1018,0.30000000000000004,255,2.4000000000000004,0.0000,0.0000
2001,1,3,19,30,-7.2,0,0,0,7,-9,0,0,0,0,86.9,121.14,0.8,1017,0.30000000000000004,255,2.4000000000000004,0.0000,0.0000
2001,1,3,20,0,-7.5,0,0,0,7,-9.600000000000001,0,0,0,0,84.7,126.81,0.8,1017,0.30000000000000004,255,2.5,0.0000,0.0000
2001,1,3,20,30,-7.800000000000001,0,0,0,4,-9.600000000000001,0,0,0,0,86.69,132.48,0.8,1017,0.30000000000000004,255,2.6,0.0000,0.0000
2001,1,3,21,0,-8,0,0,0,4,-10.200000000000001,0,0,0,0,84.44,138.1,0.8,1016,0.30000000000000004,255,2.7,0.0000,0.0000
2001,1,3,21,30,-8.200000000000001,0,0,0,7,-10.200000000000001,0,0,0,0,85.77,143.6,0.8,1016,0.4,254,2.7,0.0000,0.0000
2001,1,3,22,0,-8.4,0,0,0,7,-10.5,0,0,0,0,85.04,148.86,0.8,1016,0.4,254,2.8000000000000003,0.0000,0.0000
2001,1,3,22,30,-8.4,0,0,0,7,-10.5,0,0,0,0,84.96000000000001,153.72,0.8,1015,0.4,253,2.8000000000000003,0.0000,0.0000
2001,1,3,23,0,-8.4,0,0,0,7,-10.5,0,0,0,0,84.97,157.88,0.8,1015,0.4,252,2.9000000000000004,0.0000,0.0000
2001,1,3,23,30,-8.3,0,0,0,7,-10.5,0,0,0,0,84.31,160.84,0.8,1015,0.5,252,2.9000000000000004,0.0000,0.0000
2001,1,4,0,0,-8.3,0,0,0,7,-10.3,0,0,0,0,85.26,161.98,0.8,1015,0.5,252,2.9000000000000004,0.0000,0.0000
2001,1,4,0,30,-8.200000000000001,0,0,0,7,-10.3,0,0,0,0,84.51,160.97,0.8,1014,0.5,252,2.9000000000000004,0.0000,0.0000
2001,1,4,1,0,-8.1,0,0,0,7,-10.200000000000001,0,0,0,0,84.84,158.11,0.8,1014,0.6000000000000001,253,2.9000000000000004,0.0000,0.0000
2001,1,4,1,30,-7.9,0,0,0,4,-10.200000000000001,0,0,0,0,83.54,154.01,0.8,1014,0.6000000000000001,255,2.9000000000000004,0.0000,0.0000
2001,1,4,2,0,-7.7,0,0,0,4,-9.8,0,0,0,0,84.55,149.18,0.8,1014,0.6000000000000001,257,2.9000000000000004,0.0000,0.0000
2001,1,4,2,30,-7.4,0,0,0,4,-9.8,0,0,0,0,82.62,143.94,0.8,1014,0.6000000000000001,259,2.9000000000000004,0.0000,0.0000
2001,1,4,3,0,-7.2,0,0,0,0,-9.5,0,0,0,0,83.69,138.45000000000002,0.8,1014,0.7000000000000001,261,2.8000000000000003,0.0000,0.0000
2001,1,4,3,30,-7,0,0,0,7,-9.5,0,0,0,0,82.41,132.84,0.8,1014,0.7000000000000001,262,2.7,0.0000,0.0000
2001,1,4,4,0,-6.800000000000001,0,0,0,7,-9.1,0,0,0,0,83.75,127.17,0.8,1014,0.7000000000000001,264,2.5,0.0000,0.0000
2001,1,4,4,30,-6.6000000000000005,0,0,0,7,-9.1,0,0,0,0,82.48,121.49000000000001,0.8,1014,0.7000000000000001,266,2.4000000000000004,0.0000,0.0000
2001,1,4,5,0,-6.4,0,0,0,7,-8.700000000000001,0,0,0,0,83.78,115.84,0.8,1014,0.7000000000000001,268,2.3000000000000003,0.0000,0.0000
2001,1,4,5,30,-6.4,0,0,0,7,-8.700000000000001,0,0,0,0,83.78,110.26,0.8,1014,0.7000000000000001,271,2.2,0.0000,0.0000
2001,1,4,6,0,-6.300000000000001,0,0,0,7,-8.5,0,0,0,0,84.44,104.78,0.8,1014,0.7000000000000001,273,2.2,0.0000,0.0000
