Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,5,0,8.200000000000001,0,0,0,7,8.1,0,0,0,0,99.19,115.72,0.08,1009,2.8000000000000003,166,1.5,0.0000,0.0000
2022,1,1,5,30,8.4,0,0,0,8,8.1,0,0,0,0,97.86,110.15,0.08,1009,2.8000000000000003,174,1.7000000000000002,0.0000,0.0000
2022,1,1,6,0,8.6,0,0,0,8,8.4,0,0,0,0,98.5,104.68,0.08,1009,2.8000000000000003,182,1.9000000000000001,0.0000,0.0000
2022,1,1,6,30,8.700000000000001,0,0,0,7,8.4,0,0,0,0,97.84,99.34,0.08,1009,2.8000000000000003,187,2,0.0000,0.0000
2022,1,1,7,0,8.8,0,0,0,7,8.6,0,0,0,0,98.94,94.18,0.08,1009,2.7,191,2.1,0.0000,0.0000
2022,1,1,7,30,9,12,94,14,7,8.6,3,0,71,3,97.52,88.84,0.08,1008,2.7,194,2.2,0.0000,0.0000
2022,1,1,8,0,9.200000000000001,32,344,66,7,8.9,10,0,86,10,98.08,84.38,0.08,1008,2.7,198,2.2,0.0000,0.0000
2022,1,1,8,30,9.4,44,513,133,6,8.9,14,0,0,14,96.77,80.06,0.08,1008,2.7,205,2.2,0.0000,0.0000
2022,1,1,9,0,9.600000000000001,52,627,203,6,9.200000000000001,14,0,0,14,97.37,76.07000000000001,0.08,1009,2.7,213,2.1,0.6785,0.5204
2022,1,1,9,30,9.8,58,697,267,6,9.200000000000001,12,0,0,12,96.07000000000001,72.51,0.08,1009,2.7,222,2,0.6003,0.4633
2022,1,1,10,0,10,61,745,323,6,9.4,14,0,0,14,96.2,69.45,0.08,1009,2.7,231,1.8,0.7202,0.5581
2022,1,1,10,30,10.100000000000001,65,776,369,6,9.4,32,0,0,32,95.46000000000001,66.97,0.08,1008,2.7,231,1.8,1.6811,1.3062
2022,1,1,11,0,10.3,67,796,402,6,9.700000000000001,29,0,0,29,95.79,65.14,0.08,1007,2.8000000000000003,232,1.7000000000000002,1.5452,1.2026
2022,1,1,11,30,10.600000000000001,69,806,422,6,9.700000000000001,34,0,0,34,93.89,64.02,0.08,1007,2.8000000000000003,228,1.7000000000000002,1.8264,1.4227
2022,1,1,12,0,10.8,70,806,428,6,10,35,0,0,35,95.01,63.65,0.08,1006,2.8000000000000003,224,1.6,1.8850,1.4688
2022,1,1,12,30,11.100000000000001,70,799,420,6,10,46,0,0,46,93.05,64.04,0.08,1005,2.9000000000000004,220,1.6,2.4707,1.9246
2022,1,1,13,0,11.3,69,785,399,6,10.5,43,0,0,43,94.54,65.17,0.08,1005,2.9000000000000004,215,1.5,2.2907,1.7827
2022,1,1,13,30,11.3,67,761,364,6,10.4,41,0,0,41,94.45,67.01,0.08,1004,3,216,1.4000000000000001,2.1532,1.6729
2022,1,1,14,0,11.200000000000001,64,725,318,6,10.600000000000001,44,2,0,45,96.17,69.5,0.08,1004,3,217,1.3,2.3140,1.7930
2022,1,1,14,30,10.8,60,673,262,6,10.600000000000001,21,0,0,21,98.76,72.57000000000001,0.08,1004,3.1,219,1.1,1.0500,0.8102
2022,1,1,15,0,10.5,55,598,198,7,10.3,44,2,0,44,98.53,76.14,0.08,1004,3.2,222,1,2.1313,1.6345
2022,1,1,15,30,10.4,46,487,129,6,10.3,12,0,14,12,99.19,80.13,0.08,1004,3.2,221,0.9,0.0000,0.0000
2022,1,1,16,0,10.3,32,317,63,7,10.100000000000001,11,0,100,11,98.57000000000001,84.46000000000001,0.08,1004,3.2,221,0.9,0.0000,0.0000
2022,1,1,16,30,10.200000000000001,11,86,13,6,10.100000000000001,2,0,71,2,99.23,88.92,0.08,1004,3.3000000000000003,200,0.9,0.0000,0.0000
2022,1,1,17,0,10.200000000000001,0,0,0,7,10,0,0,0,0,98.81,94.26,0.08,1004,3.3000000000000003,178,0.9,0.0000,0.0000
2022,1,1,17,30,10,0,0,0,7,10,0,0,0,0,100,99.43,0.08,1004,3.3000000000000003,169,1,0.0000,0.0000
2022,1,1,18,0,9.9,0,0,0,7,9.9,0,0,0,0,99.95,104.77,0.08,1004,3.4000000000000004,160,1.1,0.0000,0.0000
2022,1,1,18,30,9.9,0,0,0,7,9.9,0,0,0,0,99.95,110.24000000000001,0.08,1004,3.4000000000000004,154,1.1,0.0000,0.0000
2022,1,1,19,0,9.8,0,0,0,7,9.8,0,0,0,0,99.72,115.81,0.08,1004,3.5,148,1.2000000000000002,0.0000,0.0000
2022,1,1,19,30,9.8,0,0,0,7,9.700000000000001,0,0,0,0,99.62,121.46000000000001,0.08,1003,3.5,144,1.2000000000000002,0.0000,0.0000
2022,1,1,20,0,9.700000000000001,0,0,0,7,9.600000000000001,0,0,0,0,99.37,127.13000000000001,0.08,1003,3.6,139,1.2000000000000002,0.0000,0.0000
2022,1,1,20,30,9.700000000000001,0,0,0,8,9.600000000000001,0,0,0,0,99.27,132.8,0.08,1002,3.6,137,1.3,0.0000,0.0000
2022,1,1,21,0,9.600000000000001,0,0,0,8,9.5,0,0,0,0,99.19,138.42000000000002,0.08,1002,3.7,136,1.4000000000000001,0.0000,0.0000
2022,1,1,21,30,9.600000000000001,0,0,0,8,9.5,0,0,0,0,99.09,143.92000000000002,0.08,1001,3.7,142,1.3,0.0000,0.0000
2022,1,1,22,0,9.600000000000001,0,0,0,7,9.4,0,0,0,0,98.46000000000001,149.19,0.08,1001,3.7,147,1.2000000000000002,0.0000,0.0000
2022,1,1,22,30,9.5,0,0,0,6,9.4,0,0,0,0,99.02,154.05,0.08,1000,3.8000000000000003,148,1.1,0.0000,0.0000
2022,1,1,23,0,9.5,0,0,0,6,9.200000000000001,0,0,0,0,98.27,158.19,0.08,1000,3.8000000000000003,148,1,0.0000,0.0000
2022,1,1,23,30,9.5,0,0,0,8,9.200000000000001,0,0,0,0,98.27,161.12,0.08,1000,3.8000000000000003,156,0.9,0.0000,0.0000
2022,1,2,0,0,9.5,0,0,0,6,9.1,0,0,0,0,97.67,162.20000000000002,0.08,1000,3.8000000000000003,163,0.8,0.0000,0.0000
2022,1,2,0,30,9.4,0,0,0,6,9.1,0,0,0,0,98.22,161.1,0.08,999,3.7,191,0.7000000000000001,0.0000,0.0000
2022,1,2,1,0,9.3,0,0,0,6,9,0,0,0,0,98,158.17000000000002,0.08,999,3.7,219,0.6000000000000001,0.0000,0.0000
2022,1,2,1,30,9.3,0,0,0,6,9,0,0,0,0,98,154.01,0.08,999,3.6,257,0.5,0.0000,0.0000
2022,1,2,2,0,9.200000000000001,0,0,0,7,8.9,0,0,0,0,97.99000000000001,149.15,0.08,999,3.6,295,0.5,0.0000,0.0000
2022,1,2,2,30,9.1,0,0,0,7,8.9,0,0,0,0,98.65,143.88,0.08,999,3.5,306,0.5,0.0000,0.0000
2022,1,2,3,0,9,0,0,0,7,8.700000000000001,0,0,0,0,98.28,138.38,0.08,999,3.4000000000000004,316,0.5,0.0000,0.0000
2022,1,2,3,30,8.9,0,0,0,7,8.700000000000001,0,0,0,0,98.84,132.76,0.08,998,3.3000000000000003,316,0.6000000000000001,0.0000,0.0000
2022,1,2,4,0,8.8,0,0,0,6,8.6,0,0,0,0,98.4,127.08,0.08,998,3.3000000000000003,315,0.6000000000000001,0.0000,0.0000
2022,1,2,4,30,8.8,0,0,0,6,8.6,0,0,0,0,98.5,121.4,0.08,999,3.3000000000000003,305,0.8,0.0000,0.0000
2022,1,2,5,0,8.8,0,0,0,7,8.5,0,0,0,0,97.93,115.76,0.08,999,3.3000000000000003,294,1,0.0000,0.0000
2022,1,2,5,30,8.700000000000001,0,0,0,7,8.5,0,0,0,0,98.69,110.18,0.08,1000,3.2,299,1.2000000000000002,0.0000,0.0000
2022,1,2,6,0,8.700000000000001,0,0,0,6,8.4,0,0,0,0,97.72,104.71000000000001,0.08,1000,3.2,304,1.3,0.0000,0.0000
2022,1,2,6,30,8.5,0,0,0,6,8.4,0,0,0,0,99.05,99.37,0.08,1000,3.2,309,1.1,0.0000,0.0000
2022,1,2,7,0,8.4,0,0,0,6,8.200000000000001,0,0,0,0,98.33,94.2,0.08,1000,3.1,314,0.9,0.0000,0.0000
2022,1,2,7,30,8.700000000000001,11,106,13,6,8.200000000000001,2,0,71,2,96.36,88.86,0.08,1000,3,304,0.9,0.0000,0.0000
2022,1,2,8,0,9.1,30,357,65,9,8.5,12,0,86,12,96.16,84.39,0.08,1001,2.9000000000000004,294,0.9,0.0000,0.0000
2022,1,2,8,30,9.3,42,519,132,6,8.5,15,0,0,15,94.88,80.05,0.08,1001,2.8000000000000003,282,0.9,0.0000,0.0000
2022,1,2,9,0,9.600000000000001,51,625,202,6,8.9,53,7,0,55,95.42,76.06,0.08,1001,2.7,271,0.9,2.6658,2.0447
2022,1,2,9,30,10,58,693,267,6,8.9,42,1,0,42,92.9,72.48,0.08,1001,2.6,266,1,2.1017,1.6220
2022,1,2,10,0,10.3,64,740,324,6,9.3,52,2,0,53,93.26,69.41,0.08,1001,2.4000000000000004,261,1.2000000000000002,2.7275,2.1137
2022,1,2,10,30,10.8,67,772,370,6,9.3,60,2,0,61,90.21000000000001,66.92,0.08,1001,2.3000000000000003,257,1.3,3.2058,2.4910
2022,1,2,11,0,11.200000000000001,70,794,405,6,9.8,83,3,0,84,90.84,65.08,0.08,1001,2.2,254,1.4000000000000001,4.4778,3.4851
2022,1,2,11,30,11.600000000000001,72,805,426,6,9.8,73,1,0,73,88.47,63.95,0.08,1001,2.1,258,1.6,3.9234,3.0564
2022,1,2,12,0,11.9,74,808,434,6,10,73,1,0,73,88.15,63.56,0.08,1001,2,262,1.7000000000000002,3.9341,3.0656
2022,1,2,12,30,11.9,75,802,427,6,10,100,3,0,101,88.15,63.940000000000005,0.08,1001,2,266,1.8,5.4286,4.2290
2022,1,2,13,0,12,74,787,406,6,9.8,90,4,0,92,86.4,65.06,0.08,1001,1.9000000000000001,270,1.9000000000000001,4.9050,3.8177
2022,1,2,13,30,11.600000000000001,73,767,374,7,9.8,131,75,0,160,88.79,66.89,0.08,1002,1.8,276,1.8,8.4107,6.5356
2022,1,2,14,0,11.3,69,735,328,7,9.200000000000001,109,15,0,114,86.68,69.37,0.08,1002,1.7000000000000002,282,1.7000000000000002,5.8688,4.5483
2022,1,2,14,30,10.8,64,690,272,7,9.200000000000001,77,6,0,79,89.69,72.43,0.08,1003,1.6,290,1.7000000000000002,3.9551,3.0525
2022,1,2,15,0,10.200000000000001,57,623,208,7,8,40,4,0,41,86.12,76,0.08,1003,1.5,298,1.7000000000000002,1.9882,1.5251
2022,1,2,15,30,9.5,47,516,137,6,8,46,3,14,47,90.33,79.99,0.08,1004,1.5,303,1.9000000000000001,2.2410,1.7078
2022,1,2,16,0,8.700000000000001,33,349,68,6,6.4,17,0,100,17,85.53,84.32000000000001,0.08,1005,1.5,309,2,0.0000,0.0000
2022,1,2,16,30,8,12,100,14,6,6.4,4,0,71,4,89.76,88.79,0.08,1006,1.5,315,2.6,0.0000,0.0000
2022,1,2,17,0,7.4,0,0,0,6,4.6000000000000005,0,0,0,0,82.35000000000001,94.12,0.08,1008,1.6,322,3.2,0.0000,0.0000
2022,1,2,17,30,6.5,0,0,0,6,4.6000000000000005,0,0,0,0,87.58,99.29,0.08,1008,1.5,326,3.6,0.0000,0.0000
2022,1,2,18,0,5.6000000000000005,0,0,0,6,2.3000000000000003,0,0,0,0,79.34,104.63,0.08,1009,1.5,331,4.1000000000000005,0.0000,0.0000
2022,1,2,18,30,4.9,0,0,0,6,2.3000000000000003,0,0,0,0,83.37,110.10000000000001,0.08,1010,1.5,330,4.3,0.0000,0.0000
2022,1,2,19,0,4.2,0,0,0,6,0.5,0,0,0,0,76.78,115.67,0.08,1011,1.4000000000000001,330,4.5,0.0000,0.0000
2022,1,2,19,30,3.6,0,0,0,6,0.5,0,0,0,0,80.16,121.32000000000001,0.08,1012,1.4000000000000001,332,4.5,0.0000,0.0000
2022,1,2,20,0,3.1,0,0,0,6,-0.7000000000000001,0,0,0,0,76.39,126.99000000000001,0.08,1012,1.4000000000000001,334,4.5,0.0000,0.0000
2022,1,2,20,30,2.6,0,0,0,6,-0.6000000000000001,0,0,0,0,79.22,132.66,0.08,1013,1.4000000000000001,337,4.3,0.0000,0.0000
2022,1,2,21,0,2.2,0,0,0,6,-1.3,0,0,0,0,77.54,138.28,0.08,1013,1.3,341,4.2,0.0000,0.0000
2022,1,2,21,30,1.9000000000000001,0,0,0,6,-1.3,0,0,0,0,79.22,143.78,0.08,1013,1.3,343,4.1000000000000005,0.0000,0.0000
2022,1,2,22,0,1.6,0,0,0,6,-1.7000000000000002,0,0,0,0,78.84,149.04,0.08,1014,1.3,345,4,0.0000,0.0000
2022,1,2,22,30,1.4000000000000001,0,0,0,6,-1.7000000000000002,0,0,0,0,79.98,153.91,0.08,1014,1.2000000000000002,348,3.9000000000000004,0.0000,0.0000
2022,1,2,23,0,1.2000000000000002,0,0,0,9,-2,0,0,0,0,79.22,158.06,0.08,1014,1.2000000000000002,350,3.9000000000000004,0.0000,0.0000
2022,1,2,23,30,1.1,0,0,0,6,-2,0,0,0,0,79.79,161,0.08,1014,1.2000000000000002,176,3.8000000000000003,0.0000,0.0000
2022,1,3,0,0,0.9,0,0,0,6,-2.3000000000000003,0,0,0,0,79.04,162.1,0.08,1014,1.2000000000000002,1,3.8000000000000003,0.0000,0.0000
2022,1,3,0,30,0.9,0,0,0,6,-2.3000000000000003,0,0,0,0,79.12,161.05,0.08,1015,1.2000000000000002,1,3.6,0.0000,0.0000
2022,1,3,1,0,0.9,0,0,0,6,-2.5,0,0,0,0,78.15,158.14000000000001,0.08,1016,1.2000000000000002,1,3.5,0.0000,0.0000
2022,1,3,1,30,0.9,0,0,0,6,-2.5,0,0,0,0,78.15,154.01,0.08,1016,1.3,4,3.6,0.0000,0.0000
2022,1,3,2,0,0.8,0,0,0,6,-2.7,0,0,0,0,77.65,149.16,0.08,1016,1.3,7,3.6,0.0000,0.0000
2022,1,3,2,30,0.7000000000000001,0,0,0,6,-2.6,0,0,0,0,78.29,143.9,0.08,1017,1.3,11,3.5,0.0000,0.0000
2022,1,3,3,0,0.6000000000000001,0,0,0,6,-2.7,0,0,0,0,78.33,138.41,0.08,1017,1.3,14,3.4000000000000004,0.0000,0.0000
2022,1,3,3,30,0.6000000000000001,0,0,0,6,-2.7,0,0,0,0,78.33,132.79,0.08,1017,1.3,13,3.5,0.0000,0.0000
2022,1,3,4,0,0.5,0,0,0,6,-2.9000000000000004,0,0,0,0,77.89,127.12,0.08,1017,1.2000000000000002,13,3.6,0.0000,0.0000
2022,1,3,4,30,0.30000000000000004,0,0,0,6,-2.9000000000000004,0,0,0,0,79.02,121.44,0.08,1017,1.2000000000000002,17,3.7,0.0000,0.0000
2022,1,3,5,0,0.1,0,0,0,6,-3.3000000000000003,0,0,0,0,78.02,115.79,0.08,1017,1.2000000000000002,21,3.9000000000000004,0.0000,0.0000
2022,1,3,5,30,-0.1,0,0,0,6,-3.3000000000000003,0,0,0,0,79.16,110.21000000000001,0.08,1017,1.2000000000000002,21,4.1000000000000005,0.0000,0.0000
2022,1,3,6,0,-0.30000000000000004,0,0,0,6,-3.7,0,0,0,0,77.96000000000001,104.73,0.08,1017,1.2000000000000002,21,4.2,0.0000,0.0000
2022,1,3,6,30,-0.5,0,0,0,6,-3.7,0,0,0,0,79.10000000000001,99.39,0.08,1017,1.3,23,4.4,0.0000,0.0000
2022,1,3,7,0,-0.7000000000000001,0,0,0,6,-4.1000000000000005,0,0,0,0,77.52,94.21000000000001,0.08,1017,1.3,25,4.5,0.0000,0.0000
2022,1,3,7,30,-0.9,12,146,15,6,-4.1000000000000005,3,0,71,3,78.66,88.84,0.08,1017,1.3,25,4.6000000000000005,0.0000,0.0000
2022,1,3,8,0,-1,29,439,72,6,-4.5,13,0,86,13,77.37,84.38,0.08,1018,1.3,24,4.6000000000000005,0.0000,0.0000
2022,1,3,8,30,-1,40,602,144,6,-4.5,13,0,0,13,77.37,80.04,0.08,1018,1.3,25,4.7,0.0000,0.0000
2022,1,3,9,0,-1.1,47,706,217,6,-4.800000000000001,14,0,0,14,75.93,76.03,0.08,1018,1.3,26,4.800000000000001,0.6787,0.5206
2022,1,3,9,30,-1.2000000000000002,51,772,284,6,-4.800000000000001,22,0,0,22,76.48,72.45,0.08,1018,1.3,23,4.9,1.1012,0.8499
2022,1,3,10,0,-1.2000000000000002,55,818,343,6,-5,20,0,0,20,75.51,69.37,0.08,1018,1.3,21,4.9,1.0296,0.7979
2022,1,3,10,30,-1.3,57,848,390,6,-5,16,0,0,16,75.99,66.86,0.08,1017,1.3,24,5,0.8413,0.6537
2022,1,3,11,0,-1.4000000000000001,58,868,425,6,-5.2,17,0,0,17,75.55,65.01,0.08,1016,1.4000000000000001,26,5.2,0.9067,0.7057
2022,1,3,11,30,-1.5,59,876,445,6,-5.2,20,0,0,20,76.03,63.86,0.08,1015,1.4000000000000001,27,5.4,1.0756,0.8380
2022,1,3,12,0,-1.5,60,877,452,6,-5.2,19,0,0,19,75.76,63.46,0.08,1014,1.4000000000000001,28,5.7,1.0247,0.7985
2022,1,3,12,30,-1.6,61,876,447,7,-5.2,45,1,0,45,76.32000000000001,63.83,0.08,1014,1.3,20,5.6000000000000005,2.4206,1.8858
2022,1,3,13,0,-1.7000000000000002,59,867,426,7,-5.2,26,0,0,26,77.27,64.94,0.08,1014,1.3,13,5.4,1.3874,1.0800
2022,1,3,13,30,-1.7000000000000002,56,852,392,7,-5.1000000000000005,53,3,0,54,77.35000000000001,66.76,0.08,1015,1.3,13,5.4,2.8416,2.2083
2022,1,3,14,0,-1.8,52,829,346,7,-5.4,51,3,0,52,76.54,69.24,0.08,1015,1.2000000000000002,13,5.4,2.6801,2.0773
2022,1,3,14,30,-1.8,49,790,289,7,-5.4,24,3,0,25,76.47,72.3,0.08,1014,1.2000000000000002,13,5.5,1.2531,0.9673
2022,1,3,15,0,-1.9000000000000001,44,732,223,7,-5.9,16,1,0,16,74.02,75.86,0.08,1014,1.1,12,5.7,0.7767,0.5960
2022,1,3,15,30,-2,38,642,151,7,-5.9,8,0,14,8,74.57000000000001,79.85000000000001,0.08,1014,1,11,5.9,0.3814,0.2907
2022,1,3,16,0,-2.1,28,495,78,7,-6.5,19,0,100,19,72,84.17,0.08,1014,0.9,10,6,0.0000,0.0000
2022,1,3,16,30,-2.2,13,184,17,7,-6.5,9,1,71,9,72.60000000000001,88.64,0.08,1015,0.8,5,6,0.0000,0.0000
2022,1,3,17,0,-2.3000000000000003,0,0,0,7,-6.9,0,0,0,0,70.64,93.98,0.08,1016,0.7000000000000001,0,5.9,0.0000,0.0000
2022,1,3,17,30,-2.5,0,0,0,7,-6.9,0,0,0,0,71.7,99.15,0.08,1016,0.6000000000000001,177,5.800000000000001,0.0000,0.0000
2022,1,3,18,0,-2.7,0,0,0,7,-7.300000000000001,0,0,0,0,70.42,104.48,0.08,1017,0.5,354,5.6000000000000005,0.0000,0.0000
2022,1,3,18,30,-2.9000000000000004,0,0,0,7,-7.300000000000001,0,0,0,0,71.54,109.96000000000001,0.08,1018,0.4,353,5.5,0.0000,0.0000
2022,1,3,19,0,-3,0,0,0,7,-7.6000000000000005,0,0,0,0,70.45,115.53,0.08,1018,0.4,353,5.4,0.0000,0.0000
2022,1,3,19,30,-3.3000000000000003,0,0,0,7,-7.6000000000000005,0,0,0,0,72.11,121.17,0.08,1019,0.30000000000000004,351,5.300000000000001,0.0000,0.0000
2022,1,3,20,0,-3.5,0,0,0,4,-7.9,0,0,0,0,71.65,126.85000000000001,0.08,1019,0.30000000000000004,350,5.2,0.0000,0.0000
2022,1,3,20,30,-3.8000000000000003,0,0,0,4,-7.9,0,0,0,0,73.35000000000001,132.52,0.08,1020,0.30000000000000004,349,5,0.0000,0.0000
2022,1,3,21,0,-4,0,0,0,4,-8.1,0,0,0,0,73.25,138.14000000000001,0.08,1020,0.30000000000000004,348,4.800000000000001,0.0000,0.0000
2022,1,3,21,30,-4.3,0,0,0,4,-8.1,0,0,0,0,74.99,143.63,0.08,1021,0.30000000000000004,347,4.7,0.0000,0.0000
2022,1,3,22,0,-4.5,0,0,0,4,-8.3,0,0,0,0,74.51,148.9,0.08,1021,0.30000000000000004,346,4.6000000000000005,0.0000,0.0000
2022,1,3,22,30,-4.7,0,0,0,4,-8.3,0,0,0,0,75.71000000000001,153.76,0.08,1022,0.30000000000000004,344,4.5,0.0000,0.0000
2022,1,3,23,0,-4.9,0,0,0,4,-8.700000000000001,0,0,0,0,74.99,157.92000000000002,0.08,1022,0.30000000000000004,343,4.5,0.0000,0.0000
2022,1,3,23,30,-5,0,0,0,4,-8.700000000000001,0,0,0,0,75.56,160.87,0.08,1022,0.30000000000000004,341,4.4,0.0000,0.0000
2022,1,4,0,0,-5.1000000000000005,0,0,0,4,-8.9,0,0,0,0,74.41,162,0.08,1023,0.30000000000000004,339,4.3,0.0000,0.0000
2022,1,4,0,30,-5.2,0,0,0,4,-8.9,0,0,0,0,74.97,160.98,0.08,1023,0.30000000000000004,338,4.2,0.0000,0.0000
2022,1,4,1,0,-5.300000000000001,0,0,0,4,-9.3,0,0,0,0,73.72,158.11,0.08,1024,0.30000000000000004,337,4,0.0000,0.0000
2022,1,4,1,30,-5.300000000000001,0,0,0,4,-9.3,0,0,0,0,73.72,154,0.08,1024,0.4,337,3.9000000000000004,0.0000,0.0000
2022,1,4,2,0,-5.300000000000001,0,0,0,4,-9.5,0,0,0,0,72.58,149.17000000000002,0.08,1025,0.4,336,3.8000000000000003,0.0000,0.0000
2022,1,4,2,30,-5.300000000000001,0,0,0,4,-9.5,0,0,0,0,72.58,143.92000000000002,0.08,1025,0.4,335,3.7,0.0000,0.0000
2022,1,4,3,0,-5.300000000000001,0,0,0,4,-9.5,0,0,0,0,72.35000000000001,138.43,0.08,1026,0.4,335,3.6,0.0000,0.0000
2022,1,4,3,30,-5.300000000000001,0,0,0,4,-9.5,0,0,0,0,72.35000000000001,132.82,0.08,1026,0.4,334,3.5,0.0000,0.0000
2022,1,4,4,0,-5.300000000000001,0,0,0,4,-9.5,0,0,0,0,72.42,127.14,0.08,1026,0.4,334,3.4000000000000004,0.0000,0.0000
2022,1,4,4,30,-5.300000000000001,0,0,0,4,-9.5,0,0,0,0,72.5,121.46000000000001,0.08,1027,0.4,334,3.3000000000000003,0.0000,0.0000
2022,1,4,5,0,-5.4,0,0,0,4,-9.5,0,0,0,0,73.03,115.82000000000001,0.08,1027,0.4,335,3.3000000000000003,0.0000,0.0000
2022,1,4,5,30,-5.4,0,0,0,4,-9.5,0,0,0,0,73.03,110.24000000000001,0.08,1027,0.4,337,3.2,0.0000,0.0000
2022,1,4,6,0,-5.4,0,0,0,4,-9.5,0,0,0,0,73.10000000000001,104.75,0.08,1028,0.4,338,3,0.0000,0.0000
2022,1,4,6,30,-5.4,0,0,0,4,-9.5,0,0,0,0,73.10000000000001,99.4,0.08,1028,0.4,340,2.9000000000000004,0.0000,0.0000
2022,1,4,7,0,-5.4,0,0,0,4,-9.5,0,0,0,0,73.03,94.22,0.08,1028,0.4,342,2.8000000000000003,0.0000,0.0000
2022,1,4,7,30,-4.9,13,202,17,4,-9.5,9,0,71,9,70.31,88.83,0.08,1028,0.4,345,2.7,0.0000,0.0000
