Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2009,1,1,18,0,-5.800000000000001,0,0,0,0,-9,0,0,0,0,77.9,104.73,0.06,1023,0.5,314,2.6,0.0000,0.0000
2009,1,1,18,30,-5.800000000000001,0,0,0,1,-9,0,0,0,0,77.9,110.21000000000001,0.06,1023,0.5,314,2.6,0.0000,0.0000
2009,1,1,19,0,-6.300000000000001,0,0,0,0,-9.3,0,0,0,0,79,115.78,0.06,1023,0.5,317,2.3000000000000003,0.0000,0.0000
2009,1,1,19,30,-6.5,0,0,0,0,-9.3,0,0,0,0,80.22,121.42,0.06,1023,0.5,318,2.2,0.0000,0.0000
2009,1,1,20,0,-6.6000000000000005,0,0,0,0,-9.8,0,0,0,0,78.19,127.09,0.06,1022,0.5,319,2.1,0.0000,0.0000
2009,1,1,20,30,-6.7,0,0,0,1,-9.8,0,0,0,0,78.79,132.76,0.06,1022,0.5,318,2,0.0000,0.0000
2009,1,1,21,0,-6.800000000000001,0,0,0,1,-10.100000000000001,0,0,0,0,77.38,138.38,0.06,1022,0.5,317,1.9000000000000001,0.0000,0.0000
2009,1,1,21,30,-6.7,0,0,0,4,-10.100000000000001,0,0,0,0,76.79,143.88,0.06,1022,0.5,315,1.8,0.0000,0.0000
2009,1,1,22,0,-6.6000000000000005,0,0,0,4,-10.100000000000001,0,0,0,0,76.11,149.14000000000001,0.06,1022,0.5,312,1.6,0.0000,0.0000
2009,1,1,22,30,-6.5,0,0,0,7,-10.100000000000001,0,0,0,0,75.46000000000001,154.01,0.06,1021,0.5,304,1.5,0.0000,0.0000
2009,1,1,23,0,-6.300000000000001,0,0,0,7,-10.200000000000001,0,0,0,0,74.03,158.15,0.06,1021,0.5,297,1.3,0.0000,0.0000
2009,1,1,23,30,-6.2,0,0,0,7,-10.200000000000001,0,0,0,0,73.39,161.09,0.06,1020,0.5,282,1.2000000000000002,0.0000,0.0000
2009,1,2,0,0,-6,0,0,0,7,-10.200000000000001,0,0,0,0,72.37,162.17000000000002,0.06,1020,0.5,267,1.1,0.0000,0.0000
2009,1,2,0,30,-5.9,0,0,0,7,-10.200000000000001,0,0,0,0,71.82000000000001,161.09,0.06,1020,0.5,250,1.1,0.0000,0.0000
2009,1,2,1,0,-5.7,0,0,0,7,-10,0,0,0,0,71.41,158.17000000000002,0.06,1019,0.5,234,1.1,0.0000,0.0000
2009,1,2,1,30,-5.5,0,0,0,7,-10,0,0,0,0,70.33,154.02,0.06,1019,0.5,227,1.3,0.0000,0.0000
2009,1,2,2,0,-5.2,0,0,0,7,-9.5,0,0,0,0,71.96000000000001,149.16,0.06,1019,0.5,219,1.5,0.0000,0.0000
2009,1,2,2,30,-5,0,0,0,0,-9.5,0,0,0,0,70.88,143.89000000000001,0.06,1019,0.5,219,1.7000000000000002,0.0000,0.0000
2009,1,2,3,0,-4.800000000000001,0,0,0,4,-8.9,0,0,0,0,73.21000000000001,138.4,0.06,1018,0.5,219,1.9000000000000001,0.0000,0.0000
2009,1,2,3,30,-4.6000000000000005,0,0,0,4,-8.9,0,0,0,0,72.11,132.78,0.06,1018,0.6000000000000001,218,2,0.0000,0.0000
2009,1,2,4,0,-4.4,0,0,0,7,-8.4,0,0,0,0,73.60000000000001,127.11,0.06,1018,0.6000000000000001,217,2.2,0.0000,0.0000
2009,1,2,4,30,-4.1000000000000005,0,0,0,7,-8.4,0,0,0,0,71.89,121.43,0.06,1017,0.6000000000000001,214,2.3000000000000003,0.0000,0.0000
2009,1,2,5,0,-3.9000000000000004,0,0,0,7,-7.9,0,0,0,0,73.92,115.78,0.06,1017,0.6000000000000001,211,2.4000000000000004,0.0000,0.0000
2009,1,2,5,30,-3.6,0,0,0,7,-7.9,0,0,0,0,72.21000000000001,110.21000000000001,0.06,1016,0.6000000000000001,209,2.6,0.0000,0.0000
2009,1,2,6,0,-3.3000000000000003,0,0,0,7,-7,0,0,0,0,75.52,104.73,0.06,1016,0.6000000000000001,207,2.8000000000000003,0.0000,0.0000
2009,1,2,6,30,-2.9000000000000004,0,0,0,7,-7,0,0,0,0,73.23,99.39,0.06,1015,0.7000000000000001,207,2.9000000000000004,0.0000,0.0000
2009,1,2,7,0,-2.6,0,0,0,7,-5.9,0,0,0,0,77.94,94.22,0.06,1015,0.7000000000000001,207,3.1,0.0000,0.0000
2009,1,2,7,30,-2,12,114,15,7,-5.9,3,0,7,3,74.48,88.85000000000001,0.06,1014,0.7000000000000001,209,3.2,0.0000,0.0000
2009,1,2,8,0,-1.5,34,363,69,7,-4.7,27,0,7,27,79.03,84.4,0.06,1014,0.8,211,3.4000000000000004,0.0000,0.0000
2009,1,2,8,30,-1,49,527,140,7,-4.7,51,0,7,51,76.11,80.07000000000001,0.06,1013,0.9,213,3.7,0.0000,0.0000
2009,1,2,9,0,-0.5,63,612,211,7,-3.9000000000000004,89,232,0,145,78,76.07000000000001,0.06,1013,0.9,215,3.9000000000000004,7.0274,5.3901
2009,1,2,9,30,-0.2,71,681,276,7,-3.9000000000000004,106,2,0,107,76.24,72.5,0.06,1012,1,218,4,5.3533,4.1312
2009,1,2,10,0,0.2,85,697,330,7,-3.7,65,0,0,65,74.89,69.42,0.06,1012,1,221,4.2,3.3448,2.5920
2009,1,2,10,30,0.2,90,729,376,7,-3.7,139,6,0,141,74.81,66.93,0.06,1011,1.1,224,4.3,7.4095,5.7574
2009,1,2,11,0,0.2,101,725,407,6,-3.8000000000000003,123,0,0,123,74.48,65.08,0.06,1010,1.1,228,4.5,6.5568,5.1032
2009,1,2,11,30,0.2,104,738,428,6,-3.8000000000000003,140,0,0,140,74.48,63.95,0.06,1010,1.1,231,4.3,7.5243,5.8616
2009,1,2,12,0,0.2,102,750,436,6,-3.1,148,0,0,148,78.72,63.550000000000004,0.06,1009,1.1,234,4.2,7.9765,6.2157
2009,1,2,12,30,0.30000000000000004,101,745,429,6,-3.1,114,0,0,114,78.16,63.93,0.06,1009,1.1,236,4,6.1278,4.7737
2009,1,2,13,0,0.4,93,754,411,6,-2.2,152,10,0,156,82.53,65.04,0.06,1008,1.1,239,3.8000000000000003,8.3183,6.4746
2009,1,2,13,30,0.5,90,731,377,7,-2.2,133,0,0,133,81.93,66.87,0.06,1008,1.1,240,3.5,6.9925,5.4337
2009,1,2,14,0,0.6000000000000001,73,747,336,6,-1.6,130,14,0,135,85.41,69.35000000000001,0.06,1008,1.1,241,3.2,6.9511,5.3872
2009,1,2,14,30,0.6000000000000001,67,703,280,6,-1.6,106,1,0,107,85.41,72.41,0.06,1008,1,240,3,5.3578,4.1353
2009,1,2,15,0,0.6000000000000001,52,684,218,7,-1.1,78,0,0,78,88.09,75.97,0.06,1007,0.9,238,2.7,3.7833,2.9023
2009,1,2,15,30,0.30000000000000004,43,583,145,8,-1.1,65,76,7,78,90.01,79.96000000000001,0.06,1007,0.9,237,2.7,3.7190,2.8342
2009,1,2,16,0,0,30,427,72,4,-1.1,35,45,7,39,91.98,84.29,0.06,1007,0.9,235,2.6,0.0000,0.0000
2009,1,2,16,30,-0.1,12,161,15,4,-1.1,5,0,7,5,92.65,88.75,0.06,1007,0.9,236,2.6,0.0000,0.0000
2009,1,2,17,0,-0.2,0,0,0,7,-1.1,0,0,0,0,93.87,94.09,0.06,1007,0.9,236,2.6,0.0000,0.0000
2009,1,2,17,30,-0.2,0,0,0,6,-1.1,0,0,0,0,93.87,99.26,0.06,1007,0.9,237,2.6,0.0000,0.0000
2009,1,2,18,0,-0.2,0,0,0,7,-1,0,0,0,0,94.56,104.59,0.06,1007,0.9,237,2.6,0.0000,0.0000
2009,1,2,18,30,-0.2,0,0,0,4,-1,0,0,0,0,94.56,110.06,0.06,1007,0.9,237,2.6,0.0000,0.0000
2009,1,2,19,0,-0.4,0,0,0,7,-1,0,0,0,0,95.38,115.64,0.06,1006,0.9,236,2.5,0.0000,0.0000
2009,1,2,19,30,-0.4,0,0,0,7,-1,0,0,0,0,95.38,121.28,0.06,1006,0.9,239,2.6,0.0000,0.0000
2009,1,2,20,0,-0.5,0,0,0,4,-1.2000000000000002,0,0,0,0,95.3,126.95,0.06,1006,0.8,242,2.7,0.0000,0.0000
2009,1,2,20,30,-0.6000000000000001,0,0,0,7,-1.2000000000000002,0,0,0,0,95.99000000000001,132.62,0.06,1006,0.8,246,2.8000000000000003,0.0000,0.0000
2009,1,2,21,0,-0.7000000000000001,0,0,0,4,-1.2000000000000002,0,0,0,0,96.10000000000001,138.24,0.06,1006,0.8,250,2.9000000000000004,0.0000,0.0000
2009,1,2,21,30,-0.6000000000000001,0,0,0,4,-1.2000000000000002,0,0,0,0,95.4,143.74,0.06,1006,0.7000000000000001,254,3.1,0.0000,0.0000
2009,1,2,22,0,-0.5,0,0,0,4,-1.1,0,0,0,0,95.46000000000001,149,0.06,1006,0.7000000000000001,258,3.2,0.0000,0.0000
2009,1,2,22,30,-0.4,0,0,0,1,-1.1,0,0,0,0,94.77,153.86,0.06,1006,0.6000000000000001,263,3.4000000000000004,0.0000,0.0000
2009,1,2,23,0,-0.2,0,0,0,4,-1,0,0,0,0,94.68,158.02,0.06,1006,0.6000000000000001,267,3.5,0.0000,0.0000
2009,1,2,23,30,-0.1,0,0,0,4,-1,0,0,0,0,94,160.96,0.06,1006,0.6000000000000001,271,3.6,0.0000,0.0000
2009,1,3,0,0,0.1,0,0,0,1,-1.1,0,0,0,0,91.85000000000001,162.08,0.06,1006,0.6000000000000001,276,3.7,0.0000,0.0000
2009,1,3,0,30,0.2,0,0,0,1,-1.1,0,0,0,0,91.19,161.04,0.06,1006,0.5,282,3.8000000000000003,0.0000,0.0000
2009,1,3,1,0,0.2,0,0,0,1,-2,0,0,0,0,84.89,158.14000000000001,0.06,1007,0.5,287,4,0.0000,0.0000
2009,1,3,1,30,0,0,0,0,4,-2,0,0,0,0,86.12,154.02,0.06,1007,0.5,292,4.2,0.0000,0.0000
2009,1,3,2,0,-0.2,0,0,0,0,-3.5,0,0,0,0,78.25,149.18,0.06,1008,0.4,297,4.3,0.0000,0.0000
2009,1,3,2,30,-0.5,0,0,0,4,-3.5,0,0,0,0,79.97,143.92000000000002,0.06,1008,0.4,298,4.3,0.0000,0.0000
2009,1,3,3,0,-0.7000000000000001,0,0,0,0,-4.4,0,0,0,0,76.25,138.43,0.06,1009,0.4,299,4.2,0.0000,0.0000
2009,1,3,3,30,-1,0,0,0,0,-4.4,0,0,0,0,77.93,132.81,0.06,1009,0.4,298,4.2,0.0000,0.0000
2009,1,3,4,0,-1.2000000000000002,0,0,0,1,-4.4,0,0,0,0,78.59,127.14,0.06,1010,0.4,297,4.2,0.0000,0.0000
2009,1,3,4,30,-1.3,0,0,0,0,-4.4,0,0,0,0,79.25,121.46000000000001,0.06,1011,0.4,297,4.1000000000000005,0.0000,0.0000
2009,1,3,5,0,-1.5,0,0,0,0,-4.4,0,0,0,0,80.75,115.81,0.06,1011,0.4,296,4.1000000000000005,0.0000,0.0000
2009,1,3,5,30,-1.6,0,0,0,0,-4.4,0,0,0,0,81.43,110.24000000000001,0.06,1012,0.4,296,4,0.0000,0.0000
2009,1,3,6,0,-1.8,0,0,0,0,-4.4,0,0,0,0,82.59,104.76,0.06,1012,0.4,297,3.9000000000000004,0.0000,0.0000
2009,1,3,6,30,-1.8,0,0,0,0,-4.4,0,0,0,0,82.67,99.41,0.06,1013,0.4,297,3.8000000000000003,0.0000,0.0000
2009,1,3,7,0,-1.9000000000000001,0,0,0,0,-4.4,0,0,0,0,83.25,94.23,0.06,1013,0.4,296,3.7,0.0000,0.0000
2009,1,3,7,30,-1.5,12,196,16,7,-4.4,7,0,7,7,80.91,88.86,0.06,1014,0.4,296,3.7,0.0000,0.0000
2009,1,3,8,0,-1.1,29,484,76,7,-4.1000000000000005,34,167,7,50,80.2,84.4,0.06,1014,0.4,296,3.7,0.0000,0.0000
2009,1,3,8,30,-0.5,41,644,152,0,-4.1000000000000005,41,644,0,152,76.76,80.06,0.06,1014,0.4,296,3.8000000000000003,0.0000,0.0000
2009,1,3,9,0,0,49,745,229,0,-3.9000000000000004,49,745,0,229,75.10000000000001,76.05,0.06,1014,0.4,296,3.8000000000000003,11.1003,8.5143
2009,1,3,9,30,0.6000000000000001,55,810,299,0,-3.9000000000000004,55,810,0,299,71.91,72.46000000000001,0.06,1014,0.4,294,3.9000000000000004,14.9649,11.5493
2009,1,3,10,0,1.1,62,832,355,0,-3.7,62,832,0,355,70.11,69.38,0.06,1014,0.5,292,4,18.2741,14.1620
2009,1,3,10,30,1.5,65,863,404,0,-3.7,65,863,0,404,68.13,66.87,0.06,1014,0.5,290,4.1000000000000005,21.2404,16.5053
2009,1,3,11,0,1.9000000000000001,69,879,440,0,-3.7,69,879,0,440,66.65,65.01,0.06,1014,0.5,289,4.2,23.4672,18.2661
2009,1,3,11,30,2.2,70,890,462,0,-3.7,70,890,0,462,65.24,63.86,0.06,1014,0.5,289,4.3,24.8459,19.3568
2009,1,3,12,0,2.5,71,893,470,0,-3.8000000000000003,71,893,0,470,63.34,63.46,0.06,1014,0.5,289,4.4,25.3466,19.7528
2009,1,3,12,30,2.6,71,889,463,0,-3.8000000000000003,71,889,0,463,62.9,63.82,0.06,1014,0.5,290,4.3,24.9067,19.4047
2009,1,3,13,0,2.8000000000000003,65,893,444,4,-3.9000000000000004,156,384,7,319,61.550000000000004,64.93,0.06,1014,0.5,292,4.3,17.0238,13.2516
2009,1,3,13,30,2.6,63,874,408,4,-3.9000000000000004,163,239,7,257,62.43,66.75,0.06,1014,0.5,294,4.2,13.5248,10.5109
2009,1,3,14,0,2.5,61,843,360,1,-3.9000000000000004,61,843,0,360,62.72,69.22,0.06,1014,0.5,296,4.2,18.5575,14.3844
2009,1,3,14,30,2.2,56,800,300,0,-3.9000000000000004,56,800,0,300,64.14,72.27,0.06,1015,0.5,299,4,15.0416,11.6118
2009,1,3,15,0,1.8,50,740,231,0,-3.8000000000000003,50,740,0,231,66.38,75.83,0.06,1015,0.5,301,3.9000000000000004,11.2170,8.6073
2009,1,3,15,30,1.3,42,644,155,0,-3.8000000000000003,42,644,0,155,68.8,79.82000000000001,0.06,1015,0.5,303,3.8000000000000003,7.3888,5.6318
2009,1,3,16,0,0.7000000000000001,29,519,82,0,-3.8000000000000003,29,519,0,82,71.62,84.14,0.06,1016,0.4,304,3.7,0.0000,0.0000
2009,1,3,16,30,0.30000000000000004,13,249,19,0,-3.8000000000000003,13,249,0,19,73.72,88.61,0.06,1016,0.4,305,3.7,0.0000,0.0000
2009,1,3,17,0,-0.1,0,0,0,0,-4.1000000000000005,0,0,0,0,74.25,93.95,0.06,1016,0.4,305,3.7,0.0000,0.0000
2009,1,3,17,30,-0.30000000000000004,0,0,0,0,-4.1000000000000005,0,0,0,0,75.41,99.11,0.06,1017,0.4,306,3.7,0.0000,0.0000
2009,1,3,18,0,-0.6000000000000001,0,0,0,0,-4.4,0,0,0,0,75.56,104.45,0.06,1017,0.4,306,3.7,0.0000,0.0000
2009,1,3,18,30,-0.6000000000000001,0,0,0,0,-4.4,0,0,0,0,75.56,109.92,0.06,1017,0.4,306,3.7,0.0000,0.0000
2009,1,3,19,0,-1.1,0,0,0,0,-4.7,0,0,0,0,76.64,115.49000000000001,0.06,1017,0.30000000000000004,305,3.7,0.0000,0.0000
2009,1,3,19,30,-1.4000000000000001,0,0,0,0,-4.7,0,0,0,0,78.35000000000001,121.13,0.06,1017,0.30000000000000004,304,3.7,0.0000,0.0000
2009,1,3,20,0,-1.6,0,0,0,0,-5.1000000000000005,0,0,0,0,77.31,126.81,0.06,1017,0.30000000000000004,304,3.8000000000000003,0.0000,0.0000
2009,1,3,20,30,-1.9000000000000001,0,0,0,0,-5.1000000000000005,0,0,0,0,79.03,132.48,0.06,1017,0.30000000000000004,303,3.8000000000000003,0.0000,0.0000
2009,1,3,21,0,-2.1,0,0,0,0,-5.4,0,0,0,0,78.41,138.1,0.06,1017,0.30000000000000004,302,3.8000000000000003,0.0000,0.0000
2009,1,3,21,30,-2.4000000000000004,0,0,0,0,-5.4,0,0,0,0,80.16,143.59,0.06,1017,0.30000000000000004,302,3.7,0.0000,0.0000
2009,1,3,22,0,-2.7,0,0,0,0,-5.7,0,0,0,0,79.98,148.86,0.06,1017,0.30000000000000004,303,3.7,0.0000,0.0000
2009,1,3,22,30,-3,0,0,0,0,-5.7,0,0,0,0,81.78,153.72,0.06,1017,0.4,303,3.7,0.0000,0.0000
2009,1,3,23,0,-3.3000000000000003,0,0,0,0,-6,0,0,0,0,81.59,157.87,0.06,1017,0.4,304,3.6,0.0000,0.0000
2009,1,3,23,30,-3.5,0,0,0,0,-6,0,0,0,0,82.81,160.83,0.06,1017,0.4,304,3.5,0.0000,0.0000
2009,1,4,0,0,-3.7,0,0,0,0,-6.300000000000001,0,0,0,0,82.3,161.98,0.06,1017,0.4,304,3.4000000000000004,0.0000,0.0000
2009,1,4,0,30,-3.9000000000000004,0,0,0,0,-6.300000000000001,0,0,0,0,83.54,160.97,0.06,1017,0.4,304,3.3000000000000003,0.0000,0.0000
2009,1,4,1,0,-4.1000000000000005,0,0,0,0,-6.5,0,0,0,0,83.31,158.11,0.06,1018,0.4,304,3.2,0.0000,0.0000
2009,1,4,1,30,-4.3,0,0,0,0,-6.5,0,0,0,0,84.57000000000001,154.01,0.06,1018,0.4,304,3.2,0.0000,0.0000
2009,1,4,2,0,-4.4,0,0,0,0,-6.800000000000001,0,0,0,0,83.60000000000001,149.18,0.06,1018,0.4,305,3.1,0.0000,0.0000
2009,1,4,2,30,-4.6000000000000005,0,0,0,0,-6.800000000000001,0,0,0,0,84.87,143.94,0.06,1018,0.4,305,3.1,0.0000,0.0000
2009,1,4,3,0,-4.800000000000001,0,0,0,0,-7.1000000000000005,0,0,0,0,84.2,138.45000000000002,0.06,1018,0.4,305,3,0.0000,0.0000
2009,1,4,3,30,-4.9,0,0,0,0,-7.1000000000000005,0,0,0,0,84.84,132.84,0.06,1018,0.4,307,3,0.0000,0.0000
2009,1,4,4,0,-5.1000000000000005,0,0,0,0,-7.4,0,0,0,0,84.05,127.17,0.06,1017,0.4,308,2.9000000000000004,0.0000,0.0000
2009,1,4,4,30,-5.300000000000001,0,0,0,0,-7.4,0,0,0,0,85.33,121.49000000000001,0.06,1017,0.4,311,2.8000000000000003,0.0000,0.0000
2009,1,4,5,0,-5.5,0,0,0,0,-7.7,0,0,0,0,84.44,115.84,0.06,1017,0.4,314,2.7,0.0000,0.0000
2009,1,4,5,30,-5.7,0,0,0,0,-7.7,0,0,0,0,85.74,110.26,0.06,1017,0.4,316,2.7,0.0000,0.0000
2009,1,4,6,0,-5.800000000000001,0,0,0,0,-8,0,0,0,0,84.58,104.77,0.06,1018,0.4,317,2.6,0.0000,0.0000
2009,1,4,6,30,-5.800000000000001,0,0,0,0,-8,0,0,0,0,84.58,99.42,0.06,1018,0.5,316,2.5,0.0000,0.0000
