Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2005,1,1,5,0,5.2,0,0,0,1,5.2,0,0,0,0,100,115.75,0.06,1021,0.9,253,2.9000000000000004,0.0000,0.0000
2005,1,1,5,30,5.2,0,0,0,7,5.2,0,0,0,0,100,110.18,0.06,1022,0.9,254,2.8000000000000003,0.0000,0.0000
2005,1,1,6,0,5.2,0,0,0,7,5.2,0,0,0,0,100,104.71000000000001,0.06,1022,0.9,255,2.8000000000000003,0.0000,0.0000
2005,1,1,6,30,5.300000000000001,0,0,0,7,5.2,0,0,0,0,99.41,99.37,0.06,1022,1,258,2.8000000000000003,0.0000,0.0000
2005,1,1,7,0,5.4,0,0,0,7,5.300000000000001,0,0,0,0,99.56,94.21000000000001,0.06,1023,1,261,2.8000000000000003,0.0000,0.0000
2005,1,1,7,30,5.800000000000001,12,168,15,7,5.300000000000001,6,0,7,6,96.84,88.85000000000001,0.06,1023,1,265,2.9000000000000004,0.0000,0.0000
2005,1,1,8,0,6.300000000000001,30,434,72,7,6,34,121,7,46,97.64,84.4,0.06,1023,1,268,2.9000000000000004,0.0000,0.0000
2005,1,1,8,30,6.9,42,593,144,4,6,63,157,7,90,93.79,80.08,0.06,1024,1,270,2.8000000000000003,0.0000,0.0000
2005,1,1,9,0,7.5,50,697,218,4,6.9,93,66,0,109,95.92,76.09,0.06,1024,1,272,2.6,5.2819,4.0511
2005,1,1,9,30,8.5,56,763,285,3,6.9,96,413,0,220,89.63,72.53,0.06,1024,1,274,2.4000000000000004,11.0038,8.4913
2005,1,1,10,0,9.4,65,787,341,2,8,111,452,0,270,90.69,69.47,0.06,1025,1,276,2.2,13.8876,10.7614
2005,1,1,10,30,10.200000000000001,69,819,389,3,8,132,432,0,301,85.97,66.99,0.06,1025,1,285,2.1,15.8099,12.2840
2005,1,1,11,0,11,68,849,425,3,7.9,145,435,0,328,81.21000000000001,65.15,0.06,1025,1,293,2,17.4756,13.6008
2005,1,1,11,30,11.3,69,861,446,2,7.9,145,474,0,353,79.61,64.03,0.06,1025,1,301,2.1,18.9612,14.7703
2005,1,1,12,0,11.5,68,871,455,3,6.4,159,419,0,345,71.12,63.65,0.06,1025,1,309,2.2,18.5810,14.4783
2005,1,1,12,30,11.4,68,872,450,3,6.4,148,458,0,349,71.59,64.03,0.06,1025,0.9,314,2.3000000000000003,18.7464,14.6029
2005,1,1,13,0,11.3,67,859,428,2,5.2,145,432,0,327,66.06,65.16,0.06,1025,0.9,319,2.3000000000000003,17.4210,13.5582
2005,1,1,13,30,10.9,65,839,392,2,5.2,92,634,7,340,67.83,67,0.06,1025,0.9,324,2.3000000000000003,17.8569,13.8743
2005,1,1,14,0,10.600000000000001,60,816,346,1,4.5,60,816,0,346,65.81,69.48,0.06,1026,0.9,329,2.3000000000000003,17.7951,13.7892
2005,1,1,14,30,9.8,55,771,287,1,4.5,55,771,0,287,69.41,72.55,0.06,1026,0.9,335,2.2,14.3523,11.0749
2005,1,1,15,0,9,49,712,219,1,4.3,49,712,0,219,72.15,76.11,0.06,1027,0.9,341,2,10.6105,8.1377
2005,1,1,15,30,7.6000000000000005,40,613,146,0,4.2,40,613,0,146,79.32000000000001,80.10000000000001,0.06,1027,0.9,345,2.1,0.0000,0.0000
2005,1,1,16,0,6.2,29,433,71,0,3.3000000000000003,29,433,0,71,81.43,84.43,0.06,1028,0.9,348,2.1,0.0000,0.0000
2005,1,1,16,30,5.6000000000000005,12,157,15,0,3.3000000000000003,12,157,0,15,84.87,88.88,0.06,1028,0.9,350,2.2,0.0000,0.0000
2005,1,1,17,0,5.1000000000000005,0,0,0,0,2.5,0,0,0,0,83.5,94.24,0.06,1029,0.9,352,2.3000000000000003,0.0000,0.0000
2005,1,1,17,30,4.6000000000000005,0,0,0,0,2.5,0,0,0,0,86.54,99.4,0.06,1030,0.9,355,2.3000000000000003,0.0000,0.0000
2005,1,1,18,0,4,0,0,0,1,2,0,0,0,0,86.52,104.74000000000001,0.06,1030,0.9,358,2.3000000000000003,0.0000,0.0000
2005,1,1,18,30,4,0,0,0,4,2,0,0,0,0,86.52,110.21000000000001,0.06,1030,0.9,358,2.3000000000000003,0.0000,0.0000
2005,1,1,19,0,3.1,0,0,0,4,1.5,0,0,0,0,89.2,115.78,0.06,1031,0.9,3,2.4000000000000004,0.0000,0.0000
2005,1,1,19,30,2.7,0,0,0,4,1.5,0,0,0,0,91.76,121.42,0.06,1031,1,5,2.4000000000000004,0.0000,0.0000
2005,1,1,20,0,2.2,0,0,0,7,1.1,0,0,0,0,92.38,127.10000000000001,0.06,1032,1,8,2.5,0.0000,0.0000
2005,1,1,20,30,1.8,0,0,0,7,1.1,0,0,0,0,95.05,132.77,0.06,1032,1,11,2.5,0.0000,0.0000
2005,1,1,21,0,1.4000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,94.47,138.39000000000001,0.06,1032,1,15,2.5,0.0000,0.0000
2005,1,1,21,30,1.1,0,0,0,7,0.6000000000000001,0,0,0,0,96.53,143.88,0.06,1032,1,17,2.5,0.0000,0.0000
2005,1,1,22,0,0.9,0,0,0,0,0.1,0,0,0,0,94.36,149.15,0.06,1033,1,19,2.5,0.0000,0.0000
2005,1,1,22,30,0.6000000000000001,0,0,0,4,0.1,0,0,0,0,96.42,154.01,0.06,1033,1,19,2.5,0.0000,0.0000
2005,1,1,23,0,0.4,0,0,0,4,-0.30000000000000004,0,0,0,0,95.02,158.16,0.06,1033,1,20,2.5,0.0000,0.0000
2005,1,1,23,30,0.2,0,0,0,7,-0.30000000000000004,0,0,0,0,96.41,161.09,0.06,1033,1,21,2.5,0.0000,0.0000
2005,1,2,0,0,0.1,0,0,0,7,-0.6000000000000001,0,0,0,0,95.35000000000001,162.18,0.06,1033,1,22,2.5,0.0000,0.0000
2005,1,2,0,30,-0.1,0,0,0,7,-0.6000000000000001,0,0,0,0,96.74000000000001,161.1,0.06,1033,1,26,2.4000000000000004,0.0000,0.0000
2005,1,2,1,0,-0.2,0,0,0,7,-0.8,0,0,0,0,96.04,158.17000000000002,0.06,1034,1,30,2.4000000000000004,0.0000,0.0000
2005,1,2,1,30,-0.30000000000000004,0,0,0,7,-0.8,0,0,0,0,96.74000000000001,154.02,0.06,1034,1,34,2.4000000000000004,0.0000,0.0000
2005,1,2,2,0,-0.4,0,0,0,4,-1,0,0,0,0,96.03,149.16,0.06,1034,1,38,2.4000000000000004,0.0000,0.0000
2005,1,2,2,30,-0.30000000000000004,0,0,0,7,-0.9,0,0,0,0,95.43,143.9,0.06,1035,1,41,2.4000000000000004,0.0000,0.0000
2005,1,2,3,0,-0.30000000000000004,0,0,0,4,-1.1,0,0,0,0,94.16,138.4,0.06,1035,1.1,44,2.4000000000000004,0.0000,0.0000
2005,1,2,3,30,-0.30000000000000004,0,0,0,4,-1.1,0,0,0,0,94.16,132.78,0.06,1035,1,47,2.5,0.0000,0.0000
2005,1,2,4,0,-0.4,0,0,0,1,-1.3,0,0,0,0,93.41,127.11,0.06,1035,1,50,2.5,0.0000,0.0000
2005,1,2,4,30,-0.4,0,0,0,4,-1.3,0,0,0,0,93.41,121.43,0.06,1035,1,54,2.5,0.0000,0.0000
2005,1,2,5,0,-0.5,0,0,0,4,-1.5,0,0,0,0,92.84,115.79,0.06,1036,1,57,2.6,0.0000,0.0000
2005,1,2,5,30,-0.6000000000000001,0,0,0,4,-1.5,0,0,0,0,93.52,110.21000000000001,0.06,1036,1,59,2.6,0.0000,0.0000
2005,1,2,6,0,-0.7000000000000001,0,0,0,4,-1.7000000000000002,0,0,0,0,92.69,104.74000000000001,0.06,1036,1,62,2.6,0.0000,0.0000
2005,1,2,6,30,-0.5,0,0,0,4,-1.7000000000000002,0,0,0,0,91.35000000000001,99.4,0.06,1036,1,66,2.6,0.0000,0.0000
2005,1,2,7,0,-0.4,0,0,0,4,-2,0,0,0,0,89.14,94.22,0.06,1036,1.1,70,2.6,0.0000,0.0000
2005,1,2,7,30,0.4,11,196,15,4,-2,5,0,7,5,84.12,88.85000000000001,0.06,1036,1.1,76,2.7,0.0000,0.0000
2005,1,2,8,0,1.3,28,451,72,1,-1.6,28,451,0,72,80.85000000000001,84.4,0.06,1036,1.1,81,2.8000000000000003,0.0000,0.0000
2005,1,2,8,30,2.1,40,603,144,0,-1.6,40,603,0,144,76.35000000000001,80.07000000000001,0.06,1036,1.2000000000000002,89,2.8000000000000003,0.0000,0.0000
2005,1,2,9,0,2.9000000000000004,49,694,216,1,-1.5,49,694,0,216,72.83,76.07000000000001,0.06,1036,1.2000000000000002,96,2.9000000000000004,10.4685,8.0293
2005,1,2,9,30,3.6,55,756,282,4,-1.5,105,337,0,207,69.32000000000001,72.5,0.06,1036,1.3,102,2.8000000000000003,10.3565,7.9922
2005,1,2,10,0,4.3,62,792,340,1,-0.8,62,792,0,340,69.65,69.43,0.06,1036,1.3,108,2.7,17.4942,13.5569
2005,1,2,10,30,4.9,65,819,386,2,-0.8,134,418,0,298,66.79,66.93,0.06,1036,1.4000000000000001,113,2.5,15.6598,12.1681
2005,1,2,11,0,5.5,68,831,418,4,0.1,163,333,0,303,68.44,65.09,0.06,1036,1.5,118,2.4000000000000004,16.1508,12.5704
2005,1,2,11,30,5.9,70,839,438,4,0.1,191,145,0,255,66.5,63.95,0.06,1035,1.6,123,2.3000000000000003,13.7050,10.6764
2005,1,2,12,0,6.2,73,830,442,4,1,183,50,0,205,69.16,63.56,0.06,1035,1.7000000000000002,127,2.2,11.0478,8.6090
2005,1,2,12,30,6.300000000000001,72,823,434,4,1,89,0,0,89,68.62,63.93,0.06,1034,1.8,130,2.2,4.7840,3.7269
2005,1,2,13,0,6.4,74,796,410,4,1.7000000000000002,87,0,0,87,71.88,65.05,0.06,1034,1.9000000000000001,133,2.2,4.6387,3.6105
2005,1,2,13,30,6.300000000000001,72,773,375,4,1.7000000000000002,109,0,0,109,72.31,66.88,0.06,1033,2,134,2.2,5.7302,4.4528
2005,1,2,14,0,6.2,72,721,326,7,2.4000000000000004,123,2,0,124,76.7,69.36,0.06,1033,2.1,135,2.2,6.3842,4.9477
2005,1,2,14,30,5.800000000000001,66,671,269,7,2.4000000000000004,92,0,0,92,78.85000000000001,72.41,0.06,1033,2.2,135,2.1,4.6067,3.5555
2005,1,2,15,0,5.4,62,580,202,7,3,90,23,0,95,84.8,75.98,0.06,1032,2.2,135,1.9000000000000001,4.6075,3.5345
2005,1,2,15,30,5,50,472,132,7,3,17,0,0,17,87.18,79.97,0.06,1032,2.3000000000000003,136,1.9000000000000001,0.8106,0.6177
2005,1,2,16,0,4.6000000000000005,35,293,64,7,3,14,0,7,14,89.48,84.29,0.06,1032,2.3000000000000003,137,1.9000000000000001,0.0000,0.0000
2005,1,2,16,30,4.6000000000000005,12,67,13,7,3,3,0,7,3,89.39,88.75,0.06,1031,2.4000000000000004,140,2,0.0000,0.0000
2005,1,2,17,0,4.7,0,0,0,4,3.3000000000000003,0,0,0,0,90.91,94.09,0.06,1031,2.4000000000000004,143,2,0.0000,0.0000
2005,1,2,17,30,4.7,0,0,0,4,3.3000000000000003,0,0,0,0,90.91,99.26,0.06,1031,2.4000000000000004,148,2,0.0000,0.0000
2005,1,2,18,0,4.7,0,0,0,4,3.7,0,0,0,0,93.5,104.60000000000001,0.06,1031,2.5,152,1.9000000000000001,0.0000,0.0000
2005,1,2,18,30,4.7,0,0,0,4,3.7,0,0,0,0,93.5,110.07000000000001,0.06,1031,2.5,152,1.9000000000000001,0.0000,0.0000
2005,1,2,19,0,4.6000000000000005,0,0,0,4,4.1000000000000005,0,0,0,0,96.55,115.64,0.07,1031,2.5,166,1.8,0.0000,0.0000
2005,1,2,19,30,4.800000000000001,0,0,0,4,4.1000000000000005,0,0,0,0,95.21000000000001,121.28,0.07,1031,2.5,171,1.9000000000000001,0.0000,0.0000
2005,1,2,20,0,5,0,0,0,4,4.6000000000000005,0,0,0,0,97.17,126.96000000000001,0.07,1030,2.6,177,2,0.0000,0.0000
2005,1,2,20,30,5.1000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,96.5,132.63,0.07,1030,2.6,182,2.2,0.0000,0.0000
2005,1,2,21,0,5.300000000000001,0,0,0,4,5,0,0,0,0,98.06,138.24,0.07,1030,2.6,186,2.4000000000000004,0.0000,0.0000
2005,1,2,21,30,5.300000000000001,0,0,0,4,5,0,0,0,0,97.96000000000001,143.74,0.07,1029,2.6,191,2.5,0.0000,0.0000
2005,1,2,22,0,5.4,0,0,0,4,5.2,0,0,0,0,98.92,149.01,0.07,1029,2.6,195,2.7,0.0000,0.0000
2005,1,2,22,30,5.4,0,0,0,4,5.2,0,0,0,0,98.92,153.87,0.07,1029,2.6,199,2.6,0.0000,0.0000
2005,1,2,23,0,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,100,158.02,0.07,1028,2.5,203,2.5,0.0000,0.0000
2005,1,2,23,30,5.4,0,0,0,4,5.300000000000001,0,0,0,0,99.47,160.97,0.07,1028,2.5,205,2.4000000000000004,0.0000,0.0000
2005,1,3,0,0,5.4,0,0,0,4,5.300000000000001,0,0,0,0,99.65,162.08,0.07,1027,2.5,207,2.3000000000000003,0.0000,0.0000
2005,1,3,0,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,100,161.04,0.07,1027,2.5,210,2.3000000000000003,0.0000,0.0000
2005,1,3,1,0,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,100,158.14000000000001,0.07,1027,2.4000000000000004,212,2.3000000000000003,0.0000,0.0000
2005,1,3,1,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,99.95,154.02,0.07,1026,2.5,217,2.4000000000000004,0.0000,0.0000
2005,1,3,2,0,5.300000000000001,0,0,0,7,5.2,0,0,0,0,99.60000000000001,149.18,0.07,1026,2.5,221,2.5,0.0000,0.0000
2005,1,3,2,30,5.300000000000001,0,0,0,4,5.2,0,0,0,0,99.60000000000001,143.92000000000002,0.07,1026,2.5,226,2.5,0.0000,0.0000
2005,1,3,3,0,5.300000000000001,0,0,0,7,5.1000000000000005,0,0,0,0,98.72,138.43,0.07,1026,2.5,230,2.6,0.0000,0.0000
2005,1,3,3,30,5.2,0,0,0,4,5.1000000000000005,0,0,0,0,99.41,132.81,0.07,1026,2.6,232,2.5,0.0000,0.0000
2005,1,3,4,0,5.2,0,0,0,7,5,0,0,0,0,98.49000000000001,127.14,0.07,1026,2.6,235,2.5,0.0000,0.0000
2005,1,3,4,30,5.2,0,0,0,7,5,0,0,0,0,98.4,121.46000000000001,0.07,1025,2.7,236,2.4000000000000004,0.0000,0.0000
2005,1,3,5,0,5.1000000000000005,0,0,0,7,4.9,0,0,0,0,98.38,115.82000000000001,0.07,1025,2.7,237,2.3000000000000003,0.0000,0.0000
2005,1,3,5,30,5.1000000000000005,0,0,0,7,4.9,0,0,0,0,98.38,110.24000000000001,0.07,1025,2.8000000000000003,239,2.3000000000000003,0.0000,0.0000
2005,1,3,6,0,5,0,0,0,7,4.800000000000001,0,0,0,0,98.63,104.76,0.07,1026,2.8000000000000003,240,2.2,0.0000,0.0000
2005,1,3,6,30,5,0,0,0,7,4.800000000000001,0,0,0,0,98.63,99.41,0.07,1026,2.8000000000000003,243,2.1,0.0000,0.0000
2005,1,3,7,0,5,0,0,0,4,4.7,0,0,0,0,98.11,94.24,0.07,1026,2.8000000000000003,246,2,0.0000,0.0000
2005,1,3,7,30,5.300000000000001,11,52,12,4,4.7,1,0,7,1,96.09,88.87,0.07,1026,2.8000000000000003,249,2,0.0000,0.0000
2005,1,3,8,0,5.6000000000000005,35,266,61,4,5,15,0,7,15,96.06,84.4,0.07,1026,2.8000000000000003,253,2.1,0.0000,0.0000
2005,1,3,8,30,6.1000000000000005,53,424,127,4,5,43,0,7,43,92.8,80.06,0.07,1026,2.8000000000000003,253,2,0.0000,0.0000
2005,1,3,9,0,6.7,65,543,196,4,5.7,71,0,0,71,93.37,76.05,0.07,1026,2.8000000000000003,253,1.9000000000000001,3.4416,2.6398
2005,1,3,9,30,7.6000000000000005,74,616,259,8,5.7,122,148,0,166,87.71000000000001,72.47,0.07,1025,2.8000000000000003,253,1.8,8.3075,6.4113
2005,1,3,10,0,8.5,73,701,320,3,6.7,147,143,0,197,88.33,69.38,0.07,1025,2.7,252,1.7000000000000002,10.1408,7.8589
2005,1,3,10,30,9.1,77,733,365,4,6.7,151,26,0,162,84.83,66.87,0.07,1025,2.8000000000000003,249,1.5,8.5172,6.6184
2005,1,3,11,0,9.8,81,751,398,4,7.4,182,112,0,230,84.85000000000001,65.02,0.07,1024,2.8000000000000003,247,1.4000000000000001,12.2660,9.5474
2005,1,3,11,30,10.100000000000001,82,764,419,4,7.4,177,39,0,194,83.17,63.86,0.07,1024,2.8000000000000003,244,1.3,10.4331,8.1282
2005,1,3,12,0,10.5,84,764,425,8,8,192,82,0,229,84.43,63.46,0.07,1023,2.8000000000000003,242,1.2000000000000002,12.3497,9.6242
2005,1,3,12,30,10.5,84,760,419,7,8,192,166,0,266,84.43,63.82,0.07,1023,2.8000000000000003,240,1.1,14.3092,11.1483
2005,1,3,13,0,10.600000000000001,87,730,396,7,8.5,175,55,0,198,87.10000000000001,64.93,0.07,1023,2.8000000000000003,238,1,10.5665,8.2251
2005,1,3,13,30,10.600000000000001,84,708,363,7,8.5,103,0,0,103,87.02,66.75,0.07,1022,2.8000000000000003,229,0.9,5.4204,4.2126
2005,1,3,14,0,10.600000000000001,82,661,317,7,8.5,122,0,0,122,86.92,69.22,0.07,1022,2.8000000000000003,220,0.7000000000000001,6.2889,4.8747
2005,1,3,14,30,10.600000000000001,76,611,262,7,8.5,74,0,0,74,86.92,72.28,0.07,1022,2.8000000000000003,216,0.7000000000000001,3.7099,2.8639
2005,1,3,15,0,10.600000000000001,69,521,196,7,8.200000000000001,65,0,0,65,85.01,75.84,0.07,1022,2.9000000000000004,211,0.7000000000000001,3.1560,2.4217
2005,1,3,15,30,10.3,56,416,129,7,8.200000000000001,42,0,0,42,86.72,79.83,0.07,1022,2.9000000000000004,206,0.8,2.0022,1.5260
2005,1,3,16,0,9.9,38,232,62,7,7.9,15,0,7,15,87.26,84.15,0.07,1022,2.9000000000000004,200,0.9,0.0000,0.0000
2005,1,3,16,30,9.3,12,45,13,7,7.9,5,0,7,5,90.84,88.63,0.07,1022,2.9000000000000004,190,1,0.0000,0.0000
2005,1,3,17,0,8.6,0,0,0,7,7.7,0,0,0,0,94.12,93.95,0.07,1022,2.9000000000000004,179,1,0.0000,0.0000
2005,1,3,17,30,8.200000000000001,0,0,0,7,7.7,0,0,0,0,96.61,99.11,0.07,1021,2.9000000000000004,175,1,0.0000,0.0000
2005,1,3,18,0,7.9,0,0,0,7,7.7,0,0,0,0,98.53,104.45,0.07,1021,3,171,1,0.0000,0.0000
2005,1,3,18,30,7.9,0,0,0,7,7.7,0,0,0,0,98.53,109.92,0.07,1021,3,171,1,0.0000,0.0000
2005,1,3,19,0,7.9,0,0,0,6,7.800000000000001,0,0,0,0,99.46000000000001,115.49000000000001,0.07,1021,3.1,176,1.3,0.0000,0.0000
2005,1,3,19,30,7.800000000000001,0,0,0,6,7.800000000000001,0,0,0,0,100,121.14,0.07,1020,3.1,178,1.5,0.0000,0.0000
2005,1,3,20,0,7.800000000000001,0,0,0,6,7.800000000000001,0,0,0,0,100,126.81,0.07,1020,3.2,180,1.7000000000000002,0.0000,0.0000
2005,1,3,20,30,7.6000000000000005,0,0,0,6,7.6000000000000005,0,0,0,0,100,132.48,0.07,1020,3.2,182,1.7000000000000002,0.0000,0.0000
2005,1,3,21,0,7.4,0,0,0,6,7.4,0,0,0,0,100,138.1,0.07,1019,3.2,184,1.7000000000000002,0.0000,0.0000
2005,1,3,21,30,7.4,0,0,0,6,7.4,0,0,0,0,100,143.59,0.07,1019,3.2,185,1.8,0.0000,0.0000
2005,1,3,22,0,7.300000000000001,0,0,0,6,7.300000000000001,0,0,0,0,100,148.86,0.07,1018,3.3000000000000003,186,1.9000000000000001,0.0000,0.0000
2005,1,3,22,30,7.300000000000001,0,0,0,7,7.300000000000001,0,0,0,0,100,153.72,0.07,1018,3.3000000000000003,190,2,0.0000,0.0000
2005,1,3,23,0,7.300000000000001,0,0,0,6,7.300000000000001,0,0,0,0,99.71000000000001,157.88,0.07,1017,3.3000000000000003,195,2.1,0.0000,0.0000
2005,1,3,23,30,7.4,0,0,0,4,7.300000000000001,0,0,0,0,99.03,160.84,0.07,1017,3.3000000000000003,205,2.2,0.0000,0.0000
2005,1,4,0,0,7.5,0,0,0,4,7.5,0,0,0,0,99.91,161.98,0.07,1016,3.2,215,2.3000000000000003,0.0000,0.0000
2005,1,4,0,30,7.5,0,0,0,8,7.5,0,0,0,0,99.91,160.97,0.07,1016,3.2,221,2,0.0000,0.0000
2005,1,4,1,0,7.5,0,0,0,7,7.5,0,0,0,0,100,158.11,0.07,1016,3.2,226,1.7000000000000002,0.0000,0.0000
2005,1,4,1,30,7.4,0,0,0,7,7.4,0,0,0,0,100,154.01,0.07,1016,3.2,228,1.5,0.0000,0.0000
2005,1,4,2,0,7.2,0,0,0,7,7.2,0,0,0,0,100,149.19,0.07,1016,3.2,229,1.3,0.0000,0.0000
2005,1,4,2,30,7.2,0,0,0,7,7.2,0,0,0,0,100,143.94,0.07,1016,3.2,235,1.2000000000000002,0.0000,0.0000
2005,1,4,3,0,7.1000000000000005,0,0,0,7,7,0,0,0,0,99.63,138.45000000000002,0.07,1015,3.1,240,1.1,0.0000,0.0000
2005,1,4,3,30,6.800000000000001,0,0,0,7,6.800000000000001,0,0,0,0,100,132.84,0.07,1016,3.1,261,1,0.0000,0.0000
2005,1,4,4,0,6.4,0,0,0,7,6.300000000000001,0,0,0,0,99.55,127.17,0.07,1016,3,281,0.9,0.0000,0.0000
2005,1,4,4,30,6.1000000000000005,0,0,0,7,6.1000000000000005,0,0,0,0,100,121.49000000000001,0.07,1016,2.9000000000000004,308,1.1,0.0000,0.0000
2005,1,4,5,0,5.800000000000001,0,0,0,7,5.6000000000000005,0,0,0,0,98.86,115.84,0.07,1016,2.8000000000000003,335,1.3,0.0000,0.0000
2005,1,4,5,30,5.5,0,0,0,7,5.5,0,0,0,0,100,110.26,0.07,1017,2.6,344,1.8,0.0000,0.0000
2005,1,4,6,0,5.2,0,0,0,7,4.800000000000001,0,0,0,0,97.05,104.78,0.07,1017,2.5,353,2.2,0.0000,0.0000
2005,1,4,6,30,4.800000000000001,0,0,0,7,4.800000000000001,0,0,0,0,99.89,99.43,0.07,1018,2.4000000000000004,178,2.6,0.0000,0.0000
2005,1,4,7,0,4.4,0,0,0,7,3.8000000000000003,0,0,0,0,95.57000000000001,94.24,0.07,1019,2.3000000000000003,3,3,0.0000,0.0000
2005,1,4,7,30,4.5,10,38,11,7,3.8000000000000003,2,0,7,2,94.91,88.87,0.07,1019,2.2,8,3,0.0000,0.0000
2005,1,4,8,0,4.6000000000000005,39,219,60,4,3.5,18,0,7,18,92.57000000000001,84.39,0.07,1020,2.1,12,3.1,0.0000,0.0000
2005,1,4,8,30,5.2,61,375,126,4,3.5,15,0,7,15,88.78,80.04,0.07,1020,2,16,3,0.0000,0.0000
2005,1,4,9,0,5.800000000000001,75,503,196,4,4,8,0,0,8,88.32000000000001,76.02,0.07,1021,2,19,3,0.3879,0.2975
