Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2002,1,1,20,0,-1.8,0,0,0,0,-6.5,0,0,0,0,70.52,127.13000000000001,0.05,1020,0.4,324,3.4000000000000004,0.0000,0.0000
2002,1,1,20,30,-2.1,0,0,0,0,-6.4,0,0,0,0,72.17,132.81,0.05,1021,0.4,324,3.4000000000000004,0.0000,0.0000
2002,1,1,21,0,-2.5,0,0,0,0,-6.800000000000001,0,0,0,0,72.45,138.42000000000002,0.05,1021,0.4,325,3.3000000000000003,0.0000,0.0000
2002,1,1,21,30,-2.8000000000000003,0,0,0,0,-6.800000000000001,0,0,0,0,74.08,143.92000000000002,0.05,1021,0.30000000000000004,325,3.3000000000000003,0.0000,0.0000
2002,1,1,22,0,-3.1,0,0,0,0,-7.2,0,0,0,0,73.48,149.19,0.05,1021,0.30000000000000004,326,3.3000000000000003,0.0000,0.0000
2002,1,1,22,30,-3.3000000000000003,0,0,0,0,-7.2,0,0,0,0,74.58,154.05,0.05,1021,0.30000000000000004,326,3.3000000000000003,0.0000,0.0000
2002,1,1,23,0,-3.6,0,0,0,0,-7.5,0,0,0,0,74.09,158.19,0.05,1021,0.30000000000000004,326,3.3000000000000003,0.0000,0.0000
2002,1,1,23,30,-3.9000000000000004,0,0,0,0,-7.5,0,0,0,0,75.85000000000001,161.12,0.05,1022,0.30000000000000004,326,3.2,0.0000,0.0000
2002,1,2,0,0,-4.1000000000000005,0,0,0,0,-7.7,0,0,0,0,75.83,162.20000000000002,0.05,1022,0.30000000000000004,326,3.1,0.0000,0.0000
2002,1,2,0,30,-4.4,0,0,0,0,-7.7,0,0,0,0,77.55,161.11,0.05,1022,0.30000000000000004,327,3,0.0000,0.0000
2002,1,2,1,0,-4.6000000000000005,0,0,0,0,-7.800000000000001,0,0,0,0,78.02,158.17000000000002,0.05,1022,0.30000000000000004,327,2.9000000000000004,0.0000,0.0000
2002,1,2,1,30,-4.800000000000001,0,0,0,0,-7.800000000000001,0,0,0,0,79.21000000000001,154.02,0.05,1022,0.30000000000000004,325,2.9000000000000004,0.0000,0.0000
2002,1,2,2,0,-5,0,0,0,0,-7.9,0,0,0,0,80.31,149.16,0.05,1022,0.30000000000000004,323,2.8000000000000003,0.0000,0.0000
2002,1,2,2,30,-5.2,0,0,0,0,-7.9,0,0,0,0,81.54,143.89000000000001,0.05,1022,0.4,321,2.7,0.0000,0.0000
2002,1,2,3,0,-5.300000000000001,0,0,0,0,-7.800000000000001,0,0,0,0,82.46000000000001,138.39000000000001,0.05,1023,0.4,319,2.7,0.0000,0.0000
2002,1,2,3,30,-5.5,0,0,0,0,-7.800000000000001,0,0,0,0,83.64,132.77,0.05,1022,0.4,320,2.6,0.0000,0.0000
2002,1,2,4,0,-5.7,0,0,0,0,-7.800000000000001,0,0,0,0,84.81,127.09,0.05,1022,0.4,322,2.6,0.0000,0.0000
2002,1,2,4,30,-5.800000000000001,0,0,0,0,-7.800000000000001,0,0,0,0,85.45,121.42,0.05,1022,0.4,320,2.5,0.0000,0.0000
2002,1,2,5,0,-5.9,0,0,0,0,-7.800000000000001,0,0,0,0,86.11,115.77,0.05,1023,0.4,317,2.5,0.0000,0.0000
2002,1,2,5,30,-5.9,0,0,0,0,-7.800000000000001,0,0,0,0,86.11,110.2,0.05,1023,0.4,316,2.5,0.0000,0.0000
2002,1,2,6,0,-5.9,0,0,0,0,-7.800000000000001,0,0,0,0,86.35000000000001,104.73,0.05,1023,0.4,314,2.5,0.0000,0.0000
2002,1,2,6,30,-5.9,0,0,0,0,-7.800000000000001,0,0,0,0,86.35000000000001,99.39,0.05,1023,0.4,315,2.4000000000000004,0.0000,0.0000
2002,1,2,7,0,-5.800000000000001,0,0,0,0,-7.800000000000001,0,0,0,0,86.05,94.22,0.05,1023,0.4,316,2.4000000000000004,0.0000,0.0000
2002,1,2,7,30,-4.9,11,276,17,0,-7.800000000000001,11,276,0,17,80.37,88.84,0.05,1023,0.4,315,2.5,0.0000,0.0000
2002,1,2,8,0,-4,25,544,79,0,-7.5,25,544,0,79,76.58,84.4,0.05,1024,0.4,314,2.6,0.0000,0.0000
2002,1,2,8,30,-3,35,694,155,0,-7.5,35,694,0,155,71.07000000000001,80.07000000000001,0.05,1024,0.4,315,2.7,0.0000,0.0000
2002,1,2,9,0,-1.9000000000000001,42,786,231,1,-7.300000000000001,42,786,0,231,66.38,76.08,0.05,1024,0.4,315,2.7,11.1946,8.5861
2002,1,2,9,30,-1,46,846,301,0,-7.300000000000001,46,846,0,301,62.14,72.5,0.05,1024,0.4,310,2.7,15.0594,11.6215
2002,1,2,10,0,0,50,885,361,0,-7.1000000000000005,50,885,0,361,58.800000000000004,69.44,0.05,1024,0.4,306,2.7,18.5731,14.3928
2002,1,2,10,30,0.8,52,913,410,0,-7.1000000000000005,52,913,0,410,55.5,66.94,0.05,1024,0.4,304,2.7,21.5437,16.7399
2002,1,2,11,0,1.5,53,932,446,0,-7.1000000000000005,53,932,0,446,52.730000000000004,65.1,0.05,1023,0.4,303,2.7,23.7714,18.5014
2002,1,2,11,30,2.1,54,943,468,0,-7.1000000000000005,54,943,0,468,50.47,63.97,0.05,1022,0.4,301,2.7,25.1491,19.5913
2002,1,2,12,0,2.6,55,945,475,0,-7.2,55,945,0,475,48.42,63.58,0.05,1022,0.4,300,2.7,25.5950,19.9446
2002,1,2,12,30,2.9000000000000004,55,942,468,4,-7.2,124,571,0,375,47.36,63.96,0.05,1021,0.4,298,2.7,20.1529,15.6994
2002,1,2,13,0,3.2,54,932,446,0,-7.300000000000001,54,932,0,446,46.14,65.08,0.05,1021,0.4,296,2.7,23.7749,18.5045
2002,1,2,13,30,3.3000000000000003,52,914,410,1,-7.300000000000001,52,914,0,410,45.82,66.91,0.05,1021,0.4,295,2.6,21.5489,16.7444
2002,1,2,14,0,3.3000000000000003,49,888,362,0,-7.2,49,888,0,362,46.17,69.39,0.05,1020,0.4,294,2.6,18.6328,14.4398
2002,1,2,14,30,2.9000000000000004,46,848,302,0,-7.2,46,848,0,302,47.49,72.45,0.05,1020,0.4,293,2.4000000000000004,15.1165,11.6664
2002,1,2,15,0,2.5,42,787,232,0,-6.4,42,787,0,232,51.75,76.01,0.05,1020,0.4,292,2.2,11.2493,8.6292
2002,1,2,15,30,1.2000000000000002,35,695,156,0,-6.4,35,695,0,156,56.78,80,0.05,1020,0.4,291,2.1,7.4385,5.6686
2002,1,2,16,0,-0.1,26,546,80,0,-6.1000000000000005,26,546,0,80,63.74,84.33,0.05,1020,0.4,291,2,0.0000,0.0000
2002,1,2,16,30,-0.4,11,277,17,0,-6.1000000000000005,11,277,0,17,65.15,88.78,0.05,1020,0.4,291,2.1,0.0000,0.0000
2002,1,2,17,0,-0.7000000000000001,0,0,0,0,-6.300000000000001,0,0,0,0,66.02,94.13,0.05,1020,0.4,292,2.2,0.0000,0.0000
2002,1,2,17,30,-0.7000000000000001,0,0,0,0,-6.300000000000001,0,0,0,0,66.02,99.3,0.05,1020,0.4,293,2.2,0.0000,0.0000
2002,1,2,18,0,-0.8,0,0,0,0,-6.2,0,0,0,0,66.9,104.64,0.05,1021,0.4,294,2.3000000000000003,0.0000,0.0000
2002,1,2,18,30,-0.8,0,0,0,0,-6.2,0,0,0,0,66.9,110.11,0.05,1021,0.4,294,2.3000000000000003,0.0000,0.0000
2002,1,2,19,0,-1.2000000000000002,0,0,0,0,-6.2,0,0,0,0,68.95,115.68,0.04,1021,0.4,295,2.3000000000000003,0.0000,0.0000
2002,1,2,19,30,-1.5,0,0,0,0,-6.2,0,0,0,0,70.48,121.32000000000001,0.04,1021,0.4,297,2.2,0.0000,0.0000
2002,1,2,20,0,-1.9000000000000001,0,0,0,7,-6.2,0,0,0,0,72.3,127,0.04,1021,0.4,299,2.2,0.0000,0.0000
2002,1,2,20,30,-2.2,0,0,0,4,-6.2,0,0,0,0,73.84,132.67000000000002,0.04,1020,0.5,304,2.2,0.0000,0.0000
2002,1,2,21,0,-2.6,0,0,0,4,-6.4,0,0,0,0,75.34,138.28,0.04,1020,0.5,308,2.1,0.0000,0.0000
2002,1,2,21,30,-2.9000000000000004,0,0,0,4,-6.4,0,0,0,0,77.04,143.78,0.04,1020,0.5,310,2.1,0.0000,0.0000
2002,1,2,22,0,-3.3000000000000003,0,0,0,4,-6.5,0,0,0,0,78.25,149.05,0.04,1019,0.5,313,2,0.0000,0.0000
2002,1,2,22,30,-3.6,0,0,0,0,-6.5,0,0,0,0,80.02,153.91,0.04,1019,0.5,310,1.9000000000000001,0.0000,0.0000
2002,1,2,23,0,-3.9000000000000004,0,0,0,1,-6.800000000000001,0,0,0,0,80.34,158.06,0.04,1019,0.5,308,1.8,0.0000,0.0000
2002,1,2,23,30,-4.1000000000000005,0,0,0,0,-6.800000000000001,0,0,0,0,81.56,161,0.04,1019,0.5,305,1.8,0.0000,0.0000
2002,1,3,0,0,-4.3,0,0,0,0,-7,0,0,0,0,81.45,162.11,0.04,1019,0.5,302,1.7000000000000002,0.0000,0.0000
2002,1,3,0,30,-4.4,0,0,0,4,-7,0,0,0,0,82.06,161.05,0.04,1019,0.5,302,1.7000000000000002,0.0000,0.0000
2002,1,3,1,0,-4.6000000000000005,0,0,0,7,-7.1000000000000005,0,0,0,0,82.87,158.15,0.04,1019,0.5,301,1.6,0.0000,0.0000
2002,1,3,1,30,-4.5,0,0,0,4,-7.1000000000000005,0,0,0,0,82.24,154.02,0.04,1019,0.5,304,1.7000000000000002,0.0000,0.0000
2002,1,3,2,0,-4.5,0,0,0,7,-6.9,0,0,0,0,83.25,149.17000000000002,0.04,1019,0.5,307,1.8,0.0000,0.0000
2002,1,3,2,30,-4.2,0,0,0,7,-6.9,0,0,0,0,81.31,143.91,0.04,1018,0.5,311,1.8,0.0000,0.0000
2002,1,3,3,0,-4,0,0,0,7,-6.7,0,0,0,0,81.43,138.42000000000002,0.04,1018,0.6000000000000001,315,1.9000000000000001,0.0000,0.0000
2002,1,3,3,30,-3.9000000000000004,0,0,0,7,-6.7,0,0,0,0,80.82000000000001,132.8,0.04,1018,0.6000000000000001,319,1.9000000000000001,0.0000,0.0000
2002,1,3,4,0,-3.8000000000000003,0,0,0,7,-6.6000000000000005,0,0,0,0,80.59,127.13000000000001,0.04,1017,0.6000000000000001,323,1.9000000000000001,0.0000,0.0000
2002,1,3,4,30,-3.8000000000000003,0,0,0,7,-6.6000000000000005,0,0,0,0,80.59,121.45,0.04,1017,0.6000000000000001,328,1.8,0.0000,0.0000
2002,1,3,5,0,-3.9000000000000004,0,0,0,7,-6.6000000000000005,0,0,0,0,81.24,115.81,0.04,1017,0.6000000000000001,333,1.6,0.0000,0.0000
2002,1,3,5,30,-3.9000000000000004,0,0,0,7,-6.6000000000000005,0,0,0,0,81.24,110.23,0.04,1017,0.6000000000000001,338,1.6,0.0000,0.0000
2002,1,3,6,0,-4,0,0,0,7,-6.6000000000000005,0,0,0,0,82.08,104.75,0.04,1016,0.6000000000000001,343,1.5,0.0000,0.0000
2002,1,3,6,30,-3.9000000000000004,0,0,0,7,-6.6000000000000005,0,0,0,0,81.46000000000001,99.41,0.04,1016,0.6000000000000001,347,1.6,0.0000,0.0000
2002,1,3,7,0,-3.9000000000000004,0,0,0,8,-6.6000000000000005,0,0,0,0,81.37,94.23,0.04,1016,0.6000000000000001,351,1.6,0.0000,0.0000
2002,1,3,7,30,-3.5,11,238,16,8,-6.6000000000000005,6,0,7,6,78.97,88.85000000000001,0.04,1016,0.6000000000000001,353,1.5,0.0000,0.0000
2002,1,3,8,0,-3.2,27,510,76,7,-6.7,34,117,7,46,76.97,84.4,0.04,1016,0.6000000000000001,356,1.5,0.0000,0.0000
2002,1,3,8,30,-2.6,37,662,152,7,-6.7,63,181,7,94,73.62,80.06,0.04,1016,0.6000000000000001,183,1.3,0.0000,0.0000
2002,1,3,9,0,-2,45,755,227,7,-6.800000000000001,63,504,0,185,69.71000000000001,76.06,0.04,1016,0.6000000000000001,9,1.2000000000000002,8.9668,6.8777
2002,1,3,9,30,-1.3,50,817,296,7,-6.800000000000001,119,55,0,136,66.22,72.47,0.04,1016,0.6000000000000001,7,1.2000000000000002,6.8062,5.2526
2002,1,3,10,0,-0.7000000000000001,53,861,356,7,-6.9,144,199,0,214,62.940000000000005,69.39,0.04,1016,0.6000000000000001,5,1.3,11.0149,8.5363
2002,1,3,10,30,-0.1,55,890,405,7,-6.9,167,160,0,230,60.19,66.89,0.04,1015,0.6000000000000001,181,1.5,12.0903,9.3949
2002,1,3,11,0,0.4,57,910,441,0,-6.800000000000001,57,910,0,441,58.550000000000004,65.03,0.04,1014,0.6000000000000001,356,1.8,23.5171,18.3046
2002,1,3,11,30,0.9,58,921,463,4,-6.800000000000001,126,569,0,376,56.42,63.89,0.04,1013,0.6000000000000001,355,2,20.2166,15.7499
2002,1,3,12,0,1.4000000000000001,57,926,470,8,-6.800000000000001,69,810,7,431,54.47,63.49,0.04,1012,0.6000000000000001,354,2.2,23.2386,18.1095
2002,1,3,12,30,1.9000000000000001,57,931,467,8,-6.800000000000001,133,540,0,371,52.51,63.85,0.04,1011,0.5,355,2.3000000000000003,19.9534,15.5453
2002,1,3,13,0,2.3000000000000003,55,922,445,8,-6.800000000000001,85,708,0,385,50.97,64.96000000000001,0.04,1011,0.5,356,2.4000000000000004,20.5414,15.9894
2002,1,3,13,30,2.5,53,904,410,4,-6.800000000000001,163,237,0,256,50.2,66.79,0.04,1010,0.5,357,2.4000000000000004,13.4679,10.4663
2002,1,3,14,0,2.7,50,880,361,4,-6.800000000000001,133,317,0,245,49.620000000000005,69.26,0.04,1010,0.5,358,2.4000000000000004,12.6250,9.7855
2002,1,3,14,30,2.5,46,840,301,0,-6.800000000000001,46,840,0,301,50.28,72.32000000000001,0.04,1009,0.5,358,2.2,15.0847,11.6442
2002,1,3,15,0,2.2,42,780,232,1,-6.2,42,780,0,232,54.01,75.88,0.04,1009,0.5,358,2,11.2610,8.6402
2002,1,3,15,30,1.2000000000000002,35,690,157,0,-6.2,35,690,0,157,58.01,79.86,0.04,1009,0.5,357,2.1,7.4845,5.7045
2002,1,3,16,0,0.2,26,542,81,0,-6,26,542,0,81,63.230000000000004,84.19,0.04,1009,0.5,356,2.2,0.0000,0.0000
2002,1,3,16,30,0.1,12,280,18,0,-6,12,280,0,18,63.76,88.66,0.04,1010,0.5,356,2.4000000000000004,0.0000,0.0000
2002,1,3,17,0,0,0,0,0,0,-6,0,0,0,0,64.16,93.99,0.04,1010,0.5,355,2.7,0.0000,0.0000
2002,1,3,17,30,-0.1,0,0,0,0,-6,0,0,0,0,64.63,99.16,0.04,1010,0.5,355,2.8000000000000003,0.0000,0.0000
2002,1,3,18,0,-0.30000000000000004,0,0,0,0,-5.6000000000000005,0,0,0,0,67.62,104.49000000000001,0.04,1011,0.5,356,3,0.0000,0.0000
2002,1,3,18,30,-0.30000000000000004,0,0,0,0,-5.6000000000000005,0,0,0,0,67.62,109.96000000000001,0.04,1011,0.5,356,3,0.0000,0.0000
2002,1,3,19,0,-0.9,0,0,0,0,-5.2,0,0,0,0,72.71000000000001,115.54,0.04,1011,0.5,356,3.1,0.0000,0.0000
2002,1,3,19,30,-1.2000000000000002,0,0,0,0,-5.2,0,0,0,0,74.32000000000001,121.18,0.04,1011,0.5,357,3.1,0.0000,0.0000
2002,1,3,20,0,-1.5,0,0,0,0,-5,0,0,0,0,77.22,126.85000000000001,0.04,1011,0.5,357,3.1,0.0000,0.0000
2002,1,3,20,30,-1.7000000000000002,0,0,0,0,-5,0,0,0,0,78.36,132.52,0.04,1011,0.5,356,3.1,0.0000,0.0000
2002,1,3,21,0,-2,0,0,0,0,-4.800000000000001,0,0,0,0,81.28,138.14000000000001,0.04,1011,0.4,355,3.1,0.0000,0.0000
2002,1,3,21,30,-2.3000000000000003,0,0,0,0,-4.800000000000001,0,0,0,0,83.09,143.63,0.04,1011,0.4,354,3,0.0000,0.0000
2002,1,3,22,0,-2.5,0,0,0,0,-4.6000000000000005,0,0,0,0,85.72,148.9,0.04,1010,0.4,352,3,0.0000,0.0000
2002,1,3,22,30,-2.7,0,0,0,0,-4.6000000000000005,0,0,0,0,87,153.76,0.04,1010,0.4,352,3,0.0000,0.0000
2002,1,3,23,0,-2.9000000000000004,0,0,0,0,-4.4,0,0,0,0,89.63,157.92000000000002,0.04,1010,0.4,351,3,0.0000,0.0000
2002,1,3,23,30,-3.1,0,0,0,1,-4.4,0,0,0,0,90.97,160.87,0.04,1010,0.30000000000000004,351,2.9000000000000004,0.0000,0.0000
2002,1,4,0,0,-3.2,0,0,0,1,-4.3,0,0,0,0,92.19,162.01,0.04,1010,0.30000000000000004,352,2.9000000000000004,0.0000,0.0000
2002,1,4,0,30,-3.3000000000000003,0,0,0,1,-4.3,0,0,0,0,92.88,160.99,0.04,1010,0.30000000000000004,353,2.9000000000000004,0.0000,0.0000
2002,1,4,1,0,-3.4000000000000004,0,0,0,0,-4.3,0,0,0,0,93.41,158.12,0.04,1011,0.30000000000000004,354,3,0.0000,0.0000
2002,1,4,1,30,-3.6,0,0,0,0,-4.3,0,0,0,0,94.81,154.01,0.04,1011,0.30000000000000004,354,3,0.0000,0.0000
2002,1,4,2,0,-3.7,0,0,0,0,-4.5,0,0,0,0,94.49,149.18,0.04,1011,0.30000000000000004,355,3.1,0.0000,0.0000
2002,1,4,2,30,-3.8000000000000003,0,0,0,0,-4.5,0,0,0,0,95.2,143.93,0.04,1011,0.2,355,3.1,0.0000,0.0000
2002,1,4,3,0,-3.9000000000000004,0,0,0,0,-4.800000000000001,0,0,0,0,93.68,138.44,0.04,1011,0.2,355,3.1,0.0000,0.0000
2002,1,4,3,30,-4,0,0,0,0,-4.800000000000001,0,0,0,0,94.47,132.83,0.04,1012,0.2,355,3,0.0000,0.0000
2002,1,4,4,0,-4.2,0,0,0,0,-5.2,0,0,0,0,92.84,127.16,0.04,1012,0.2,355,3,0.0000,0.0000
2002,1,4,4,30,-4.3,0,0,0,1,-5.2,0,0,0,0,93.63,121.48,0.04,1013,0.2,355,2.9000000000000004,0.0000,0.0000
2002,1,4,5,0,-4.5,0,0,0,1,-5.6000000000000005,0,0,0,0,92.12,115.83,0.04,1013,0.2,354,2.8000000000000003,0.0000,0.0000
2002,1,4,5,30,-4.7,0,0,0,1,-5.6000000000000005,0,0,0,0,93.61,110.25,0.04,1014,0.30000000000000004,353,2.8000000000000003,0.0000,0.0000
2002,1,4,6,0,-4.800000000000001,0,0,0,1,-5.9,0,0,0,0,92.06,104.77,0.04,1014,0.30000000000000004,352,2.7,0.0000,0.0000
2002,1,4,6,30,-4.800000000000001,0,0,0,1,-5.9,0,0,0,0,92.06,99.42,0.04,1014,0.30000000000000004,351,2.6,0.0000,0.0000
