Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1243965,-,-,-,40.73,-74.02,-5,13,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,1,1,6,0,2,0,0,0,8,0.1,0,0,0,0,87.05,104.67,0.06,1017,0.9,301,2.1,0.0000,0.0000
2016,1,1,6,30,2,0,0,0,8,0.1,0,0,0,0,87.05,99.34,0.06,1017,0.9,300,2,0.0000,0.0000
2016,1,1,7,0,2,0,0,0,8,0,0,0,0,0,86.69,94.18,0.06,1017,0.9,298,2,0.0000,0.0000
2016,1,1,7,30,2.4000000000000004,12,130,15,8,0,3,0,7,3,84.26,88.83,0.06,1017,0.8,296,2,0.0000,0.0000
2016,1,1,8,0,2.7,32,405,71,8,0.2,34,17,7,35,83.44,84.39,0.06,1017,0.8,294,2.1,0.0000,0.0000
2016,1,1,8,30,3.2,46,568,144,8,0.2,56,0,7,56,80.46000000000001,80.07000000000001,0.06,1016,0.8,291,2.2,0.0000,0.0000
2016,1,1,9,0,3.7,55,678,218,8,-0.4,86,6,7,87,74.82000000000001,76.09,0.06,1016,0.8,289,2.4000000000000004,4.2158,3.2334
2016,1,1,9,30,3.9000000000000004,62,746,286,8,-0.4,122,122,7,159,73.78,72.53,0.06,1016,0.8,288,2.4000000000000004,7.9528,6.1369
2016,1,1,10,0,4.1000000000000005,67,794,345,8,-0.9,146,126,7,191,70.09,69.48,0.06,1016,0.8,288,2.5,9.8233,7.6120
2016,1,1,10,30,4.4,70,825,392,4,-0.9,161,228,0,250,68.63,67.01,0.06,1016,0.8,286,2.6,13.1290,10.2008
2016,1,1,11,0,4.7,71,849,428,4,-0.9,180,94,0,220,67.06,65.18,0.06,1015,0.8,284,2.7,11.7188,9.1202
2016,1,1,11,30,5,73,860,449,4,-0.9,186,75,0,219,65.68,64.07000000000001,0.06,1015,0.8,280,2.9000000000000004,11.7601,9.1605
2016,1,1,12,0,5.300000000000001,74,862,456,8,-0.8,177,322,0,319,64.84,63.7,0.06,1014,0.8,277,3,17.1747,13.3820
2016,1,1,12,30,5.300000000000001,73,858,448,8,-0.8,157,416,0,339,64.84,64.09,0.06,1014,0.8,274,3.1,18.2015,14.1778
2016,1,1,13,0,5.300000000000001,72,844,426,8,-0.7000000000000001,180,97,0,221,65.07000000000001,65.23,0.06,1014,0.8,272,3.3000000000000003,11.7677,9.1579
2016,1,1,13,30,5.2,70,829,393,8,-0.7000000000000001,105,0,7,105,65.52,67.07000000000001,0.06,1014,0.7000000000000001,272,3.4000000000000004,5.5115,4.2820
2016,1,1,14,0,5,67,793,344,4,-0.9,90,0,0,90,65.86,69.56,0.06,1013,0.7000000000000001,271,3.5,4.6255,3.5839
2016,1,1,14,30,4.6000000000000005,62,746,285,8,-0.9,5,0,7,5,67.72,72.63,0.06,1013,0.7000000000000001,273,3.5,0.2499,0.1928
2016,1,1,15,0,4.3,56,669,216,4,-1,90,33,7,98,68.25,76.2,0.06,1013,0.7000000000000001,274,3.6,4.7448,3.6384
2016,1,1,15,30,3.8000000000000003,46,564,142,8,-1,48,0,7,48,70.76,80.19,0.06,1014,0.7000000000000001,276,3.6,0.0000,0.0000
2016,1,1,16,0,3.4000000000000004,32,387,69,8,-1.3,34,68,7,40,71.13,84.52,0.06,1014,0.7000000000000001,278,3.7,0.0000,0.0000
2016,1,1,16,30,3.1,12,118,14,8,-1.3,5,0,7,5,72.65,88.96000000000001,0.06,1014,0.7000000000000001,281,3.8000000000000003,0.0000,0.0000
2016,1,1,17,0,2.8000000000000003,0,0,0,1,-1.8,0,0,0,0,71.59,94.33,0.06,1015,0.6000000000000001,284,3.8000000000000003,0.0000,0.0000
2016,1,1,17,30,2.4000000000000004,0,0,0,1,-1.8,0,0,0,0,73.65,99.5,0.06,1015,0.6000000000000001,287,3.9000000000000004,0.0000,0.0000
2016,1,1,18,0,2,0,0,0,1,-2.4000000000000004,0,0,0,0,72.55,104.83,0.06,1015,0.5,290,3.9000000000000004,0.0000,0.0000
2016,1,1,18,30,2,0,0,0,1,-2.4000000000000004,0,0,0,0,72.55,110.3,0.06,1015,0.5,290,3.9000000000000004,0.0000,0.0000
2016,1,1,19,0,1.2000000000000002,0,0,0,1,-2.7,0,0,0,0,75.16,115.88,0.06,1016,0.5,291,3.7,0.0000,0.0000
2016,1,1,19,30,0.9,0,0,0,1,-2.7,0,0,0,0,76.8,121.52,0.06,1016,0.5,290,3.6,0.0000,0.0000
2016,1,1,20,0,0.6000000000000001,0,0,0,1,-2.9000000000000004,0,0,0,0,77.48,127.19,0.06,1016,0.5,289,3.5,0.0000,0.0000
2016,1,1,20,30,0.30000000000000004,0,0,0,1,-2.9000000000000004,0,0,0,0,79.18,132.86,0.06,1016,0.5,288,3.4000000000000004,0.0000,0.0000
2016,1,1,21,0,0.1,0,0,0,1,-3,0,0,0,0,79.41,138.48,0.06,1016,0.5,288,3.4000000000000004,0.0000,0.0000
2016,1,1,21,30,-0.1,0,0,0,1,-3,0,0,0,0,80.57000000000001,143.98,0.06,1016,0.5,287,3.4000000000000004,0.0000,0.0000
2016,1,1,22,0,-0.30000000000000004,0,0,0,1,-3.2,0,0,0,0,80.95,149.24,0.06,1016,0.5,287,3.3000000000000003,0.0000,0.0000
2016,1,1,22,30,-0.4,0,0,0,1,-3.2,0,0,0,0,81.54,154.1,0.06,1016,0.5,286,3.4000000000000004,0.0000,0.0000
2016,1,1,23,0,-0.5,0,0,0,1,-3.3000000000000003,0,0,0,0,81.39,158.25,0.06,1016,0.5,286,3.4000000000000004,0.0000,0.0000
2016,1,1,23,30,-0.5,0,0,0,1,-3.3000000000000003,0,0,0,0,81.39,161.17000000000002,0.06,1016,0.5,285,3.4000000000000004,0.0000,0.0000
2016,1,2,0,0,-0.6000000000000001,0,0,0,1,-3.4000000000000004,0,0,0,0,81.42,162.23,0.06,1016,0.5,284,3.4000000000000004,0.0000,0.0000
2016,1,2,0,30,-0.6000000000000001,0,0,0,4,-3.4000000000000004,0,0,0,0,81.42,161.12,0.06,1016,0.5,285,3.5,0.0000,0.0000
2016,1,2,1,0,-0.7000000000000001,0,0,0,4,-3.5,0,0,0,0,81.42,158.17000000000002,0.06,1016,0.6000000000000001,285,3.5,0.0000,0.0000
2016,1,2,1,30,-0.6000000000000001,0,0,0,1,-3.5,0,0,0,0,80.83,154.01,0.06,1016,0.6000000000000001,286,3.4000000000000004,0.0000,0.0000
2016,1,2,2,0,-0.6000000000000001,0,0,0,1,-3.4000000000000004,0,0,0,0,81.56,149.14000000000001,0.06,1016,0.6000000000000001,288,3.4000000000000004,0.0000,0.0000
2016,1,2,2,30,-0.7000000000000001,0,0,0,8,-3.4000000000000004,0,0,0,0,82.15,143.87,0.06,1016,0.5,289,3.3000000000000003,0.0000,0.0000
2016,1,2,3,0,-0.8,0,0,0,8,-3.3000000000000003,0,0,0,0,83.39,138.37,0.06,1016,0.5,291,3.2,0.0000,0.0000
2016,1,2,3,30,-0.9,0,0,0,8,-3.3000000000000003,0,0,0,0,84,132.75,0.06,1016,0.5,292,3.1,0.0000,0.0000
2016,1,2,4,0,-1,0,0,0,8,-3.3000000000000003,0,0,0,0,84.39,127.07000000000001,0.06,1016,0.5,293,3,0.0000,0.0000
2016,1,2,4,30,-1.1,0,0,0,1,-3.3000000000000003,0,0,0,0,85.09,121.39,0.06,1017,0.5,293,2.9000000000000004,0.0000,0.0000
2016,1,2,5,0,-1.1,0,0,0,1,-3.3000000000000003,0,0,0,0,84.93,115.75,0.06,1017,0.5,293,2.8000000000000003,0.0000,0.0000
2016,1,2,5,30,-1.2000000000000002,0,0,0,1,-3.3000000000000003,0,0,0,0,85.55,110.18,0.06,1017,0.5,294,2.8000000000000003,0.0000,0.0000
2016,1,2,6,0,-1.3,0,0,0,1,-3.4000000000000004,0,0,0,0,85.5,104.71000000000001,0.06,1017,0.5,295,2.7,0.0000,0.0000
2016,1,2,6,30,-1.3,0,0,0,1,-3.4000000000000004,0,0,0,0,85.5,99.37,0.06,1017,0.5,295,2.6,0.0000,0.0000
2016,1,2,7,0,-1.3,0,0,0,1,-3.5,0,0,0,0,84.91,94.2,0.06,1017,0.5,295,2.5,0.0000,0.0000
2016,1,2,7,30,-0.6000000000000001,12,177,16,4,-3.5,3,0,7,3,80.68,88.84,0.06,1017,0.5,294,2.6,0.0000,0.0000
2016,1,2,8,0,0.2,30,458,75,4,-3.2,27,0,7,27,78.14,84.39,0.06,1018,0.5,293,2.7,0.0000,0.0000
2016,1,2,8,30,0.9,43,610,148,4,-3.2,49,0,7,49,74.3,80.07000000000001,0.06,1018,0.6000000000000001,290,2.7,0.0000,0.0000
2016,1,2,9,0,1.7000000000000002,52,713,223,4,-3.9000000000000004,66,0,7,66,66.59,76.08,0.06,1018,0.6000000000000001,287,2.7,3.1984,2.4532
2016,1,2,9,30,2.1,58,779,292,4,-3.9000000000000004,58,0,7,58,64.66,72.51,0.06,1017,0.6000000000000001,283,2.7,2.9015,2.2391
2016,1,2,10,0,2.6,61,828,352,4,-4.1000000000000005,122,0,7,122,61.47,69.44,0.06,1017,0.6000000000000001,279,2.7,6.2768,4.8640
2016,1,2,10,30,2.9000000000000004,65,859,401,4,-4.1000000000000005,154,33,0,166,60.17,66.96000000000001,0.06,1017,0.6000000000000001,274,2.7,8.7212,6.7764
2016,1,2,11,0,3.3000000000000003,67,872,433,4,-3.7,161,348,7,307,60.29,65.12,0.06,1016,0.7000000000000001,270,2.7,16.3604,12.7332
2016,1,2,11,30,3.6,68,883,455,2,-3.7,185,245,0,292,59.03,64,0.06,1016,0.7000000000000001,267,2.8000000000000003,15.6880,12.2208
2016,1,2,12,0,3.9000000000000004,68,886,462,2,-3.1,187,251,0,299,60.31,63.61,0.06,1015,0.7000000000000001,265,2.8000000000000003,16.1080,12.5517
2016,1,2,12,30,4.1000000000000005,68,883,455,2,-3.1,190,192,0,274,59.47,63.99,0.06,1015,0.7000000000000001,264,2.9000000000000004,14.7219,11.4683
2016,1,2,13,0,4.3,67,870,433,2,-2.7,158,363,0,311,60.46,65.12,0.06,1014,0.7000000000000001,263,2.9000000000000004,16.5735,12.8991
2016,1,2,13,30,4.3,65,850,397,8,-2.7,132,435,0,302,60.46,66.96000000000001,0.06,1014,0.7000000000000001,262,2.9000000000000004,15.8662,12.3281
2016,1,2,14,0,4.3,61,821,350,4,-2.4000000000000004,124,375,0,255,61.67,69.44,0.06,1014,0.7000000000000001,262,2.9000000000000004,13.1195,10.1666
2016,1,2,14,30,4,57,784,293,4,-2.4000000000000004,120,67,7,140,62.980000000000004,72.5,0.06,1014,0.6000000000000001,262,2.8000000000000003,7.0044,5.4053
2016,1,2,15,0,3.7,50,720,224,1,-1.9000000000000001,50,720,0,224,66.58,76.07000000000001,0.06,1014,0.6000000000000001,261,2.7,10.8562,8.3267
2016,1,2,15,30,2.8000000000000003,42,621,149,4,-1.9000000000000001,64,48,7,72,70.95,80.06,0.06,1014,0.6000000000000001,262,2.6,0.0000,0.0000
2016,1,2,16,0,1.9000000000000001,29,462,74,4,-1.8,34,50,7,39,76.51,84.38,0.06,1014,0.6000000000000001,263,2.5,0.0000,0.0000
2016,1,2,16,30,1.5,11,188,15,4,-1.8,5,0,7,5,78.73,88.84,0.06,1014,0.6000000000000001,267,2.6,0.0000,0.0000
2016,1,2,17,0,1.2000000000000002,0,0,0,4,-2,0,0,0,0,79.22,94.19,0.06,1014,0.6000000000000001,270,2.6,0.0000,0.0000
2016,1,2,17,30,1,0,0,0,1,-2,0,0,0,0,80.37,99.36,0.06,1014,0.6000000000000001,273,2.5,0.0000,0.0000
2016,1,2,18,0,0.7000000000000001,0,0,0,4,-2.1,0,0,0,0,81.42,104.69,0.06,1015,0.6000000000000001,276,2.5,0.0000,0.0000
2016,1,2,18,30,0.7000000000000001,0,0,0,1,-2.1,0,0,0,0,81.42,110.17,0.06,1015,0.6000000000000001,276,2.5,0.0000,0.0000
2016,1,2,19,0,-0.1,0,0,0,1,-2.5,0,0,0,0,83.9,115.74000000000001,0.06,1015,0.6000000000000001,279,2.2,0.0000,0.0000
2016,1,2,19,30,-0.4,0,0,0,1,-2.5,0,0,0,0,85.75,121.38,0.06,1015,0.6000000000000001,279,2.1,0.0000,0.0000
2016,1,2,20,0,-0.6000000000000001,0,0,0,1,-2.8000000000000003,0,0,0,0,84.86,127.05,0.06,1014,0.6000000000000001,279,2,0.0000,0.0000
2016,1,2,20,30,-0.8,0,0,0,1,-2.8000000000000003,0,0,0,0,86.10000000000001,132.72,0.06,1014,0.6000000000000001,277,2,0.0000,0.0000
2016,1,2,21,0,-1,0,0,0,1,-3.1,0,0,0,0,85.89,138.34,0.06,1014,0.6000000000000001,276,1.9000000000000001,0.0000,0.0000
2016,1,2,21,30,-1.1,0,0,0,1,-3.1,0,0,0,0,86.52,143.84,0.06,1014,0.7000000000000001,271,1.9000000000000001,0.0000,0.0000
2016,1,2,22,0,-1.1,0,0,0,1,-3.2,0,0,0,0,85.68,149.1,0.06,1013,0.7000000000000001,266,1.9000000000000001,0.0000,0.0000
2016,1,2,22,30,-1,0,0,0,1,-3.2,0,0,0,0,85.05,153.96,0.06,1013,0.7000000000000001,261,2,0.0000,0.0000
2016,1,2,23,0,-0.9,0,0,0,1,-3.1,0,0,0,0,85.33,158.11,0.06,1013,0.8,256,2.1,0.0000,0.0000
2016,1,2,23,30,-0.8,0,0,0,1,-3.1,0,0,0,0,84.7,161.05,0.06,1013,0.8,253,2.3000000000000003,0.0000,0.0000
2016,1,3,0,0,-0.7000000000000001,0,0,0,1,-2.8000000000000003,0,0,0,0,85.75,162.14000000000001,0.06,1013,0.8,251,2.4000000000000004,0.0000,0.0000
2016,1,3,0,30,-0.6000000000000001,0,0,0,1,-2.8000000000000003,0,0,0,0,85.05,161.07,0.06,1012,0.8,249,2.4000000000000004,0.0000,0.0000
2016,1,3,1,0,-0.6000000000000001,0,0,0,1,-2.5,0,0,0,0,87.09,158.15,0.06,1012,0.9,246,2.5,0.0000,0.0000
2016,1,3,1,30,-0.5,0,0,0,1,-2.5,0,0,0,0,86.46000000000001,154.01,0.06,1012,0.8,244,2.6,0.0000,0.0000
2016,1,3,2,0,-0.5,0,0,0,1,-2.2,0,0,0,0,88.51,149.16,0.06,1011,0.8,243,2.6,0.0000,0.0000
2016,1,3,2,30,-0.5,0,0,0,1,-2.2,0,0,0,0,88.51,143.89000000000001,0.06,1011,0.8,241,2.7,0.0000,0.0000
2016,1,3,3,0,-0.5,0,0,0,1,-1.7000000000000002,0,0,0,0,91.33,138.4,0.06,1011,0.8,240,2.7,0.0000,0.0000
2016,1,3,3,30,-0.5,0,0,0,1,-1.8,0,0,0,0,91.24,132.78,0.06,1010,0.8,239,2.7,0.0000,0.0000
2016,1,3,4,0,-0.5,0,0,0,1,-1.4000000000000001,0,0,0,0,93.60000000000001,127.11,0.06,1010,0.8,237,2.7,0.0000,0.0000
2016,1,3,4,30,-0.4,0,0,0,1,-1.4000000000000001,0,0,0,0,92.92,121.43,0.06,1010,0.8,237,2.7,0.0000,0.0000
2016,1,3,5,0,-0.30000000000000004,0,0,0,1,-1.2000000000000002,0,0,0,0,93.61,115.79,0.06,1010,0.8,237,2.8000000000000003,0.0000,0.0000
2016,1,3,5,30,-0.2,0,0,0,1,-1.2000000000000002,0,0,0,0,92.93,110.21000000000001,0.06,1010,0.8,236,2.8000000000000003,0.0000,0.0000
2016,1,3,6,0,-0.1,0,0,0,1,-1.1,0,0,0,0,93.18,104.73,0.06,1010,0.7000000000000001,235,2.9000000000000004,0.0000,0.0000
2016,1,3,6,30,0.1,0,0,0,1,-1.1,0,0,0,0,91.84,99.39,0.06,1010,0.7000000000000001,235,3,0.0000,0.0000
2016,1,3,7,0,0.2,0,0,0,1,-1,0,0,0,0,91.79,94.22,0.06,1010,0.7000000000000001,235,3.1,0.0000,0.0000
2016,1,3,7,30,1,11,225,15,1,-1,11,225,0,15,86.64,88.86,0.06,1010,0.7000000000000001,238,3.3000000000000003,0.0000,0.0000
2016,1,3,8,0,1.9000000000000001,26,505,76,4,-0.5,34,69,7,41,83.9,84.4,0.06,1010,0.6000000000000001,241,3.6,0.0000,0.0000
2016,1,3,8,30,2.8000000000000003,37,659,151,4,-0.5,61,221,7,99,78.7,80.06,0.06,1010,0.6000000000000001,244,3.6,0.0000,0.0000
2016,1,3,9,0,3.8000000000000003,44,754,226,1,0,44,754,0,226,76.13,76.06,0.06,1010,0.6000000000000001,247,3.6,10.9540,8.4019
2016,1,3,9,30,4.6000000000000005,49,816,295,1,0,49,816,0,295,71.92,72.48,0.06,1009,0.6000000000000001,250,3.6,14.7620,11.3923
2016,1,3,10,0,5.5,54,856,355,1,0,54,856,0,355,67.78,69.4,0.06,1009,0.6000000000000001,252,3.6,18.2708,14.1592
2016,1,3,10,30,5.9,57,885,404,1,0,57,885,0,404,65.93,66.91,0.06,1009,0.6000000000000001,254,3.7,21.2335,16.4993
2016,1,3,11,0,6.300000000000001,59,903,440,1,-0.7000000000000001,59,903,0,440,61.02,65.06,0.06,1008,0.6000000000000001,256,3.8000000000000003,23.4585,18.2585
2016,1,3,11,30,6.5,60,913,462,1,-0.7000000000000001,60,913,0,462,60.19,63.92,0.06,1008,0.6000000000000001,259,3.8000000000000003,24.8354,19.3477
2016,1,3,12,0,6.7,62,913,469,1,-0.8,62,913,0,469,58.77,63.52,0.06,1008,0.6000000000000001,261,3.7,25.2822,19.7017
2016,1,3,12,30,6.6000000000000005,61,903,458,1,-0.8,61,903,0,458,59.120000000000005,63.89,0.06,1007,0.7000000000000001,266,3.6,24.6256,19.1847
2016,1,3,13,0,6.6000000000000005,59,894,437,1,-0.7000000000000001,59,894,0,437,59.79,65.01,0.06,1007,0.7000000000000001,270,3.5,23.3072,18.1415
2016,1,3,13,30,6.4,57,876,402,1,-0.7000000000000001,57,876,0,402,60.68,66.83,0.06,1008,0.7000000000000001,276,3.4000000000000004,21.1420,16.4295
2016,1,3,14,0,6.2,57,839,353,2,-0.4,132,326,0,247,62.46,69.31,0.06,1008,0.7000000000000001,282,3.4000000000000004,12.7224,9.8605
2016,1,3,14,30,5.7,53,796,294,4,-0.4,110,11,7,114,64.65,72.37,0.06,1008,0.7000000000000001,290,3.2,5.7105,4.4077
2016,1,3,15,0,5.2,48,727,225,1,-0.1,48,727,0,225,68.53,75.93,0.06,1009,0.7000000000000001,297,3,10.9168,8.3754
2016,1,3,15,30,4.3,41,637,152,1,-0.1,41,637,0,152,72.97,79.92,0.06,1009,0.6000000000000001,301,2.9000000000000004,7.2468,5.5230
2016,1,3,16,0,3.5,29,472,77,2,-0.2,35,76,7,43,76.88,84.25,0.06,1009,0.6000000000000001,306,2.7,0.0000,0.0000
2016,1,3,16,30,3,12,202,17,4,-0.2,7,0,7,7,79.72,88.71000000000001,0.06,1010,0.6000000000000001,306,2.7,0.0000,0.0000
2016,1,3,17,0,2.6,0,0,0,4,-0.6000000000000001,0,0,0,0,79.57000000000001,94.05,0.06,1010,0.6000000000000001,306,2.6,0.0000,0.0000
2016,1,3,17,30,2.2,0,0,0,4,-0.6000000000000001,0,0,0,0,81.86,99.21000000000001,0.06,1010,0.6000000000000001,303,2.5,0.0000,0.0000
2016,1,3,18,0,1.7000000000000002,0,0,0,1,-1,0,0,0,0,82.21000000000001,104.55,0.06,1011,0.6000000000000001,301,2.5,0.0000,0.0000
2016,1,3,18,30,1.7000000000000002,0,0,0,1,-1,0,0,0,0,82.21000000000001,110.02,0.06,1011,0.6000000000000001,301,2.5,0.0000,0.0000
2016,1,3,19,0,1.4000000000000001,0,0,0,1,-1.2000000000000002,0,0,0,0,82.66,115.60000000000001,0.06,1011,0.6000000000000001,295,2.4000000000000004,0.0000,0.0000
2016,1,3,19,30,1.2000000000000002,0,0,0,1,-1.2000000000000002,0,0,0,0,83.86,121.24000000000001,0.06,1011,0.6000000000000001,293,2.4000000000000004,0.0000,0.0000
2016,1,3,20,0,1,0,0,0,1,-1.3,0,0,0,0,84.91,126.91,0.06,1011,0.6000000000000001,291,2.5,0.0000,0.0000
2016,1,3,20,30,0.9,0,0,0,1,-1.3,0,0,0,0,85.52,132.58,0.06,1011,0.6000000000000001,291,2.5,0.0000,0.0000
2016,1,3,21,0,0.7000000000000001,0,0,0,1,-1.2000000000000002,0,0,0,0,87.02,138.20000000000002,0.06,1011,0.6000000000000001,291,2.6,0.0000,0.0000
2016,1,3,21,30,0.7000000000000001,0,0,0,1,-1.2000000000000002,0,0,0,0,87.02,143.69,0.06,1011,0.6000000000000001,294,2.6,0.0000,0.0000
2016,1,3,22,0,0.6000000000000001,0,0,0,1,-1.2000000000000002,0,0,0,0,88,148.96,0.06,1011,0.6000000000000001,297,2.7,0.0000,0.0000
2016,1,3,22,30,0.5,0,0,0,1,-1.2000000000000002,0,0,0,0,88.63,153.82,0.06,1011,0.6000000000000001,302,2.8000000000000003,0.0000,0.0000
2016,1,3,23,0,0.5,0,0,0,1,-1.2000000000000002,0,0,0,0,88.41,157.97,0.06,1010,0.6000000000000001,307,2.8000000000000003,0.0000,0.0000
2016,1,3,23,30,0.4,0,0,0,1,-1.2000000000000002,0,0,0,0,89.05,160.92000000000002,0.06,1010,0.6000000000000001,310,2.8000000000000003,0.0000,0.0000
2016,1,4,0,0,0.30000000000000004,0,0,0,1,-1.4000000000000001,0,0,0,0,88.65,162.04,0.06,1010,0.6000000000000001,314,2.8000000000000003,0.0000,0.0000
2016,1,4,0,30,0.1,0,0,0,1,-1.3,0,0,0,0,90.03,161.01,0.06,1011,0.6000000000000001,317,2.8000000000000003,0.0000,0.0000
2016,1,4,1,0,0,0,0,0,1,-1.7000000000000002,0,0,0,0,88.24,158.13,0.06,1011,0.6000000000000001,321,2.8000000000000003,0.0000,0.0000
2016,1,4,1,30,-0.2,0,0,0,4,-1.7000000000000002,0,0,0,0,89.53,154.01,0.06,1011,0.5,325,2.9000000000000004,0.0000,0.0000
2016,1,4,2,0,-0.5,0,0,0,4,-2.2,0,0,0,0,88.5,149.17000000000002,0.06,1011,0.5,329,2.9000000000000004,0.0000,0.0000
2016,1,4,2,30,-0.6000000000000001,0,0,0,4,-2.2,0,0,0,0,89.14,143.92000000000002,0.06,1011,0.5,332,3,0.0000,0.0000
2016,1,4,3,0,-0.8,0,0,0,4,-2.6,0,0,0,0,87.29,138.43,0.06,1011,0.5,336,3,0.0000,0.0000
2016,1,4,3,30,-1,0,0,0,4,-2.6,0,0,0,0,88.57000000000001,132.81,0.06,1011,0.5,340,3,0.0000,0.0000
2016,1,4,4,0,-1.1,0,0,0,4,-3.2,0,0,0,0,85.35000000000001,127.14,0.06,1011,0.5,344,3.1,0.0000,0.0000
2016,1,4,4,30,-1.3,0,0,0,4,-3.2,0,0,0,0,86.7,121.46000000000001,0.06,1012,0.5,347,3.2,0.0000,0.0000
2016,1,4,5,0,-1.5,0,0,0,4,-3.8000000000000003,0,0,0,0,84.12,115.82000000000001,0.06,1012,0.5,350,3.2,0.0000,0.0000
2016,1,4,5,30,-1.8,0,0,0,1,-3.8000000000000003,0,0,0,0,86.08,110.24000000000001,0.06,1013,0.5,351,3.4000000000000004,0.0000,0.0000
